Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
766,Derek Stepan\stepade01,21,NYR,C,82,994,1098,47.5,-2.8,765,789,49.2,-3.0,9.4,93.2,102.6,63.7,36.3,18:57,14:32,51,25,291,58.1
767,Brett Sterling\sterlbr01,27,STL,LW,4,33,19,63.5,12.8,27,13,67.5,13.2,4.8,80.0,84.8,84.6,15.4,7:34,6:19,1,1,8,62.5
768,Anthony Stewart\stewaan01,27,CAR,C,77,482,585,45.2,-4.5,348,452,43.5,-6.5,9.9,91.9,101.8,56.6,43.4,8:07,7:43,15,13,105,61.0
769,Chris Stewart\stewach02,24,STL,RW,79,1023,1025,50.0,-7.7,777,756,50.7,-9.2,6.6,93.6,100.2,58.3,41.7,15:26,13:45,17,24,268,61.6
770,Jarret Stoll\stollja01,29,LAK,C,78,901,789,53.3,-2.1,675,616,52.3,-2.3,5.0,94.8,99.8,45.9,54.1,16:26,12:25,18,16,242,54.5
771,Michael Stone\stonemi01,21,PHX,D,13,158,211,42.8,-5.8,124,154,44.6,-3.2,11.3,96.4,107.8,53.9,46.1,13:53,12:55,1,2,25,52.0
772,Clayton Stoner\stonecl01,26,MIN,D,51,649,783,45.3,0.2,495,572,46.4,1.4,7.9,93.3,101.3,37.5,62.5,17:36,15:55,14,23,103,45.6
773,Zack Stortini\stortza01,26,NSH,RW,1,2,4,33.3,,1,4,20.0,,0.0,100.0,100.0,50.0,50.0,4:53,4:53,0,0,1,100.0
774,Tyson Strachan\stracty01,27,FLA,RW,15,162,169,48.9,-2.2,116,120,49.2,-4.2,7.1,94.3,101.4,54.7,45.3,14:21,14:01,3,3,33,42.4
775,Brian Strait\straibr01,24,PIT,D,9,91,102,47.2,-9.5,77,76,50.3,-7.1,5.3,90.6,95.8,63.2,36.8,12:53,12:29,0,5,12,33.3
776,Anton Stralman\stralan01,25,NYR,D,53,664,710,48.3,-3.3,499,508,49.6,-5.5,9.4,93.2,102.6,51.0,49.0,17:06,15:17,11,12,110,50.0
777,Mark Streit\streima01,34,NYI,D,82,1455,1423,50.6,4.5,1093,1042,51.2,3.5,6.8,89.5,96.3,53.6,46.4,23:23,18:58,50,63,319,46.7
778,Brad Stuart\stuarbr02,32,DET,D,81,1266,1161,52.2,-4.5,958,880,52.1,-4.7,9.3,92.1,101.5,53.7,46.3,21:03,17:32,22,27,210,45.7
779,Colin Stuart\stuarco01,29,BUF,LW,2,6,15,28.6,-31.4,3,14,17.6,-41.4,0.0,76.9,76.9,55.6,44.4,6:12,6:11,0,0,0,
780,Mark Stuart\stuarma01,27,WPG,D,80,1032,1114,48.1,-5.0,764,803,48.8,-4.9,8.3,91.4,99.7,49.6,50.4,17:12,14:11,7,43,169,35.5
781,Marco Sturm\sturmma01,33,TOT,LW,48,448,424,51.4,0.5,326,309,51.3,-0.3,4.6,89.9,94.5,47.3,52.7,12:19,10:24,12,12,100,65.0
782,P.K. Subban\subbapk01,22,MTL,D,81,1336,1355,49.6,1.9,960,960,50.0,2.9,9.8,91.7,101.5,45.8,54.2,24:18,18:11,26,88,400,51.3
783,Steve Sullivan\sullist01,37,PIT,C,79,1000,799,55.6,0.1,754,611,55.2,-1.2,8.8,89.4,98.2,63.8,36.3,15:22,11:42,17,22,230,60.9
784,Alexander Sulzer\sulzeal01,27,TOT,D,27,439,406,52.0,-1.0,322,312,50.8,0.1,10.8,93.2,104.0,49.6,50.4,17:49,16:59,4,9,79,41.8
785,Chris Summers\summech01,23,PHX,D,21,210,213,49.6,-3.0,158,172,47.9,-4.6,6.1,91.2,97.3,57.3,42.7,12:27,11:16,2,2,33,30.3
786,Ryan Suter\suterry01,27,NSH,D,79,1370,1457,48.5,1.6,1038,1107,48.4,0.3,9.2,93.1,102.3,46.4,53.6,26:30,20:21,37,42,242,55.4
787,Brandon Sutter\suttebr03,22,CAR,C,82,1052,1227,46.2,-3.9,778,906,46.2,-3.7,6.4,93.5,99.9,34.0,66.0,17:24,14:34,61,30,293,58.4
788,Brett Sutter\suttebr04,24,CAR,C,15,74,107,40.9,-10.0,54,88,38.0,-11.9,12.8,91.7,104.5,41.5,58.5,7:34,7:01,3,3,22,50.0
789,Andy Sutton\suttoan01,36,EDM,D,52,701,732,48.9,1.6,525,543,49.2,0.1,7.9,93.5,101.4,48.7,51.3,16:41,14:53,14,49,78,52.6
790,Bill Sweatt\sweatbi01,23,VAN,LW,2,6,9,40.0,,5,5,50.0,,0.0,100.0,100.0,50.0,50.0,5:21,5:05,0,0,3,66.7
791,Petr Sykora\sykorpe01,35,NJD,RW,82,945,845,52.8,2.5,715,646,52.5,2.1,9.6,91.9,101.5,49.7,50.3,15:54,13:55,27,36,312,54.5
792,Paul Szczechura\szczepa01,26,BUF,C,9,81,101,44.5,-4.4,62,73,45.9,-1.8,14.0,88.9,102.8,54.4,45.6,11:26,11:25,1,1,18,61.1
793,Jeff Taffe\taffeje01,30,MIN,C,5,44,78,36.1,5.0,32,58,35.6,5.3,18.2,97.6,115.8,40.0,60.0,12:55,11:22,0,1,13,53.8
794,Maxime Talbot\talboma01,27,PHI,C,81,936,915,50.6,-3.1,684,648,51.4,-2.0,9.4,90.5,100.0,40.4,59.6,15:60,12:15,30,21,193,59.1
795,Henrik Tallinder\tallihe01,33,NJD,D,39,572,560,50.5,2.0,442,426,50.9,1.1,6.3,90.9,97.1,47.1,52.9,21:19,18:04,19,19,95,45.3
796,Chris Tanev\tanevch01,22,VAN,D,25,388,320,54.8,1.4,288,233,55.3,1.9,7.8,95.3,103.1,44.4,55.6,16:43,15:44,5,8,40,37.5
797,Eric Tangradi\tangrer01,22,PIT,LW,24,182,146,55.5,-0.3,132,113,53.9,-2.2,7.0,88.2,95.2,67.7,32.3,8:56,8:11,5,2,41,48.8
798,Alex Tanguay\tangual01,32,CGY,LW,64,791,941,45.7,-4.1,585,700,45.5,-2.7,10.7,92.4,103.1,50.6,49.4,19:03,14:27,35,54,159,52.2
799,Matt Taormina\taormma01,25,NJD,D,30,364,361,50.2,0.3,288,275,51.2,1.3,8.0,94.3,102.3,59.4,40.6,16:30,15:19,6,8,63,52.4
800,John Tavares\tavarjo01,21,NYI,C,82,1427,1377,50.9,4.6,1056,1002,51.3,4.1,9.0,88.9,97.9,58.6,41.4,20:34,17:18,99,65,464,61.6
801,Mattias Tedenby\tedenma01,21,NJD,LW,43,308,352,46.7,-2.5,231,281,45.1,-4.8,5.3,87.8,93.1,50.0,50.0,10:45,10:17,11,8,72,63.9
802,Colten Teubert\teubeco01,21,EDM,D,24,264,298,47.0,-6.2,197,233,45.8,-10.2,5.9,92.6,98.5,47.3,52.7,12:39,12:18,1,9,33,39.4
803,Ryan Thang\thangry01,24,NSH,LW,1,3,3,50.0,,2,3,40.0,,0.0,100.0,100.0,100.0,0.0,8:32,7:35,0,0,0,
804,Bill Thomas\thomabi01,28,FLA,RW,7,56,42,57.1,7.3,42,36,53.8,2.9,3.2,96.6,99.8,50.0,50.0,8:44,8:15,1,0,17,52.9
805,Nate Thompson\thompna01,27,TBL,C,68,583,717,44.8,-6.3,425,498,46.0,-5.9,6.6,87.9,94.5,33.2,66.8,14:49,11:59,29,14,135,63.0
806,Chris Thorburn\thorbch01,28,WPG,C,72,501,706,41.5,-11.7,392,497,44.1,-10.0,6.7,93.1,99.8,39.2,60.8,10:10,9:33,13,14,119,57.1
807,Joe Thornton\thornjo01,32,SJS,C,82,1475,1138,56.4,5.1,1083,829,56.6,3.1,8.1,92.3,100.4,49.5,50.5,20:28,15:59,96,95,259,60.2
808,Shawn Thornton\thornsh01,34,BOS,RW,81,591,673,46.8,-10.4,452,512,46.9,-9.4,4.7,93.9,98.6,51.9,48.1,9:11,9:06,19,6,186,60.8
809,Kimmo Timonen\timonki01,36,PHI,D,76,1077,908,54.3,1.6,805,673,54.5,2.2,8.9,91.9,100.8,53.3,46.7,21:14,13:56,14,35,256,50.8
810,Jiri Tlusty\tlustji01,23,CAR,C,79,943,1086,46.5,-3.3,696,800,46.5,-2.9,8.6,92.0,100.6,47.3,52.7,14:54,13:01,31,20,225,60.0
811,Jonathan Toews\toewsjo01,23,CHI,C,59,996,742,57.3,5.1,759,569,57.2,4.8,9.9,89.7,99.7,64.4,35.6,20:51,15:40,82,25,255,71.8
812,Jordin Tootoo\tootojo01,28,NSH,RW,77,780,973,44.5,-3.9,593,736,44.6,-4.2,7.4,93.3,100.6,47.0,53.0,13:09,12:49,42,44,237,57.4
813,Raffi Torres\torrera01,30,PHX,LW,79,781,732,51.6,1.7,571,575,49.8,0.4,7.8,92.6,100.4,55.0,45.0,11:22,10:31,18,22,155,63.9
814,Corey Tropp\troppco01,22,BUF,RW,34,284,344,45.2,-6.1,208,244,46.0,-4.0,7.8,92.7,100.5,51.2,48.8,10:05,9:56,6,7,50,64.0
815,Travis Turnbull\turnbtr01,25,BUF,C,3,9,13,40.9,-11.0,8,8,50.0,-1.2,20.0,83.3,103.3,50.0,50.0,4:55,4:55,0,0,3,100.0
816,Kyle Turris\turriky01,22,TOT,C,55,900,759,54.2,-1.6,631,594,51.5,-3.6,7.3,94.5,101.8,51.8,48.2,16:51,14:56,21,18,238,59.2
817,Dana Tyrell\tyrelda01,22,TBL,C,26,178,220,44.7,-3.1,132,152,46.5,-2.8,6.5,90.2,96.6,38.1,61.9,10:31,8:47,11,0,41,56.1
818,Fedor Tyutin\tyutife01,28,CBJ,D,66,1045,1011,50.8,1.6,806,749,51.8,3.6,6.6,89.2,95.8,45.3,54.7,24:09,18:00,16,20,246,50.4
819,David Ullstrom\ullstda01,22,NYI,LW,29,243,250,49.3,1.4,184,173,51.5,3.3,7.9,89.3,97.2,48.7,51.3,10:59,9:58,9,4,67,59.7
820,R.J. Umberger\umberrj01,29,CBJ,C,77,918,1032,47.1,-2.5,701,762,47.9,-1.0,8.5,90.8,99.3,49.6,50.4,18:11,14:00,45,24,302,66.2
821,Scottie Upshall\upshasc01,28,FLA,RW,26,265,256,50.9,0.2,195,206,48.6,-1.0,4.3,94.1,98.4,49.7,50.3,12:43,11:04,8,3,96,55.2
822,Alexander Urbom\urbomal01,21,NJD,D,5,42,52,44.7,-3.4,36,43,45.6,-2.8,16.7,88.9,105.6,52.6,47.4,13:36,12:60,0,4,5,60.0
823,David Van Der Gulik\vandeda01,28,COL,RW,25,138,153,47.4,-4.7,97,109,47.1,-4.5,14.7,91.8,106.4,40.9,59.1,8:12,6:58,8,2,33,60.6
824,James van Riemsdyk\vanrija01,22,PHI,LW,43,563,505,52.7,-0.8,404,363,52.7,-1.1,8.0,90.6,98.6,61.1,38.9,15:10,12:21,17,8,203,59.6
825,Jim Vandermeer\vandeji01,31,SJS,D,25,242,226,51.7,-5.3,182,163,52.8,-4.5,3.9,98.1,102.0,52.6,47.4,10:25,9:56,6,7,41,46.3
826,Chris VandeVelde\vandech01,24,EDM,C,5,19,31,38.0,-8.1,13,21,38.2,-11.3,16.7,100.0,116.7,42.1,57.9,9:52,7:58,2,1,2,50.0
827,Thomas Vanek\vanekth01,28,BUF,LW,78,928,1025,47.5,-2.8,683,773,46.9,-3.2,10.4,91.0,101.3,54.7,45.3,16:56,13:36,24,43,328,62.2
828,Stephane Veilleux\veillst01,30,TOT,LW,22,149,183,44.9,-1.4,101,127,44.3,-1.4,5.6,92.9,98.4,42.7,57.3,9:49,8:46,11,1,32,50.0
829,Antoine Vermette\vermean01,29,TOT,C,82,1062,981,52.0,3.5,825,749,52.4,4.8,7.5,90.0,97.5,48.0,52.0,17:12,13:47,44,34,254,58.7
830,Kris Versteeg\verstkr01,25,FLA,RW,71,1008,986,50.6,0.0,783,751,51.0,0.3,8.9,92.2,101.1,56.1,43.9,19:55,15:53,62,36,296,61.1
831,Tomas Vincour\vincoto01,21,DAL,C,47,456,384,54.3,3.0,333,280,54.3,3.4,5.2,92.9,98.1,49.7,50.3,10:20,9:56,19,8,123,52.8
832,Lubomir Visnovsky\visnolu01,35,ANA,D,68,1052,1023,50.7,2.4,780,757,50.7,2.9,9.0,92.3,101.3,54.6,45.4,20:47,17:01,22,35,243,46.1
833,Joe Vitale\vitaljo01,26,PIT,C,68,576,588,49.5,-7.0,425,432,49.6,-7.5,6.5,92.2,98.7,43.6,56.4,11:11,10:27,17,8,122,57.4
834,Marc-Edouard Vlasic\vlasima01,24,SJS,D,82,1688,1542,52.3,-1.0,1238,1075,53.5,-1.1,7.7,92.5,100.2,46.0,54.0,23:09,20:24,18,44,287,41.5
835,Anton Volchenkov\volchan01,29,NJD,D,72,804,780,50.8,-1.5,615,576,51.6,0.2,8.2,90.9,99.2,47.2,52.8,17:59,14:50,14,15,147,42.9
836,Aaron Volpatti\volpaaa01,26,VAN,RW,23,151,193,43.9,-17.4,107,137,43.9,-16.1,6.8,92.6,99.5,21.3,78.8,8:58,8:52,1,4,35,48.6
837,Jakub Voracek\voracja01,22,PHI,RW,78,1024,864,54.2,2.0,745,625,54.4,2.2,9.8,91.1,100.9,53.0,47.0,16:17,12:22,35,38,348,54.6
838,Slava Voynov\voynovi01,22,LAK,D,54,923,714,56.4,2.0,670,542,55.3,1.9,7.6,93.9,101.5,56.4,43.6,18:06,15:38,10,29,213,40.4
839,Radim Vrbata\vrbatra01,30,PHX,RW,77,1118,980,53.3,4.5,831,777,51.7,3.4,9.4,94.7,104.1,53.1,46.9,18:38,14:05,37,24,399,58.1
840,Matt Walker\walkema01,31,PHI,D,4,37,50,42.5,-3.1,25,34,42.4,-4.0,15.0,79.2,94.2,46.2,53.8,10:58,10:49,2,1,8,25.0
841,Tim Wallace\wallati01,27,TOT,RW,49,313,371,45.8,-3.8,224,259,46.4,-4.3,6.6,92.6,99.2,41.1,58.9,8:36,8:19,14,9,48,54.2
842,Tom Wandell\wandeto01,25,DAL,C,72,633,533,54.3,3.4,469,384,55.0,3.5,5.1,91.9,97.0,45.5,54.5,9:44,9:05,37,15,182,56.6
843,Joel Ward\wardjo02,31,WSH,RW,73,703,744,48.6,-0.2,512,537,48.8,-0.5,8.6,94.5,103.0,45.1,54.9,12:26,11:35,35,21,142,55.6
844,Francis Wathier\wathifr01,27,DAL,LW,1,4,5,44.4,,3,3,50.0,,0.0,100.0,100.0,28.6,71.4,5:25,5:25,0,0,0,
845,Matt Watkins\watkima01,25,PHX,RW,1,2,8,20.0,-20.3,2,8,20.0,-22.3,0.0,80.0,80.0,20.0,80.0,6:37,6:37,0,0,0,
846,Mike Weaver\weavemi01,33,FLA,D,82,1132,1347,45.7,-6.4,856,1022,45.6,-7.1,9.1,92.3,101.4,39.2,60.8,20:20,17:18,38,23,124,41.1
847,Mike Weber\webermi01,24,BUF,D,51,720,762,48.6,-2.2,511,562,47.6,-3.3,5.4,90.3,95.7,48.5,51.5,18:35,16:45,14,34,122,41.8
848,Shea Weber\webersh01,26,NSH,D,78,1390,1418,49.5,3.5,1054,1060,49.9,2.8,9.2,93.2,102.5,45.2,54.8,26:10,20:16,51,46,434,53.0
849,Yannick Weber\weberya01,23,MTL,D,60,603,724,45.4,-3.5,428,527,44.8,-4.2,7.1,92.1,99.1,57.1,42.9,15:37,11:54,18,43,198,44.4
850,Dale Weise\weiseda01,23,VAN,RW,68,405,508,44.4,-11.3,300,386,43.7,-10.1,6.1,95.1,101.2,20.6,79.4,8:10,8:04,14,8,82,58.5
851,Stephen Weiss\weissst01,28,FLA,C,80,1109,1175,48.6,-3.1,852,903,48.5,-4.1,9.8,91.7,101.5,56.0,44.0,20:31,15:56,56,33,264,56.1
852,Casey Wellman\wellmca01,24,MIN,C,14,156,180,46.4,8.0,115,130,46.9,6.8,5.9,90.9,96.8,46.7,53.3,12:44,11:21,5,7,47,53.2
853,Eric Wellwood\wellwer01,21,PHI,LW,24,214,194,52.5,-0.3,160,147,52.1,-1.0,13.2,96.1,109.3,45.0,55.0,10:57,9:23,13,5,60,60.0
854,Kyle Wellwood\wellwky01,28,WPG,C,77,1010,803,55.7,5.8,781,608,56.2,5.9,7.9,90.7,98.6,60.4,39.6,14:57,12:52,35,26,158,58.9
855,Jeremy Welsh\welshje01,23,CAR,LW,1,19,12,61.3,,13,11,54.2,,0.0,100.0,100.0,57.1,42.9,16:32,15:51,0,0,3,66.7
856,Kevin Westgarth\westgke01,27,LAK,RW,25,104,117,47.1,-8.9,79,87,47.6,-7.4,9.3,86.0,95.2,51.5,48.5,5:16,5:15,1,7,23,56.5
857,Blake Wheeler\wheelbl01,25,WPG,RW,80,1408,1192,54.2,4.3,1074,896,54.5,4.0,9.2,90.3,99.5,58.1,41.9,19:05,16:11,50,33,371,56.1
858,Colin White\whiteco01,34,SJS,D,54,628,609,50.8,-3.0,464,422,52.4,-2.4,6.1,91.6,97.8,49.4,50.6,14:56,13:12,10,25,71,46.5
859,Ian White\whiteia01,27,DET,D,77,1431,1124,56.0,0.9,1095,866,55.8,0.5,9.8,92.0,101.8,57.3,42.7,22:59,18:54,20,32,404,48.5
860,Ryan White\whitery01,23,MTL,RW,20,197,273,41.9,-2.6,137,201,40.5,-1.5,4.0,92.7,96.8,39.2,60.8,14:31,12:16,5,4,24,50.0
861,Trent Whitfield\whitftr01,34,BOS,C,1,16,7,69.6,,14,4,77.8,,0.0,100.0,100.0,90.0,10.0,13:59,11:52,0,0,2,50.0
862,Derek Whitmore\whitmde01,27,BUF,LW,2,26,12,68.4,,16,8,66.7,,0.0,100.0,100.0,62.5,37.5,12:31,11:12,1,0,5,40.0
863,Ray Whitney\whitnra01,39,PHX,LW,82,1273,1075,54.2,5.6,954,813,54.0,6.9,10.2,93.7,103.9,54.9,45.1,18:39,14:46,34,39,343,53.9
864,Ryan Whitney\whitnry01,28,EDM,D,51,750,947,44.2,-3.8,570,676,45.7,-5.0,7.1,91.5,98.5,52.1,47.9,20:58,17:49,16,54,110,37.3
865,Dennis Wideman\widemde01,28,WSH,D,82,1387,1440,49.1,0.7,1027,1086,48.6,-0.6,8.4,91.6,100.0,48.8,51.2,23:54,18:37,30,68,370,47.3
866,Jason Williams\willija01,31,PIT,C,8,55,61,47.4,-9.0,47,45,51.1,-5.4,3.1,100.0,103.1,71.0,29.0,10:34,8:19,4,3,13,30.8
867,Justin Williams\williju01,30,LAK,RW,82,1376,977,58.5,4.7,1000,742,57.4,4.2,7.3,92.1,99.4,53.1,46.9,16:56,14:14,32,61,415,57.1
868,Clay Wilson\wilsocl01,28,CGY,D,5,46,42,52.3,10.9,30,33,47.6,9.2,4.3,95.7,100.0,51.1,48.9,13:15,11:12,1,3,15,46.7
869,Colin Wilson\wilsoco01,22,NSH,C,68,850,837,50.4,5.3,646,637,50.4,5.1,9.0,91.9,100.8,50.5,49.5,16:08,13:42,30,35,190,60.0
870,Kyle Wilson\wilsoky01,27,NSH,C,5,25,35,41.7,-8.8,19,27,41.3,-8.4,7.7,89.5,97.2,59.1,40.9,8:09,7:58,1,3,4,50.0
871,Ryan Wilson\wilsory01,24,COL,D,59,993,848,53.9,0.4,724,626,53.6,1.6,8.0,93.1,101.1,53.7,46.3,18:44,16:41,33,28,151,41.7
872,Brad Winchester\winchbr01,30,SJS,LW,67,457,452,50.3,-4.1,335,311,51.9,-3.9,4.3,92.5,96.8,54.8,45.2,7:48,7:36,13,13,111,64.9
873,Jesse Winchester\winchje01,28,OTT,C,32,245,252,49.3,-3.7,180,197,47.7,-4.2,8.3,93.2,101.5,44.2,55.8,10:38,8:23,13,6,91,57.1
874,Tommy Wingels\wingeto01,23,SJS,C,33,457,374,55.0,2.3,346,256,57.5,3.5,4.6,93.3,97.9,53.8,46.2,13:45,12:54,14,16,125,56.8
875,Daniel Winnik\winnida01,26,TOT,C,84,1119,1029,52.1,-0.4,819,795,50.7,-2.2,5.3,92.1,97.4,46.3,53.7,16:42,13:53,55,24,306,60.1
876,Ty Wishart\wishaty01,23,NYI,D,1,8,14,36.4,,5,13,27.8,,0.0,100.0,100.0,20.0,80.0,17:16,16:23,0,0,0,
877,James Wisniewski\wisnija01,27,CBJ,D,48,777,912,46.0,-4.4,596,702,45.9,-4.3,7.3,91.3,98.6,48.9,51.1,24:48,19:05,15,22,215,46.0
878,Wojtek Wolski\wolskwo01,25,TOT,LW,31,340,345,49.6,0.7,252,257,49.5,0.0,7.0,89.9,96.9,59.2,40.8,13:46,12:17,10,7,90,55.6
879,Jeff Woywitka\woywije01,28,NYR,D,27,226,221,50.6,2.5,170,157,52.0,2.5,6.4,94.5,100.9,55.9,44.1,10:25,10:08,4,7,34,38.2
880,J.T. Wyman\wymanja01,25,TBL,RW,40,253,347,42.2,-5.2,182,250,42.1,-6.4,11.5,92.0,103.5,29.9,70.1,10:33,9:20,8,2,61,50.8
881,Keith Yandle\yandlke01,25,PHX,D,82,1520,1370,52.6,4.2,1158,1096,51.4,3.9,8.2,92.6,100.8,55.5,44.5,22:20,18:38,24,75,424,46.0
882,Brandon Yip\yipbr01,26,TOT,RW,35,267,351,43.2,-9.0,203,257,44.1,-10.5,7.3,94.8,102.1,46.1,53.9,10:41,10:09,8,4,65,63.1
883,Nolan Yonkman\yonkmno01,30,FLA,D,1,4,3,57.1,3.0,2,3,40.0,-14.1,0.0,100.0,100.0,66.7,33.3,6:19,6:19,1,0,1,0.0
884,Travis Zajac\zajactr01,26,NJD,C,15,173,186,48.2,-3.1,128,153,45.6,-5.9,8.0,91.5,99.5,53.1,46.9,17:22,14:57,12,6,39,64.1
885,Steven Zalewski\zalewst01,25,NJD,C,7,44,46,48.9,-4.7,35,40,46.7,-8.3,0.0,93.5,93.5,59.5,40.5,10:34,10:18,1,1,6,100.0
886,Greg Zanon\zanongr01,31,TOT,D,56,756,811,48.2,1.5,562,564,49.9,3.6,7.8,92.2,100.0,47.3,52.7,17:48,15:57,11,13,96,42.7
887,Henrik Zetterberg\zettehe01,31,DET,LW,82,1315,1007,56.6,1.0,995,780,56.1,0.2,9.9,90.6,100.5,54.7,45.3,19:50,15:32,42,54,478,55.9
888,Vladimir Zharkov\zharkvl01,24,NJD,RW,4,22,12,64.7,2.4,19,11,63.3,3.8,0.0,75.0,75.0,100.0,0.0,4:53,4:44,0,1,2,0.0
889,Mika Zibanejad\zibanmi01,18,OTT,C,9,85,107,44.3,-9.2,62,76,44.9,-6.3,2.4,93.0,95.4,54.5,45.5,12:54,11:44,4,1,25,48.0
890,Marek Zidlicky\zidlima01,34,TOT,D,63,939,935,50.1,3.2,713,697,50.6,3.2,8.1,91.3,99.4,52.7,47.3,21:20,17:29,14,44,159,44.0
891,Harry Zolnierczyk\zolniha01,24,PHI,LW,37,233,242,49.1,-1.2,175,176,49.9,0.7,6.2,84.7,90.9,50.0,50.0,7:42,7:19,4,3,81,60.5
892,Dainius Zubrus\zubruda01,33,NJD,RW,82,932,868,51.8,0.4,711,662,51.8,0.4,10.5,90.8,101.3,49.9,50.1,18:41,14:52,34,23,171,63.7
893,Mats Zuccarello\zuccama01,24,NYR,LW,10,58,44,56.9,5.6,41,32,56.2,2.3,7.4,90.9,98.3,45.0,55.0,10:03,6:58,2,2,19,52.6
894,Jason Zucker\zuckeja01,20,MIN,LW,6,40,73,35.4,-8.8,29,58,33.3,-11.8,9.1,88.9,98.0,51.7,48.3,11:02,10:44,2,2,16,62.5
