Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
766,Jason Strudwick\strudja01,33,EDM,D,71,570,777,42.3,-7.9,433,598,42.0,-8.1,8.3,92.8,101.1,51.2,48.8,12:38,11:10,16,25,67,47.8
767,Brad Stuart\stuarbr02,29,DET,D,67,1074,954,53.0,-7.0,846,743,53.2,-4.8,8.4,89.2,97.6,53.6,46.4,19:53,16:43,4,27,208,50.0
768,Colin Stuart\stuarco01,26,ATL,LW,33,250,293,46.0,-3.2,189,229,45.2,-5.0,6.8,92.8,99.6,38.1,61.9,12:29,9:38,20,4,92,58.7
769,Mark Stuart\stuarma01,24,BOS,D,82,961,987,49.3,-1.8,724,733,49.7,-1.1,9.3,94.4,103.7,50.9,49.1,15:12,13:52,6,16,164,37.2
770,Marco Sturm\sturmma01,30,BOS,LW,19,170,170,50.0,-3.2,136,131,50.9,0.1,11.5,96.7,108.2,46.4,53.6,15:14,10:23,5,3,64,68.8
771,Steve Sullivan\sullist01,34,NSH,LW,41,521,578,47.4,-1.4,405,439,48.0,-1.2,10.2,92.0,102.3,61.1,38.9,18:29,14:26,23,32,152,54.6
772,Alexander Sulzer\sulzeal01,24,NSH,D,2,13,10,56.5,,7,9,43.8,,0.0,100.0,100.0,85.7,14.3,6:34,6:31,1,0,0,
773,Mats Sundin*\sundima01,37,VAN,C,41,460,463,49.8,0.0,344,352,49.4,1.9,9.0,90.7,99.7,51.4,48.6,16:30,13:00,10,18,160,51.3
774,Ryan Suter\suterry01,24,NSH,D,82,1349,1242,52.1,4.0,1044,970,51.8,3.3,7.8,90.0,97.8,49.3,50.7,24:16,18:03,45,46,291,49.1
775,Brian Sutherby\suthebr01,26,TOT,C,59,407,492,45.3,-10.8,329,376,46.7,-9.9,8.3,92.5,100.8,53.4,46.6,10:55,9:11,10,15,109,61.5
776,Brandon Sutter\suttebr03,19,CAR,C,50,300,337,47.1,-6.8,238,235,50.3,-4.1,6.0,93.1,99.1,52.9,47.1,8:50,6:35,22,6,85,67.1
777,Brett Sutter\suttebr04,21,CGY,LW,4,28,25,52.8,-4.2,20,23,46.5,-7.4,15.4,76.5,91.9,50.0,50.0,8:04,7:54,0,1,10,60.0
778,Andy Sutton\suttoan01,33,NYI,D,23,325,428,43.2,-4.5,229,302,43.1,-5.5,11.4,92.0,103.4,44.4,55.6,20:14,16:42,8,12,42,45.2
779,Marek Svatos\svatoma01,26,COL,RW,69,635,667,48.8,0.4,479,479,50.0,0.5,8.2,90.4,98.7,57.6,42.4,13:06,10:45,14,20,235,59.6
780,Darryl Sydor\sydorda01,36,TOT,D,73,990,885,52.8,1.6,770,662,53.8,2.2,8.7,90.7,99.5,54.6,45.4,18:13,14:46,25,28,159,45.9
781,Petr Sykora\sykorpe01,32,PIT,RW,76,799,963,45.3,-3.4,605,687,46.8,-3.0,10.6,92.7,103.3,60.7,39.3,16:17,12:30,11,19,313,57.5
782,Danny Syvret\syvreda01,23,PHI,D,2,20,18,52.6,,19,14,57.6,,6.3,83.3,89.6,50.0,50.0,9:26,9:26,0,0,0,
783,Paul Szczechura\szczepa01,23,TBL,C,31,296,300,49.7,-1.9,220,210,51.2,1.0,7.2,91.8,99.0,46.1,53.9,13:33,10:49,12,5,89,57.3
784,Jeff Taffe\taffeje01,27,PIT,LW,8,32,42,43.2,2.0,26,35,42.6,-0.9,0.0,88.5,88.5,50.0,50.0,8:30,6:51,0,1,9,55.6
785,Maxime Talbot\talboma01,24,PIT,C,75,667,824,44.7,-4.7,503,582,46.4,-4.5,9.1,90.6,99.7,41.0,59.0,14:08,11:08,21,22,173,59.0
786,Barry Tallackson\tallaba01,25,NJD,RW,4,21,12,63.6,4.4,17,9,65.4,10.0,0.0,83.3,83.3,80.0,20.0,4:29,3:55,1,0,2,100.0
787,Henrik Tallinder\tallihe01,30,BUF,D,66,841,912,48.0,-2.8,656,692,48.7,-2.3,8.3,91.2,99.5,48.8,51.2,18:25,15:27,17,47,80,43.8
788,Jeff Tambellini\tambeje01,24,NYI,LW,65,728,803,47.6,-2.2,515,586,46.8,-4.2,4.9,90.6,95.5,48.5,51.5,13:07,11:56,19,16,168,58.3
789,Alex Tanguay\tangual01,29,MTL,LW,50,556,617,47.4,-1.6,393,458,46.2,-3.1,13.9,93.7,107.6,46.4,53.6,16:05,11:51,31,24,141,53.2
790,Nick Tarnasky\tarnani01,24,TOT,LW,45,249,339,42.3,-8.1,190,269,41.4,-7.6,8.6,93.3,101.9,50.6,49.4,7:20,7:13,12,4,57,66.7
791,Bill Thomas\thomabi01,25,PIT,RW,16,72,113,38.9,-8.2,53,82,39.3,-8.5,5.7,87.5,93.2,25.3,74.7,9:31,7:13,5,2,28,60.7
792,Nate Thompson\thompna01,24,NYI,C,43,333,457,42.2,-8.1,244,311,44.0,-7.1,5.3,90.5,95.8,37.0,63.0,12:05,9:19,22,7,93,60.2
793,Chris Thorburn\thorbch01,25,ATL,RW,82,636,760,45.6,-4.5,490,543,47.4,-2.5,6.4,92.2,98.6,46.1,53.9,9:35,9:25,22,20,131,64.9
794,Joe Thornton\thornjo01,29,SJS,C,82,1317,1045,55.8,0.9,994,818,54.9,-1.7,8.9,92.6,101.6,55.3,44.7,19:28,15:30,64,86,257,54.1
795,Shawn Thornton\thornsh01,31,BOS,LW,79,625,575,52.1,0.7,493,431,53.4,3.1,6.4,92.7,99.1,52.2,47.8,9:55,9:47,24,6,210,63.8
796,Viktor Tikhonov\tikhovi01,20,PHX,RW,61,498,558,47.2,-0.8,381,422,47.4,-1.0,6.4,91.9,98.3,49.3,50.7,11:56,9:50,14,9,125,56.8
797,Kimmo Timonen\timonki01,33,PHI,D,77,1071,1223,46.7,-2.3,803,886,47.5,-1.7,9.4,92.5,101.9,47.1,52.9,24:31,15:45,30,48,243,42.8
798,Daniel Tjarnqvist\tjarnda01,32,COL,D,37,417,417,50.0,0.2,305,307,49.8,-1.8,7.4,92.5,99.9,56.9,43.1,14:40,13:20,3,11,46,41.3
799,Keith Tkachuk\tkachke01,36,STL,LW,79,910,862,51.4,2.6,702,648,52.0,2.2,8.2,89.7,97.9,46.8,53.2,16:57,12:45,19,34,295,62.7
800,Jiri Tlusty\tlustji01,20,TOR,C,14,146,143,50.5,-5.4,119,106,52.9,-4.1,6.0,92.9,98.9,51.5,48.5,12:42,11:31,3,5,39,56.4
801,Jonathan Toews\toewsjo01,20,CHI,C,82,1094,781,58.3,2.0,828,613,57.5,1.0,9.4,90.2,99.7,62.7,37.3,18:38,13:52,54,18,283,68.6
802,Ole-Kristian Tollefsen\tolleol01,24,CBJ,D,19,164,138,54.3,0.1,133,99,57.3,4.5,5.1,87.0,92.1,57.5,42.5,10:20,9:38,1,2,23,52.2
803,Jordin Tootoo\tootojo01,25,NSH,RW,72,706,762,48.1,-3.0,525,580,47.5,-3.7,5.0,92.5,97.5,46.9,53.1,12:05,11:22,31,31,246,56.1
804,Raffi Torres\torrera01,27,CBJ,LW,51,464,457,50.4,-2.6,351,335,51.2,-2.2,8.4,89.9,98.3,54.5,45.5,12:06,11:05,5,11,112,66.1
805,Darcy Tucker\tuckeda01,33,COL,RW,63,639,670,48.8,0.8,470,480,49.5,-0.1,5.4,91.5,96.9,51.1,48.9,14:07,12:22,17,29,154,61.0
806,Kyle Turris\turriky01,19,PHX,C,63,507,658,43.5,-2.9,375,486,43.6,-3.7,6.3,90.5,96.8,61.1,38.9,12:40,9:58,17,17,141,63.1
807,Fedor Tyutin\tyutife01,25,CBJ,D,82,1191,1044,53.3,0.6,915,797,53.4,0.5,9.4,90.2,99.7,50.1,49.9,23:30,17:04,16,26,336,49.7
808,R.J. Umberger\umberrj01,26,CBJ,C,82,984,951,50.9,-2.3,749,711,51.3,-1.9,8.2,90.2,98.4,50.8,49.2,18:46,13:54,43,21,352,66.5
809,Scottie Upshall\upshasc01,25,TOT,RW,74,883,863,50.6,3.9,685,630,52.1,4.5,7.2,93.4,100.7,49.2,50.8,14:21,12:47,33,30,305,62.3
810,Ossi Vaananen\vaanaos01,28,TOT,D,49,557,735,43.1,-8.0,424,554,43.4,-8.7,10.4,92.7,103.2,43.7,56.3,17:55,14:42,9,23,44,45.5
811,Boris Valabik\valabbo01,22,ATL,D,50,505,647,43.8,-4.8,370,488,43.1,-6.0,7.1,90.6,97.7,37.1,62.9,15:15,13:06,19,39,50,32.0
812,David Van Der Gulik\vandeda01,25,CGY,LW,6,55,32,63.2,11.8,44,21,67.7,19.0,5.7,80.0,85.7,61.5,38.5,8:29,8:03,2,2,15,73.3
813,Mike Van Ryn\vanrymi01,29,TOR,D,27,410,378,52.0,-3.5,307,259,54.2,-5.1,9.9,90.2,100.1,53.9,46.1,19:37,15:22,7,27,93,57.0
814,Jim Vandermeer\vandeji01,28,CGY,D,45,632,510,55.3,-4.3,455,412,52.5,-4.4,10.3,89.3,99.6,59.5,40.5,16:01,14:04,14,33,85,36.5
815,Thomas Vanek\vanekth01,25,BUF,LW,73,830,877,48.6,-2.2,632,696,47.6,-3.0,10.6,90.2,100.8,51.1,48.9,17:12,12:40,33,56,347,60.8
816,Stephane Veilleux\veillst01,27,MIN,LW,81,828,1015,44.9,-5.3,636,771,45.2,-5.3,6.4,91.8,98.2,28.1,71.9,15:48,13:15,23,20,263,55.5
817,Antoine Vermette\vermean01,26,TOT,C,79,861,972,47.0,-4.7,651,708,47.9,-4.7,7.1,91.7,98.8,48.1,51.9,18:17,13:04,39,33,273,63.7
818,Mike Vernace\vernami01,22,COL,D,12,141,178,44.2,-6.1,108,127,46.0,-5.0,3.7,91.5,95.2,50.5,49.5,19:39,16:53,7,8,19,47.4
819,Kris Versteeg\verstkr01,22,CHI,LW,78,921,732,55.7,-0.8,719,583,55.2,-1.3,7.6,92.9,100.5,59.4,40.6,17:02,12:24,48,24,224,62.1
820,Ryan Vesce\vescery01,26,SJS,RW,10,66,93,41.5,-12.0,47,66,41.6,-10.5,2.5,94.5,97.0,42.5,57.5,9:45,9:41,3,2,17,64.7
821,Ivan Vishnevskiy\vishniv01,20,DAL,D,3,53,35,60.2,,45,28,61.6,,3.0,100.0,103.0,60.0,40.0,19:33,15:42,1,2,17,52.9
822,Lubomir Visnovsky\visnolu01,32,EDM,D,50,863,789,52.2,4.5,627,592,51.4,3.5,8.8,93.1,101.8,50.7,49.3,23:01,17:30,18,53,200,43.0
823,Marc-Edouard Vlasic\vlasima01,21,SJS,D,82,1464,1301,52.9,-3.7,1125,996,53.0,-4.3,7.7,92.6,100.3,50.6,49.4,23:54,18:18,20,48,256,40.6
824,Anton Volchenkov\volchan01,26,OTT,D,68,947,941,50.2,0.2,708,672,51.3,1.2,5.3,90.8,96.1,47.3,52.7,20:03,16:27,23,29,183,43.2
825,Jakub Voracek\voracja01,19,CBJ,RW,80,735,654,52.9,0.6,569,504,53.0,0.4,10.6,91.5,102.2,64.2,35.8,12:39,10:27,33,22,156,64.7
826,Aaron Voros\vorosaa01,27,NYR,LW,54,509,421,54.7,0.2,380,355,51.7,-3.2,6.8,90.5,97.3,60.3,39.7,11:11,9:29,6,11,108,61.1
827,Petr Vrana\vranape01,23,NJD,C,16,86,84,50.6,-1.0,59,62,48.8,-3.5,7.1,84.8,91.9,61.0,39.0,6:54,6:20,2,4,18,33.3
828,Radim Vrbata\vrbatra01,27,TBL,RW,18,164,173,48.7,3.9,130,130,50.0,4.8,6.4,93.3,99.7,63.6,36.4,14:13,10:40,14,8,69,59.4
829,Steve Wagner\wagnest01,24,STL,D,22,239,271,46.9,-2.7,182,216,45.7,-4.9,7.5,91.8,99.3,51.5,48.5,15:38,13:31,2,13,49,32.7
830,Matt Walker\walkema01,28,CHI,D,65,871,753,53.6,-4.8,682,587,53.7,-4.1,7.7,92.1,99.8,55.4,44.6,16:38,14:12,7,46,160,51.9
831,Scott Walker\walkesc01,35,CAR,RW,41,515,431,54.4,2.0,366,317,53.6,0.8,7.2,90.2,97.4,51.1,48.9,13:20,12:24,23,9,122,58.2
832,Tim Wallace\wallati01,24,PIT,RW,16,85,84,50.3,6.0,72,57,55.8,9.7,6.7,94.9,101.5,42.0,58.0,8:07,7:59,2,0,24,70.8
833,Niclas Wallin\wallini01,33,CAR,D,64,827,803,50.7,-3.3,607,605,50.1,-3.8,6.9,92.5,99.4,45.9,54.1,16:13,13:46,20,26,128,41.4
834,Ben Walter\waltebe01,24,NYI,C,4,26,39,40.0,-8.9,14,32,30.4,-11.9,0.0,91.3,91.3,37.0,63.0,10:58,9:33,1,1,7,28.6
835,Tom Wandell\wandeto01,22,DAL,C,14,133,125,51.6,-1.6,98,95,50.8,-3.2,3.9,93.0,96.9,57.4,42.6,11:06,10:23,4,7,33,69.7
836,Aaron Ward\wardaa01,36,BOS,D,65,913,947,49.1,-1.9,698,699,50.0,0.2,8.8,93.7,102.5,44.1,55.9,18:41,16:02,5,22,123,42.3
837,Jason Ward\wardja01,30,TBL,RW,1,6,9,40.0,4.5,5,9,35.7,3.7,0.0,100.0,100.0,40.0,60.0,9:31,9:31,0,0,4,25.0
838,Joel Ward\wardjo02,28,NSH,RW,79,837,865,49.2,-0.4,643,658,49.4,-0.4,8.1,92.1,100.2,43.4,56.6,16:01,12:28,60,20,227,58.6
839,Mike Weaver\weavemi01,30,STL,D,58,663,706,48.4,-1.5,528,516,50.6,-0.5,5.6,92.2,97.8,48.0,52.0,17:16,14:20,19,24,67,53.7
840,Mike Weber\webermi01,21,BUF,D,7,53,89,37.3,-11.1,42,67,38.5,-5.9,0.0,93.8,93.8,35.0,65.0,13:59,13:02,0,5,3,66.7
841,Shea Weber\webersh01,23,NSH,D,81,1359,1213,52.8,5.4,1056,946,52.7,5.0,8.6,91.0,99.6,49.4,50.6,23:58,17:48,19,33,482,52.1
842,Yannick Weber\weberya01,20,MTL,D,3,26,24,52.0,10.6,19,17,52.8,9.7,0.0,90.0,90.0,47.1,52.9,15:06,9:46,0,0,12,50.0
843,Doug Weight\weighdo01,38,NYI,C,53,653,781,45.5,-3.3,467,584,44.4,-4.9,7.1,90.1,97.3,54.0,46.0,18:16,13:28,18,20,162,58.6
844,Stephen Weiss\weissst01,25,FLA,C,78,979,954,50.6,3.3,771,741,51.0,5.1,10.9,92.9,103.8,45.7,54.3,17:48,13:28,34,31,258,59.7
845,Noah Welch\welchno01,26,TOT,D,40,314,387,44.8,-6.3,241,293,45.1,-4.0,5.8,91.3,97.1,49.5,50.5,10:56,10:07,5,10,44,50.0
846,Craig Weller\wellecr01,28,MIN,RW,36,154,227,40.4,-6.8,117,169,40.9,-6.3,5.1,94.3,99.4,45.8,54.2,6:57,6:26,5,5,46,58.7
847,Kyle Wellwood\wellwky01,25,VAN,C,74,605,683,47.0,-3.0,451,523,46.3,-3.8,8.4,93.9,102.3,54.2,45.8,13:35,10:29,23,31,152,61.2
848,Kevin Westgarth\westgke01,24,LAK,RW,9,17,33,34.0,-11.4,13,27,32.5,-13.3,9.1,100.0,109.1,63.6,36.4,5:02,5:02,0,2,3,33.3
849,Blake Wheeler\wheelbl01,22,BOS,RW,81,905,843,51.8,0.9,694,641,52.0,1.4,11.4,94.6,106.1,53.5,46.5,13:33,11:21,36,26,233,63.9
850,Colin White\whiteco01,31,NJD,D,71,1026,908,53.1,-0.6,791,687,53.5,-0.5,9.6,91.4,101.0,46.2,53.8,19:00,15:46,12,29,130,52.3
851,Ian White\whiteia01,24,TOR,D,71,1268,1214,51.1,1.2,951,921,50.8,0.9,9.5,90.8,100.3,52.7,47.3,22:36,17:47,32,54,313,49.8
852,Todd White\whiteto02,33,ATL,C,82,849,949,47.2,-1.4,654,740,46.9,-2.5,12.4,88.5,100.9,42.6,57.4,18:03,12:55,57,36,206,72.8
853,Trent Whitfield\whitftr01,31,STL,C,3,17,23,42.5,-11.3,16,16,50.0,-5.6,18.2,100.0,118.2,15.4,84.6,11:03,9:37,0,0,4,100.0
854,Ray Whitney\whitnra01,36,CAR,LW,82,1202,1046,53.5,1.7,892,795,52.9,0.8,9.2,90.5,99.7,52.7,47.3,18:22,14:09,62,41,377,58.1
855,Ryan Whitney\whitnry01,25,TOT,D,48,660,815,44.7,-5.7,512,626,45.0,-7.4,9.0,90.8,99.8,57.9,42.1,23:52,17:22,11,27,155,45.8
856,Dennis Wideman\widemde01,25,BOS,D,79,1357,1279,51.5,1.0,1017,973,51.1,0.7,10.7,93.5,104.1,49.4,50.6,24:19,18:15,23,62,399,42.1
857,Jason Williams\willija01,28,TOT,RW,80,823,901,47.7,-2.3,650,704,48.0,-2.3,9.8,91.4,101.2,51.2,48.8,15:51,12:34,36,27,252,60.7
858,Jeremy Williams\willije01,25,TOR,RW,11,107,105,50.5,-4.5,76,72,51.4,-3.5,11.3,89.8,101.1,54.9,45.1,13:26,11:33,1,1,32,65.6
859,Justin Williams\williju01,27,TOT,RW,44,552,489,53.0,-0.1,418,354,54.1,-0.3,5.4,91.8,97.2,53.5,46.5,15:53,12:43,20,21,184,58.7
860,Brian Willsie\willsbr01,30,COL,RW,42,353,385,47.8,-0.9,269,283,48.7,-0.2,3.0,93.2,96.2,49.1,50.9,11:47,9:58,12,8,108,54.6
861,Clay Wilson\wilsocl01,25,TOT,D,7,46,38,54.8,-0.1,36,33,52.2,-4.5,0.0,88.0,88.0,45.7,54.3,11:17,7:45,8,3,21,61.9
862,Landon Wilson\wilsola02,33,DAL,RW,27,177,193,47.8,-2.5,140,142,49.6,-1.5,11.1,93.5,104.7,47.1,52.9,9:14,8:49,14,5,64,53.1
863,Brad Winchester\winchbr01,27,STL,LW,64,516,648,44.3,-6.7,400,477,45.6,-7.1,8.0,92.9,100.9,51.4,48.6,12:10,10:36,14,13,159,51.6
864,Jesse Winchester\winchje01,25,OTT,RW,76,601,636,48.6,-3.1,457,466,49.5,-2.6,6.2,93.5,99.7,49.0,51.0,10:35,9:55,24,20,163,70.6
865,Daniel Winnik\winnida01,23,PHX,C,49,407,414,49.6,3.8,325,319,50.5,4.0,6.3,93.5,99.9,41.9,58.1,12:46,10:37,18,2,106,61.3
866,Ty Wishart\wishaty01,20,TBL,D,5,40,46,46.5,1.4,32,31,50.8,5.0,4.2,95.7,99.8,42.9,57.1,10:07,9:09,1,2,7,28.6
867,James Wisniewski\wisnija01,24,TOT,D,48,760,545,58.2,2.8,600,425,58.5,2.6,6.6,92.2,98.8,60.6,39.4,19:51,15:17,14,25,189,47.1
868,Brendan Witt\wittbr01,33,NYI,D,65,865,1232,41.2,-10.7,648,891,42.1,-9.3,5.6,90.1,95.7,34.3,65.7,20:18,16:21,34,38,116,44.8
869,Wojtek Wolski\wolskwo01,22,COL,LW,78,909,1069,46.0,-2.7,684,783,46.6,-3.5,8.0,90.8,98.8,47.7,52.3,18:23,13:41,70,48,282,60.3
870,Jeff Woywitka\woywije01,25,STL,D,65,785,869,47.5,-3.0,619,638,49.2,-1.9,9.1,92.9,102.1,47.2,52.8,18:29,15:46,14,23,152,46.7
871,Andy Wozniewski\woznian01,28,STL,D,1,2,10,16.7,,2,10,16.7,,0.0,100.0,100.0,100.0,0.0,6:44,6:44,0,1,0,
872,Keith Yandle\yandlke01,22,PHX,D,69,857,897,48.9,4.1,641,672,48.8,3.8,8.6,90.7,99.2,59.4,40.6,16:24,13:35,7,23,239,49.4
873,Stephane Yelle\yellest01,34,BOS,C,77,596,672,47.0,-5.1,466,497,48.4,-3.0,7.1,95.0,102.1,44.3,55.7,13:06,10:45,17,13,111,64.9
874,Mike York\yorkmi01,31,CBJ,LW,1,13,8,61.9,,8,5,61.5,,0.0,100.0,100.0,50.0,50.0,13:15,11:27,0,0,1,100.0
875,Travis Zajac\zajactr01,23,NJD,C,82,1137,910,55.5,2.3,891,677,56.8,3.3,9.7,92.9,102.6,50.7,49.3,18:39,13:20,48,20,297,62.3
876,Greg Zanon\zanongr01,28,NSH,D,82,1140,1352,45.7,-6.4,882,989,47.1,-4.0,7.7,93.4,101.0,41.0,59.0,20:50,16:45,40,31,132,40.9
877,Richard Zednik\zedniri01,33,FLA,RW,70,899,962,48.3,-0.1,652,755,46.3,-1.6,9.8,92.4,102.2,48.2,51.8,15:34,13:20,22,21,253,60.5
878,John Zeiler\zeilejo01,26,LAK,RW,27,94,145,39.3,-11.6,67,101,39.9,-11.4,4.7,93.9,98.6,49.0,51.0,6:33,6:32,3,3,9,33.3
879,Henrik Zetterberg\zettehe01,28,DET,C,77,1241,848,59.4,3.1,961,690,58.2,2.4,8.1,90.9,98.9,51.5,48.5,19:36,14:19,42,41,503,60.4
880,Nikolai Zherdev\zherdni01,24,NYR,RW,82,1200,919,56.6,3.7,903,722,55.6,2.3,8.8,91.2,100.0,62.9,37.1,16:50,13:36,41,44,393,56.0
881,Marek Zidlicky\zidlima01,31,MIN,D,76,1188,1103,51.9,4.6,894,841,51.5,3.9,6.6,91.4,98.0,56.4,43.6,22:06,17:07,12,47,319,46.1
882,Mike Zigomanis\zigommi01,28,PIT,C,22,146,167,46.6,-2.2,106,128,45.3,-5.7,9.9,89.0,98.9,35.3,64.7,11:26,8:01,6,2,38,60.5
883,Ilya Zubov\zubovil01,21,OTT,C,10,74,69,51.7,1.7,51,55,48.1,-3.1,2.8,95.1,97.9,48.8,51.2,10:17,8:24,6,4,19,57.9
884,Sergei Zubov\zubovse01,38,DAL,D,10,155,156,49.8,-3.8,124,127,49.4,-2.2,10.3,88.0,98.3,53.8,46.3,24:18,17:44,4,11,39,38.5
885,Dainius Zubrus\zubruda01,30,NJD,C,82,1046,851,55.1,2.0,780,665,54.0,0.5,8.7,91.7,100.4,51.6,48.4,15:16,13:04,19,25,207,62.8
