,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),,Zone Starts (EV),Zone Starts (EV),,,,,,,
724,Colton Sceviour\scevico01,28,FLA,C/RW,76,741,852,46.5,-3.8,581,631,47.9,-3.0,7.3,93.8,101.1,45.4,54.6,13:26,10:57,31,32,-2.5,219,64.4
725,Tim Schaller\schalti01,27,BOS,LW,82,847,832,50.4,-3.7,641,607,51.4,-2.5,5.9,91.2,97.1,35.4,64.6,13:17,11:18,31,25,6.2,209,63.2
726,Mark Scheifele\scheima01,24,WPG,C,60,1001,941,51.5,-0.1,763,703,52.0,0.3,9.9,92.3,102.2,54.1,45.9,20:41,16:23,47,33,12.3,216,57.9
727,Brayden Schenn\schenbr01,26,STL,C,82,1423,1183,54.6,4.4,1051,859,55.0,3.5,10.0,90.7,100.6,63.9,36.1,19:44,15:59,56,42,9.1,355,59.2
728,Luke Schenn\schenlu01,28,ARI,D,64,833,1003,45.4,-4.1,596,741,44.6,-3.9,5.5,92.7,98.1,40.1,59.9,16:23,14:23,14,31,-8.1,157,37.6
729,Nikita Scherbak\scherni01,22,MTL,RW,26,276,301,47.8,-2.9,179,202,47.0,-3.5,4.8,92.4,97.2,56.8,43.2,13:23,11:42,13,9,-0.9,85,45.9
730,David Schlemko\schleda01,30,MTL,D,37,569,582,49.4,-2.2,395,397,49.9,-1.9,8.3,92.7,101.0,53.5,46.5,18:04,15:44,13,27,6.4,89,42.7
731,Jordan Schmaltz\schmajo01,24,STL,D,13,116,112,50.9,4.9,76,74,50.7,4.0,5.1,94.2,99.3,60.6,39.4,10:58,10:34,0,4,0.7,13,38.5
732,Nick Schmaltz\schmani01,21,CHI,C,78,1164,1079,51.9,-1.7,814,815,50.0,-2.2,8.7,91.6,100.4,64.1,35.9,18:14,14:14,86,31,-1.2,218,54.1
733,Nate Schmidt\schmina01,26,VEG,D,76,1435,1415,50.4,-1.5,1039,1031,50.2,-2.0,10.4,92.1,102.5,46.7,53.3,22:14,18:11,57,57,1.3,255,40.4
734,Jordan Schroeder\schrojo01,27,CBJ,C,21,143,158,47.5,-2.8,110,120,47.8,-4.8,2.5,93.1,95.6,59.7,40.3,7:29,7:21,5,2,-1.9,31,64.5
735,Justin Schultz\schulju01,27,PIT,D,63,1084,1066,50.4,-2.1,826,755,52.2,-0.6,10.8,92.3,103.1,55.6,44.4,19:31,17:07,17,27,5.4,235,46.4
736,Jaden Schwartz\schwaja01,25,STL,C,62,1087,817,57.1,7.0,808,591,57.8,6.9,10.0,90.9,100.9,67.3,32.7,19:24,15:32,45,17,12.1,269,58.4
737,Brent Seabrook\seabrbr01,32,CHI,D,81,1436,1335,51.8,-1.1,1012,972,51.0,0.0,7.6,91.7,99.4,56.3,43.7,20:12,15:57,25,71,-1.5,307,44.3
738,Daniel Sedin\sedinda01,37,VAN,LW,81,988,861,53.4,7.3,747,666,52.9,6.8,6.8,89.1,96.0,74.1,25.9,15:16,12:21,17,37,3.9,310,61.0
739,Henrik Sedin\sedinhe01,37,VAN,C,82,984,902,52.2,5.6,741,700,51.4,4.8,7.3,88.8,96.1,74.0,26.0,15:33,12:37,10,28,2.3,125,53.6
740,Lukas Sedlak\sedlalu01,24,CBJ,C,53,391,403,49.2,-3.0,307,303,50.3,-3.3,7.8,91.3,99.1,38.2,61.8,9:24,8:43,13,10,0.0,94,53.2
741,Nick Seeler\seeleni01,24,MIN,D,22,282,286,49.6,-0.2,212,202,51.2,0.9,10.5,94.8,105.2,46.3,53.8,14:32,13:54,2,6,4.9,39,43.6
742,Tyler Seguin\seguity01,26,DAL,C,82,1416,1332,51.5,0.4,1039,955,52.1,1.1,10.9,91.1,102.0,49.0,51.0,20:54,16:13,38,36,13.0,568,59.0
743,Dennis Seidenberg\seidede01,36,NYI,D,28,384,518,42.6,-7.5,292,398,42.3,-7.8,9.0,90.3,99.3,45.7,54.3,17:53,15:26,2,18,-8.8,63,49.2
744,Andrej Sekera\sekeran01,31,EDM,D,36,483,494,49.4,1.2,347,378,47.9,-1.3,4.3,89.3,93.6,57.5,42.5,16:20,14:05,11,18,-4.1,95,37.9
745,Mikhail Sergachev\sergami01,19,TBL,D,79,1155,974,54.3,3.4,860,743,53.6,2.9,9.4,92.3,101.7,70.2,29.8,15:22,13:29,21,60,7.1,330,42.7
746,Damon Severson\severda01,23,NJD,D,76,1293,1324,49.4,2.1,1001,1024,49.4,1.2,8.0,90.5,98.5,54.5,45.5,19:40,17:31,26,50,4.5,238,50.8
747,Ben Sexton\sextobe01,26,OTT,C,2,18,11,62.1,15.4,13,9,59.1,14.4,0.0,87.5,87.5,66.7,33.3,10:17,10:17,0,1,-0.1,1,100.0
748,Patrick Sharp\sharppa01,36,CHI,LW,70,834,798,51.1,-1.9,597,582,50.6,-0.5,6.7,89.7,96.4,57.5,42.5,12:53,11:17,16,13,-3.9,242,58.7
749,Kevin Shattenkirk\shattke01,29,NYR,D,46,701,776,47.5,1.0,530,585,47.5,0.2,7.7,90.1,97.8,65.4,34.6,20:16,17:00,24,61,-2.5,188,50.0
750,Andrew Shaw\shawan01,26,MTL,C,51,692,660,51.2,0.8,484,482,50.1,-0.1,6.9,90.9,97.8,55.6,44.4,15:49,13:15,19,28,3.5,152,61.8
751,Logan Shaw\shawlo01,26,TOT,RW,72,630,736,46.1,-2.7,469,533,46.8,-1.8,6.1,92.4,98.5,48.4,51.6,11:53,10:05,24,21,-2.8,198,53.0
752,Riley Sheahan\sheahri01,26,TOT,C,81,849,915,48.1,-5.7,646,683,48.6,-5.9,9.7,91.4,101.1,35.4,64.6,14:40,11:45,34,27,-2.2,173,63.0
753,Conor Sheary\shearco01,25,PIT,LW,79,1030,948,52.1,-0.3,784,700,52.8,-0.3,7.9,91.2,99.1,55.1,44.9,13:57,12:42,36,37,6.7,244,58.2
754,Vadim Shipachyov\shipava01,30,VEG,LW,3,29,31,48.3,6.3,23,24,48.9,7.1,21.4,100.0,121.4,61.1,38.9,10:35,9:33,0,0,0.3,8,37.5
755,Devin Shore\shorede01,23,DAL,C,82,880,930,48.6,-3.5,632,665,48.7,-3.5,5.1,89.0,94.1,48.2,51.8,15:26,12:12,31,19,0.4,221,55.7
756,Nick Shore\shoreni01,25,TOT,C,64,783,708,52.5,1.8,590,524,53.0,2.8,6.7,91.6,98.3,41.1,58.9,14:10,12:11,23,23,-0.1,138,54.3
757,Patrick Sieloff\sielopa01,23,OTT,D,1,16,14,53.3,5.4,12,11,52.2,3.7,12.5,70.0,82.5,60.0,40.0,11:11,11:11,0,0,-0.7,4,75.0
758,Duncan Siemens\siemedu01,24,COL,D,16,156,158,49.7,4.4,118,114,50.9,7.3,4.9,88.9,93.8,36.5,63.5,12:19,9:43,2,5,-0.3,30,46.7
759,Dylan Sikura\sikurdy01,22,CHI,C,5,46,64,41.8,-5.4,35,41,46.1,-1.9,12.5,96.9,109.4,64.3,35.7,13:24,12:36,3,0,-0.2,15,60.0
760,Jakob Silfverberg\silfvja01,27,ANA,LW,77,1117,1166,48.9,0.7,839,854,49.6,1.4,7.8,93.3,101.1,39.7,60.3,17:58,14:30,40,43,-3.6,351,53.3
761,Wayne Simmonds\simmowa01,29,PHI,RW,75,965,1057,47.7,-2.1,728,796,47.8,-2.6,8.1,90.3,98.4,47.1,52.9,18:05,13:53,38,27,-3.1,292,60.3
762,Dominik Simon\simondo01,23,PIT,C,33,405,334,54.8,2.3,300,233,56.3,4.3,9.1,90.1,99.2,49.3,50.7,11:25,10:44,10,13,1.1,68,52.9
763,Colton Sissons\sissoco01,24,NSH,C,81,890,894,49.9,-1.4,671,650,50.8,-0.3,7.4,91.8,99.2,31.0,69.0,16:06,11:50,25,30,-4.0,191,62.3
764,Jeff Skinner\skinnje01,25,CAR,C,82,1351,1071,55.8,1.6,988,820,54.6,1.7,6.7,87.8,94.5,65.8,34.2,16:42,14:36,93,62,12.7,488,56.6
765,Brady Skjei\skjeibr01,23,NYR,D,82,1382,1544,47.2,1.7,1057,1163,47.6,2.0,6.6,91.1,97.7,56.0,44.0,21:01,18:17,27,62,-6.0,281,54.1
766,Jaccob Slavin\slavija01,23,CAR,D,82,1622,1351,54.6,-0.1,1205,1022,54.1,1.0,8.6,90.0,98.6,46.9,53.1,22:35,19:23,77,40,7.7,300,51.3
767,Anton Slepyshev\slepyan01,23,EDM,LW,50,620,574,51.9,1.9,462,432,51.7,1.1,6.6,92.4,99.0,53.4,46.6,11:49,11:34,25,18,-0.4,140,52.1
768,Brendan Smith\smithbr05,28,NYR,D,44,619,707,46.7,0.9,485,541,47.3,0.9,9.2,91.8,101.0,51.5,48.5,17:11,15:42,23,46,-2.2,119,55.5
769,Craig Smith\smithcr01,28,NSH,C,79,1185,901,56.8,8.3,890,670,57.1,8.6,8.3,93.8,102.1,60.8,39.2,15:23,13:03,61,28,13.2,372,61.6
770,Gemel Smith\smithge02,23,DAL,C,46,373,319,53.9,3.3,270,221,55.0,5.3,7.8,93.5,101.3,47.7,52.3,9:26,9:17,12,5,5.9,66,63.6
771,Reilly Smith\smithre01,26,VEG,RW,67,965,835,53.6,3.0,722,636,53.2,2.2,12.0,92.4,104.5,49.3,50.7,17:55,13:36,54,47,4.1,277,58.5
772,Zack Smith\smithza01,29,OTT,C,68,883,1037,46.0,-1.2,674,771,46.6,-0.9,5.3,90.3,95.5,45.2,54.8,16:43,13:45,27,29,-9.7,228,54.4
773,Devante Smith-Pelly\smithde06,25,WSH,RW,75,735,921,44.4,-4.7,559,681,45.1,-2.9,7.3,92.7,100.0,42.8,57.2,12:21,11:21,16,18,-4.3,195,52.8
774,Vladimir Sobotka\sobotvl01,30,STL,C,81,1078,1106,49.4,-3.0,779,802,49.3,-4.6,6.9,93.2,100.1,45.6,54.4,17:07,14:19,21,14,-8.7,229,59.4
775,Carl Soderberg\soderca01,32,COL,C,77,915,1071,46.1,-2.1,654,776,45.7,-1.8,8.5,92.7,101.2,31.1,68.9,17:21,12:59,41,14,-6.4,256,58.6
776,Marcus Sorensen\sorenma01,25,SJS,RW,32,252,262,49.0,-3.0,182,187,49.3,-3.6,7.9,89.2,97.1,47.4,52.6,10:09,9:11,11,6,-0.6,49,51.0
777,Nikita Soshnikov\soshnni01,24,TOT,RW,15,103,159,39.3,-11.5,70,124,36.1,-15.3,8.3,93.2,101.5,36.0,64.0,11:01,10:16,3,2,-5.1,27,63.0
778,Carson Soucy\soucyca01,23,MIN,D,3,34,40,45.9,-6.7,24,31,43.6,-8.6,0.0,90.5,90.5,48.1,51.9,14:51,14:12,1,0,0.9,5,80.0
779,Jason Spezza\spezzja01,34,DAL,C,78,874,770,53.2,2.4,610,558,52.2,0.9,6.4,91.0,97.4,56.6,43.4,13:00,10:59,12,36,6.1,275,50.2
780,Ryan Spooner\spoonry01,26,TOT,C,59,700,755,48.1,-2.8,516,615,45.6,-5.2,10.7,92.2,102.9,63.2,36.8,15:18,12:45,15,36,-4.0,161,66.5
781,Daniel Sprong\spronda01,20,PIT,RW,8,115,67,63.2,10.9,88,40,68.8,17.9,8.2,90.0,98.2,49.3,50.7,13:59,12:46,0,2,4.0,33,66.7
782,Ryan Sproul\sproury01,25,NYR,D,16,251,251,50.0,3.5,180,194,48.1,3.8,8.3,88.9,97.2,63.2,36.8,16:22,15:33,5,8,-2.9,46,32.6
783,Jared Spurgeon\spurgja01,28,MIN,D,61,1110,1110,50.0,4.2,843,799,51.3,4.9,7.5,90.8,98.2,47.9,52.1,24:32,19:07,23,20,14.6,234,47.0
784,Eric Staal\staaler01,33,MIN,C,82,1206,1234,49.4,3.5,917,927,49.7,2.6,11.0,89.6,100.6,47.9,52.1,17:49,14:33,48,26,10.6,397,61.0
785,Jordan Staal\staaljo01,29,CAR,C,79,1263,1044,54.7,0.0,931,811,53.4,-0.2,8.3,90.2,98.5,48.7,51.3,19:15,14:54,58,44,8.0,276,58.0
786,Marc Staal\staalma01,31,NYR,D,72,934,1233,43.1,-4.0,713,935,43.3,-3.8,9.0,93.9,102.8,37.4,62.6,18:32,15:40,32,43,-9.4,147,46.3
787,Drew Stafford\staffdr01,32,NJD,RW,59,619,676,47.8,-0.1,471,519,47.6,-1.1,5.7,89.5,95.2,48.2,51.8,13:52,11:54,16,14,-0.6,166,61.4
788,Matt Stajan\stajama01,34,CGY,C,68,619,580,51.6,-2.1,463,408,53.2,0.1,6.1,94.6,100.7,39.2,60.8,10:56,9:19,20,16,2.3,99,65.7
789,Steven Stamkos\stamkst01,27,TBL,C,78,1256,1106,53.2,2.1,945,868,52.1,0.9,11.5,91.4,102.8,62.0,38.0,18:46,14:51,27,50,1.8,412,51.5
790,Paul Stastny\stastpa01,32,TOT,C,82,1317,1113,54.2,3.8,981,814,54.7,3.0,8.7,90.6,99.3,53.6,46.4,18:18,14:41,43,19,6.6,243,65.4
791,Troy Stecher\stechtr01,23,VAN,D,68,1063,1139,48.3,0.4,815,885,47.9,-0.2,8.0,91.3,99.3,48.5,51.5,18:49,17:04,22,27,-7.6,213,44.1
792,Alex Steen\steenal01,33,STL,C,76,1163,1005,53.6,2.0,853,699,55.0,2.4,8.6,88.2,96.8,51.6,48.4,18:42,14:32,34,19,5.0,303,55.4
793,Lee Stempniak\stemple01,34,CAR,RW,37,440,359,55.1,0.3,311,286,52.1,-1.2,5.0,90.5,95.5,60.3,39.7,12:28,11:58,17,23,2.5,88,46.6
794,Derek Stepan\stepade01,27,ARI,C,82,1278,1293,49.7,2.1,924,1003,48.0,1.5,9.3,90.6,99.9,50.8,49.2,19:16,15:23,42,28,-4.3,345,60.6
795,Chandler Stephenson\stephch02,23,WSH,C,67,544,697,43.8,-5.0,415,500,45.4,-2.8,10.8,94.5,105.3,39.4,60.6,11:52,10:25,24,16,-4.0,59,59.3
796,Chris Stewart\stewach02,30,TOT,RW,54,462,622,42.6,-6.6,354,453,43.9,-6.4,9.2,90.4,99.6,52.3,47.7,10:45,10:17,7,10,-0.2,100,68.0
797,Mark Stone\stonema01,25,OTT,RW,58,1004,927,52.0,5.2,732,696,51.3,3.6,11.5,88.8,100.3,53.3,46.7,20:40,16:18,59,57,4.5,239,55.2
798,Michael Stone\stonemi01,27,CGY,D,82,1112,1134,49.5,-5.2,827,814,50.4,-3.6,6.4,91.2,97.6,50.8,49.2,16:45,13:41,15,31,0.1,251,39.4
799,Anton Stralman\stralan01,31,TBL,D,80,1446,1366,51.4,-0.1,1101,1075,50.6,-1.2,10.7,92.0,102.7,54.6,45.4,21:29,18:18,31,29,5.0,240,54.6
800,Mark Streit\streima01,40,MTL,D,2,29,19,60.4,6.8,25,17,59.5,8.0,0.0,80.0,80.0,76.5,23.5,14:13,12:08,0,0,0.1,4,75.0
801,Dylan Strome\stromdy01,20,ARI,C,21,252,283,47.1,3.6,183,204,47.3,4.6,7.6,95.7,103.4,59.6,40.4,12:57,11:24,12,2,0.2,64,46.9
802,Ryan Strome\stromry01,24,EDM,C,82,999,967,50.8,-0.1,739,718,50.7,-0.9,6.9,92.2,99.2,55.6,44.4,15:13,12:22,41,45,-0.1,250,58.8
803,P.K. Subban\subbapk01,28,NSH,D,82,1492,1422,51.2,0.2,1129,1069,51.4,0.4,9.3,92.8,102.1,42.5,57.5,24:07,18:23,44,97,-5.1,419,49.4
804,Oskar Sundqvist\sundqos01,23,STL,C,42,317,347,47.7,-5.3,248,250,49.8,-3.2,4.8,92.9,97.7,33.6,66.4,10:29,9:03,20,6,0.6,74,55.4
805,Andrej Sustr\sustran01,27,TBL,D,44,532,512,51.0,1.4,374,400,48.3,-1.3,7.6,91.4,98.9,41.6,58.4,12:50,12:16,6,16,-2.5,94,47.9
806,Ryan Suter\suterry01,33,MIN,D,78,1519,1570,49.2,4.0,1153,1162,49.8,3.2,8.3,91.5,99.8,47.3,52.7,26:47,20:42,14,37,12.2,323,46.1
807,Brandon Sutter\suttebr03,28,VAN,C/RW,61,651,859,43.1,-6.8,499,631,44.2,-5.3,8.8,94.1,102.9,22.6,77.4,17:19,14:00,29,14,-11.9,154,68.2
808,Evgeny Svechnikov\svechev01,21,DET,LW,14,104,110,48.6,-1.4,80,85,48.5,-2.0,9.4,88.3,97.8,55.1,44.9,8:49,8:49,3,5,-0.3,26,57.7
809,Jordan Szwarz\szwarjo01,26,BOS,RW,12,95,116,45.0,-8.3,77,91,45.8,-7.5,6.7,85.2,91.9,49.3,50.7,11:31,10:29,3,1,1.5,23,82.6
810,Brandon Tanev\tanevbr01,26,WPG,LW,61,562,543,50.9,-0.3,413,383,51.9,0.5,8.4,94.0,102.5,41.2,58.8,12:40,10:37,20,14,6.6,135,58.5
811,Chris Tanev\tanevch01,28,VAN,D,42,550,612,47.3,-1.8,409,470,46.5,-1.8,11.2,91.4,102.6,41.7,58.3,19:47,16:31,15,15,-6.2,51,60.8
812,Vladimir Tarasenko\tarasvl01,26,STL,RW,80,1372,1164,54.1,3.9,1025,821,55.5,4.4,10.0,91.7,101.6,68.8,31.2,19:03,15:33,32,32,8.1,563,54.4
813,Tomas Tatar\tatarto01,27,TOT,C,82,1095,1068,50.6,2.4,839,806,51.0,2.5,7.7,89.5,97.2,52.3,47.7,16:16,13:60,45,45,-4.6,317,54.9
814,John Tavares\tavarjo01,27,NYI,C,82,1283,1315,49.4,2.6,948,1025,48.0,1.7,10.6,89.5,100.1,52.6,47.4,19:55,15:07,49,78,-7.7,448,57.6
815,Matt Tennyson\tennyma01,27,BUF,D,15,202,232,46.5,-2.7,145,183,44.2,-6.1,8.3,87.0,95.3,48.4,51.6,17:58,15:32,1,6,-3.6,47,53.2
816,Teuvo Teravainen\teravte01,23,CAR,C,82,1215,916,57.0,3.2,895,727,55.2,2.3,9.6,90.1,99.7,61.0,39.0,16:53,14:12,47,33,8.0,352,52.6
817,Troy Terry\terrytr01,20,ANA,C/RW,2,11,16,40.7,-3.4,7,12,36.8,-5.9,0.0,100.0,100.0,71.4,28.6,10:13,10:04,0,0,-0.3,3,100.0
818,Shea Theodore\theodsh01,22,VEG,D,61,1102,996,52.5,0.5,823,754,52.2,0.0,8.6,91.4,100.0,54.8,45.2,20:21,17:13,25,42,3.5,262,55.0
819,Nate Thompson\thompna01,33,TOT,C,69,554,738,42.9,-6.8,419,513,45.0,-5.3,7.6,92.8,100.4,38.8,61.2,12:46,10:34,21,15,-10.1,108,49.1
820,Tage Thompson\thompta01,20,STL,C,41,429,436,49.6,-0.7,305,322,48.6,-3.4,4.5,91.0,95.5,49.1,50.9,11:55,10:49,20,11,-5.7,113,48.7
821,Chris Thorburn\thorbch01,34,STL,RW,50,294,345,46.0,-6.5,212,250,45.9,-7.6,7.1,91.6,98.7,34.1,65.9,7:02,7:00,5,6,-2.4,55,63.6
822,Joe Thornton\thornjo01,38,SJS,C,47,776,650,54.4,3.4,545,453,54.6,3.3,7.8,88.0,95.7,57.1,42.9,18:21,14:35,33,55,-0.4,132,56.8
823,Chris Tierney\tiernch01,23,SJS,C,82,1074,1109,49.2,-2.4,817,806,50.3,-2.1,7.8,91.1,98.9,50.4,49.6,15:60,13:22,50,55,-4.3,186,62.9
824,Owen Tippett\tippeow01,18,FLA,RW,7,57,73,43.8,-3.3,44,60,42.3,-4.7,3.1,85.7,88.8,47.1,52.9,11:07,9:20,2,2,-2.5,31,54.8
825,Matthew Tkachuk\tkachma01,20,CGY,LW,68,1154,845,57.7,6.4,859,651,56.9,6.2,7.4,90.4,97.7,45.7,54.3,17:15,14:16,32,34,8.1,309,60.8
826,Jonathan Toews\toewsjo01,29,CHI,C,74,1395,1063,56.8,5.3,950,826,53.5,3.2,7.6,91.1,98.7,57.3,42.7,19:41,14:51,53,42,9.5,341,61.9
827,Tyler Toffoli\toffoty01,25,LAK,C,82,1199,1127,51.5,2.1,899,868,50.9,1.4,8.8,92.2,101.0,57.9,42.1,16:07,13:43,26,36,0.9,439,56.9
828,Eeli Tolvanen\tolvaee01,18,NSH,RW,3,22,36,37.9,-18.7,15,30,33.3,-24.9,0.0,100.0,100.0,45.0,55.0,12:07,11:21,0,1,-0.3,6,50.0
829,Dominic Toninato\tonindo01,23,COL,C,37,242,257,48.5,1.0,172,183,48.5,1.5,5.8,95.0,100.8,51.0,49.0,7:54,7:39,3,4,1.1,51,49.0
830,Vincent Trocheck\trochvi01,24,FLA,C,82,1375,1406,49.4,0.2,1080,1080,50.0,-0.1,8.3,90.8,99.1,42.5,57.5,21:21,15:55,65,84,-5.7,494,58.1
831,Zach Trotman\trotmza01,27,PIT,D,3,34,29,54.0,-0.8,23,21,52.3,-1.4,0.0,82.4,82.4,58.3,41.7,12:47,11:41,0,0,-0.2,10,60.0
832,Jacob Trouba\troubja01,23,WPG,D,55,997,980,50.4,0.3,750,701,51.7,1.1,9.5,91.4,100.9,48.0,52.0,21:54,17:54,28,54,8.1,277,52.0
833,Alex Tuch\tuchal01,21,VEG,RW,78,1028,951,51.9,0.8,760,702,52.0,0.9,7.7,92.1,99.8,55.0,45.0,15:14,12:40,57,29,8.3,302,56.6
834,Dominic Turgeon\turgedo01,21,DET,C,5,20,36,35.7,-14.0,13,27,32.5,-18.7,0.0,88.9,88.9,56.3,43.8,9:14,7:17,3,2,-1.3,5,60.0
835,Kyle Turris\turriky01,28,TOT,C,76,1226,1042,54.1,5.3,919,764,54.6,5.2,8.3,94.0,102.3,64.2,35.8,16:36,14:11,38,33,10.2,272,53.3
836,Scottie Upshall\upshasc01,34,STL,LW,63,525,590,47.1,-5.1,397,414,49.0,-4.2,7.1,92.2,99.3,30.8,69.2,10:51,9:27,18,9,-0.3,120,59.2
837,Rinat Valiev\valieri01,22,MTL,D,2,22,19,53.7,-5.2,17,15,53.1,-3.7,9.1,90.0,99.1,52.9,47.1,11:49,10:49,1,1,0.0,6,33.3
838,Curtis Valk\valkcu01,24,FLA,LW,1,4,4,50.0,3.2,3,4,42.9,-5.6,0.0,100.0,100.0,100.0,0.0,3:25,3:25,0,0,-0.2,0,
839,James van Riemsdyk\vanrija01,28,TOR,LW,81,1138,907,55.6,7.4,816,699,53.9,6.7,8.7,91.5,100.2,62.7,37.3,14:53,12:30,30,38,11.1,431,57.5
840,Trevor van Riemsdyk\vanritr01,26,CAR,D,79,1304,1054,55.3,0.7,988,804,55.1,2.2,8.3,91.7,100.0,61.0,39.0,17:03,15:33,45,19,7.9,196,56.6
841,Thomas Vanek\vanekth01,34,TOT,LW,80,860,958,47.3,-1.7,657,717,47.8,-0.9,10.0,91.1,101.1,62.1,37.9,14:05,12:01,28,35,-2.0,266,63.2
842,Sami Vatanen\vatansa01,26,TOT,D,72,1173,1301,47.4,-1.2,897,989,47.6,-1.6,9.2,90.6,99.7,47.2,52.8,22:22,17:59,18,52,-7.7,295,49.2
843,Frank Vatrano\vatrafr01,23,TOT,LW,41,411,352,53.9,3.3,315,265,54.3,3.4,7.9,92.8,100.7,56.8,43.2,10:50,10:08,11,12,3.4,121,59.5
844,Antoine Vermette\vermean01,35,ANA,C,64,659,797,45.3,-2.9,490,600,45.0,-3.8,7.3,92.3,99.6,42.5,57.5,13:45,11:41,14,17,-5.3,141,64.5
845,Kris Versteeg\verstkr01,31,CGY,RW,24,220,248,47.0,-5.8,161,181,47.1,-5.2,3.6,93.9,97.6,47.4,52.6,13:11,10:04,14,20,-3.4,88,55.7
846,Jimmy Vesey\veseyji02,24,NYR,LW,79,874,1055,45.3,-1.2,642,810,44.2,-2.8,8.7,90.9,99.6,51.2,48.8,14:20,12:41,46,46,-9.0,240,56.7
847,Jake Virtanen\virtaja01,21,VAN,RW,75,804,824,49.4,2.2,609,635,49.0,1.7,7.6,91.4,99.0,44.8,55.2,11:59,11:41,51,32,-7.0,245,53.1
848,Marc-Edouard Vlasic\vlasima01,30,SJS,D,81,1420,1513,48.4,-3.8,1046,1039,50.2,-2.4,9.6,91.1,100.7,42.2,57.8,22:33,18:30,20,55,0.3,337,47.8
849,Jakub Voracek\voracja01,28,PHI,RW,82,1278,1258,50.4,1.5,967,952,50.4,0.9,9.9,92.3,102.2,50.4,49.6,19:27,15:53,33,65,5.5,412,55.3
850,Jakub Vrana\vranaja01,21,WSH,LW,73,845,834,50.3,2.9,622,610,50.5,3.8,8.0,91.7,99.7,61.4,38.6,12:30,11:50,28,37,5.6,209,63.6
851,Radim Vrbata\vrbatra01,36,FLA,RW,42,430,539,44.4,-5.2,334,414,44.7,-5.9,7.3,91.7,99.1,42.1,57.9,12:54,11:30,22,18,-6.6,144,61.1
852,Chris Wagner\wagnech01,26,TOT,C,79,693,878,44.1,-4.8,513,652,44.0,-5.0,4.8,93.6,98.4,40.6,59.4,13:17,10:37,16,21,-13.4,175,53.1
853,Nathan Walker\walkena01,23,TOT,C,9,58,72,44.6,-1.6,41,55,42.7,-2.5,13.0,91.7,104.7,43.2,56.8,9:27,8:47,0,1,-1.9,11,54.5
854,Lucas Wallmark\wallmlu01,22,CAR,C,11,99,87,53.2,-1.9,77,69,52.7,-1.1,3.2,87.8,90.9,64.6,35.4,9:30,9:07,4,4,1.1,26,61.5
855,Joel Ward\wardjo02,37,SJS,RW,52,482,507,48.7,-2.6,341,354,49.1,-2.8,7.3,91.8,99.2,52.4,47.6,11:52,10:31,21,13,-3.7,82,48.8
856,David Warsofsky\warsoda01,27,COL,D,16,191,204,48.4,2.8,144,142,50.3,4.9,9.2,94.8,104.0,46.9,53.1,13:24,12:31,4,7,0.7,40,45.0
857,Austin Watson\watsoau01,26,NSH,LW,76,636,736,46.4,-6.1,469,514,47.7,-4.4,7.6,92.4,100.0,29.7,70.3,12:20,10:05,29,27,-7.6,170,56.5
858,Jordan Weal\wealjo01,25,PHI,C,69,717,723,49.8,0.4,532,528,50.2,0.2,7.4,90.4,97.8,50.2,49.8,12:57,11:25,19,15,0.3,180,56.7
859,Shea Weber\webersh01,32,MTL,D,26,558,476,54.0,1.4,411,346,54.3,3.3,5.4,89.1,94.6,52.7,47.3,25:21,18:22,7,31,4.3,163,46.0
860,Yannick Weber\weberya01,29,NSH,D,47,462,531,46.5,-6.2,345,398,46.4,-6.5,6.3,95.4,101.7,56.2,43.8,12:03,11:56,4,13,-2.8,82,48.8
861,MacKenzie Weegar\weegama01,24,FLA,D,60,795,745,51.6,3.7,602,532,53.1,4.3,5.4,95.2,100.6,56.3,43.7,14:34,13:53,25,53,2.8,133,43.6
862,Dale Weise\weiseda01,29,PHI,RW,46,387,485,44.4,-4.4,274,359,43.3,-6.2,4.5,93.8,98.3,55.3,44.7,10:34,10:09,13,8,-5.8,69,63.8
863,Andy Welinski\welinan01,24,ANA,D,7,71,107,39.9,-14.3,52,81,39.1,-15.1,5.7,95.1,100.8,49.2,50.8,16:10,14:03,1,5,-2.8,14,42.9
864,Alexander Wennberg\wennbal01,23,CBJ,C,66,1001,862,53.7,2.6,780,640,54.9,3.2,10.6,91.6,102.2,61.1,38.9,18:08,14:27,36,15,11.1,127,58.3
865,Zach Werenski\werenza01,20,CBJ,D,77,1617,1353,54.4,4.4,1251,1009,55.4,4.2,7.9,91.8,99.7,60.8,39.2,22:35,19:19,32,42,13.6,383,54.0
866,Blake Wheeler\wheelbl01,31,WPG,RW,81,1269,1265,50.1,-1.7,982,929,51.4,-0.2,9.3,92.2,101.5,55.1,44.9,20:15,15:49,34,55,11.3,410,60.0
867,Colin White\whiteco02,21,OTT,C,21,221,284,43.8,-2.1,159,208,43.3,-1.9,10.3,93.6,103.9,50.6,49.4,13:21,12:39,7,12,-3.8,42,57.1
868,Zach Whitecloud\whiteza01,21,VEG,D,1,15,14,51.7,3.4,14,12,53.8,7.8,27.3,100.0,127.3,100.0,0.0,16:42,16:42,0,0,0.4,1,0.0
