Rk,Player,Code,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Year
217,Dennis Everberg,everbde01,24,COL,RW,15,0,0,0,-5,0,-0.4,0,0,0,0,0,0,0,9,0,134,8:57,12,11,0,0,,2016
192,Garnet Exelby,exelbga01,26,ATL,D,79,2,5,7,-21,85,0.4,2,0,0,0,5,0,0,37,5.4,1492,18:53,135,175,0,0,,2008
195,Garnet Exelby,exelbga01,27,ATL,D,59,0,7,7,-2,120,1,0,0,0,0,6,0,1,42,0,987,16:43,99,151,0,0,,2009
211,Garnet Exelby,exelbga01,28,TOR,D,51,1,3,4,-8,73,0.3,1,0,0,0,3,0,0,14,7.1,515,10:06,54,87,0,0,,2010
218,Robby Fabbri,fabbrro01,20,STL,C,72,18,19,37,-2,25,4.6,16,2,0,3,13,6,0,114,15.8,959,13:19,9,51,6,9,40,2016
218,Robby Fabbri,fabbrro01,21,STL,C,51,11,18,29,-16,27,2.5,7,4,0,0,13,5,0,91,12.1,796,15:37,14,64,13,11,54.2,2017
221,Brian Fahey,faheybr01,29,WSH,D,7,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,4,0,83,11:49,6,9,0,0,,2011
231,Cade Fairchild,faircca01,23,STL,D,5,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,1,0,48,9:39,4,1,0,0,,2012
219,Radek Faksa,faksara01,22,DAL,C,45,5,7,12,9,16,1.3,5,0,0,1,6,1,0,67,7.5,556,12:21,33,48,197,204,49.1,2016
219,Radek Faksa,faksara01,23,DAL,C,80,12,21,33,-6,67,2.4,12,0,0,0,19,2,0,132,9.1,1294,16:10,62,101,590,632,48.3,2017
242,Radek Faksa,faksara01,24,DAL,C,79,17,16,33,21,36,4.2,15,0,2,3,16,0,0,118,14.4,1206,15:16,56,101,556,521,51.6,2018
212,Justin Falk,falkju01,21,MIN,D,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0,23,7:33,4,4,0,0,,2010
222,Justin Falk,falkju01,22,MIN,D,22,0,3,3,-4,6,0.4,0,0,0,0,3,0,0,7,0,311,14:09,17,22,0,0,,2011
232,Justin Falk,falkju01,23,MIN,D,47,1,8,9,-13,54,1.5,0,1,0,0,8,0,0,46,2.2,916,19:30,78,78,0,0,,2012
237,Justin Falk,falkju01,25,NYR,D,21,0,2,2,-5,20,0.1,0,0,0,0,2,0,0,10,0,252,11:59,28,39,0,0,,2014
234,Justin Falk,falkju01,26,TOT,D,18,1,1,2,-9,14,-0.3,1,0,0,0,1,0,0,18,5.6,195,10:49,19,12,0,0,,2015
234,Justin Falk,falkju01,26,MIN,D,13,0,0,0,-6,7,-0.4,0,0,0,0,0,0,0,10,0,119,9:08,15,6,0,0,,2015
234,Justin Falk,falkju01,26,CBJ,D,5,1,1,2,-3,7,0.1,1,0,0,0,1,0,0,8,12.5,76,15:13,4,6,0,0,,2015
220,Justin Falk,falkju01,27,CBJ,D,24,0,4,4,2,17,0.9,0,0,0,0,4,0,0,16,0,341,14:14,38,37,0,0,,2016
220,Justin Falk,falkju01,28,BUF,D,52,0,8,8,-3,29,1.5,0,0,0,0,8,0,0,33,0,712,13:42,40,101,1,0,100,2017
243,Justin Falk,falkju01,29,BUF,D,46,1,1,2,-16,28,0.1,1,0,0,0,0,0,1,36,2.8,740,16:05,62,121,0,0,,2018
244,Oscar Fantenberg,fanteos01,26,LAK,D,27,2,7,9,2,11,1.8,2,0,0,0,3,4,0,33,6.1,385,14:16,17,43,0,0,,2018
235,Bobby Farnham,farnhbo01,26,PIT,RW,11,0,0,0,0,24,-0.1,0,0,0,0,0,0,0,6,0,79,7:11,2,26,0,0,,2015
221,Bobby Farnham,farnhbo01,27,TOT,RW,53,8,2,10,-2,97,1.3,8,0,0,0,2,0,0,50,16,494,9:19,19,93,2,2,50,2016
221,Bobby Farnham,farnhbo01,27,NJD,RW,50,8,2,10,-2,92,1.4,8,0,0,0,2,0,0,48,16.7,474,9:28,19,83,2,2,50,2016
221,Bobby Farnham,farnhbo01,27,PIT,RW,3,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,20,6:41,0,10,0,0,,2016
221,Bobby Farnham,farnhbo01,28,MTL,RW,3,0,0,0,0,17,0,0,0,0,0,0,0,0,4,0,25,8:16,2,8,1,0,100,2017
222,Hudson Fasching,faschhu01,20,BUF,RW,7,1,1,2,2,4,0.3,1,0,0,0,1,0,0,9,11.1,81,11:31,1,8,0,0,,2016
222,Hudson Fasching,faschhu01,21,BUF,RW,10,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,6,0,104,10:25,2,17,0,0,,2017
245,Hudson Fasching,faschhu01,22,BUF,RW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,0,49,9:42,2,7,0,0,,2018
238,Jesper Fast,fastje01,22,NYR,RW,11,0,0,0,-5,2,-0.4,0,0,0,0,0,0,0,7,0,124,11:17,7,20,0,0,,2014
236,Jesper Fast,fastje01,23,NYR,RW,58,6,8,14,-1,8,1,6,0,0,0,7,1,0,52,11.5,685,11:48,28,101,6,14,30,2015
223,Jesper Fast,fastje01,24,NYR,RW,79,10,20,30,9,18,2.7,10,0,0,3,20,0,0,75,13.3,1180,14:56,55,109,1,5,16.7,2016
223,Jesper Fast,fastje01,25,NYR,RW,68,6,15,21,6,16,1.5,6,0,0,1,15,0,0,56,10.7,938,13:48,44,99,17,27,38.6,2017
246,Jesper Fast,fastje01,26,NYR,RW,71,13,20,33,-10,26,2.7,13,0,0,0,18,0,2,80,16.3,1057,14:53,44,130,14,24,36.8,2018
193,Drew Fata,fatadr01,24,NYI,D,5,0,1,1,-1,4,0.1,0,0,0,0,1,0,0,4,0,88,17:30,3,3,0,0,,2008
233,Justin Faulk,faulkju01,19,CAR,D,66,8,14,22,-16,29,3.8,3,5,0,2,7,7,0,101,7.9,1508,22:51,85,113,0,0,,2012
239,Justin Faulk,faulkju01,21,CAR,D,76,5,27,32,-9,37,5.4,3,2,0,1,20,6,1,152,3.3,1779,23:25,102,94,0,0,,2014
237,Justin Faulk,faulkju01,22,CAR,D,82,15,34,49,-19,30,9.1,6,7,2,4,21,13,0,238,6.3,2003,24:26:00,114,157,0,0,,2015
224,Justin Faulk,faulkju01,23,CAR,D,64,16,21,37,-22,27,6.4,4,12,0,4,16,5,0,184,8.7,1539,24:03:00,65,109,0,1,0,2016
224,Justin Faulk,faulkju01,24,CAR,D,75,17,20,37,-18,32,6.6,13,4,0,2,11,9,0,225,7.6,1736,23:08,84,117,0,0,,2017
247,Justin Faulk,faulkju01,25,CAR,D,76,8,23,31,-26,48,4,5,3,0,3,7,16,0,211,3.8,1692,22:16,90,128,0,0,,2018
223,Mark Fayne,faynema01,23,NJD,D,57,4,10,14,10,27,4.7,4,0,0,0,6,4,0,77,5.2,1017,17:50,39,51,0,0,,2011
234,Mark Fayne,faynema01,24,NJD,D,82,4,13,17,-4,26,4.2,4,0,0,1,10,2,1,94,4.3,1656,20:11,88,84,0,0,,2012
240,Mark Fayne,faynema01,26,NJD,D,72,4,7,11,-5,30,3.2,3,0,1,0,7,0,0,88,4.5,1318,18:19,83,77,0,0,,2014
238,Mark Fayne,faynema01,27,EDM,D,74,2,6,8,-21,14,0.8,2,0,0,0,4,0,2,78,2.6,1327,17:56,125,81,0,0,,2015
225,Mark Fayne,faynema01,28,EDM,D,69,2,5,7,-6,18,1.8,2,0,0,0,4,0,1,61,3.3,1153,16:43,100,53,0,0,,2016
225,Mark Fayne,faynema01,29,EDM,D,4,0,2,2,1,0,0.3,0,0,0,0,2,0,0,4,0,32,7:55,2,1,0,0,,2017
194,Sergei Fedorov*,fedorse01,38,TOT,C,68,11,30,41,-5,38,3.6,5,6,0,2,15,11,4,128,8.6,1202,17:40,22,41,561,449,55.5,2008
194,Sergei Fedorov*,fedorse01,38,CBJ,C,50,9,19,28,-3,30,2.6,4,5,0,1,12,5,2,94,9.6,873,17:28,15,35,372,312,54.4,2008
194,Sergei Fedorov*,fedorse01,38,WSH,C,18,2,11,13,-2,8,1,1,1,0,1,3,6,2,34,5.9,329,18:16,7,6,189,137,58,2008
196,Sergei Fedorov*,fedorse01,39,WSH,C,52,11,22,33,4,50,3.2,9,2,0,2,11,11,0,118,9.3,859,16:31,25,28,368,287,56.2,2009
195,Todd Fedoruk,fedorto01,28,TOT,LW,69,6,7,13,2,139,0.9,4,2,0,0,7,0,0,57,10.5,712,10:19,16,76,0,4,0,2008
195,Todd Fedoruk,fedorto01,28,MIN,LW,58,6,5,11,0,106,0.7,4,2,0,0,5,0,0,51,11.8,637,10:59,14,64,0,4,0,2008
195,Todd Fedoruk,fedorto01,28,DAL,LW,11,0,2,2,2,33,0.2,0,0,0,0,2,0,0,6,0,75,6:50,2,12,0,0,,2008
197,Todd Fedoruk,fedorto01,29,PHX,LW,72,6,7,13,-9,72,0.3,6,0,0,0,7,0,0,56,10.7,763,10:36,15,125,4,11,26.7,2009
213,Todd Fedoruk,fedorto01,30,TBL,LW,50,3,3,6,-12,54,-0.2,3,0,0,0,3,0,0,22,13.6,376,7:31,14,55,2,0,100,2010
196,Ruslan Fedotenko,fedotru01,29,NYI,LW,67,16,17,33,-9,40,3.2,8,8,0,2,14,1,2,121,13.2,1119,16:42,35,104,11,17,39.3,2008
198,Ruslan Fedotenko,fedotru01,30,PIT,LW,65,16,23,39,18,44,4.7,15,1,0,3,20,3,0,117,13.7,917,14:06,28,99,4,14,22.2,2009
214,Ruslan Fedotenko,fedotru01,31,PIT,LW,80,11,19,30,-17,50,1.6,8,3,0,3,15,4,0,158,7,1172,14:39,46,129,10,18,35.7,2010
224,Ruslan Fedotenko,fedotru01,32,NYR,LW,66,10,15,25,9,25,2.6,9,0,1,0,13,2,0,120,8.3,990,15:00,50,150,12,20,37.5,2011
235,Ruslan Fedotenko,fedotru01,33,NYR,LW,73,9,11,20,-7,16,1.3,8,1,0,1,10,1,0,94,9.6,993,13:36,57,86,16,18,47.1,2012
241,Taylor Fedun,fedunta01,25,EDM,D,4,2,0,2,-1,0,0.4,2,0,0,0,0,0,0,6,33.3,49,12:13,3,1,0,0,,2014
239,Taylor Fedun,fedunta01,26,SJS,D,7,0,4,4,0,4,0.6,0,0,0,0,2,2,0,12,0,119,16:59,8,0,0,0,,2015
226,Taylor Fedun,fedunta01,27,VAN,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,,19,18:48,3,3,0,0,,2016
226,Taylor Fedun,fedunta01,28,BUF,D,27,0,7,7,3,16,1.5,0,0,0,0,4,3,0,24,0,361,13:22,20,7,0,0,,2017
248,Taylor Fedun,fedunta01,29,BUF,D,7,0,1,1,-1,2,0.2,0,0,0,0,1,0,0,8,0,103,14:41,10,4,0,0,,2018
197,Eric Fehr,fehrer01,22,WSH,RW,23,1,5,6,4,6,0.5,1,0,0,0,1,4,0,40,2.5,242,10:31,8,11,0,2,0,2008
199,Eric Fehr,fehrer01,23,WSH,RW,61,12,13,25,8,22,2.9,11,1,0,2,12,1,0,134,9,686,11:15,10,24,1,2,33.3,2009
215,Eric Fehr,fehrer01,24,WSH,RW,69,21,18,39,18,24,5.3,18,3,0,3,15,3,0,145,14.5,837,12:08,21,39,1,1,50,2010
225,Eric Fehr,fehrer01,25,WSH,RW,52,10,10,20,0,16,2.2,7,3,0,1,6,4,0,120,8.3,655,12:35,20,32,0,1,0,2011
236,Eric Fehr,fehrer01,26,WPG,RW,35,2,1,3,-6,12,-0.3,2,0,0,1,1,0,0,54,3.7,339,9:42,13,22,0,0,,2012
242,Eric Fehr,fehrer01,28,WSH,RW,73,13,18,31,0,32,3.1,13,0,0,2,16,1,1,137,9.5,1077,14:45,33,81,196,230,46,2014
240,Eric Fehr,fehrer01,29,WSH,RW,75,19,14,33,8,20,4.3,17,1,1,4,14,0,0,142,13.4,1114,14:51,47,84,449,414,52,2015
227,Eric Fehr,fehrer01,30,PIT,C,55,8,6,14,0,19,1.2,4,0,4,2,5,1,0,74,10.8,718,13:03,45,60,107,135,44.2,2016
227,Eric Fehr,fehrer01,31,TOT,C,53,6,5,11,2,14,0.7,6,0,0,3,5,0,0,62,9.7,579,10:56,35,82,79,76,51,2017
227,Eric Fehr,fehrer01,31,PIT,C,52,6,5,11,3,14,0.8,6,0,0,3,5,0,0,61,9.8,568,10:56,34,78,75,76,49.7,2017
227,Eric Fehr,fehrer01,31,TOR,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,11,10:44,1,4,4,0,100,2017
249,Eric Fehr,fehrer01,32,TOT,RW,18,3,1,4,6,2,0.6,3,0,0,0,1,0,0,27,11.1,212,11:47,14,24,66,73,47.5,2018
249,Eric Fehr,fehrer01,32,SJS,RW,14,3,1,4,7,0,0.7,3,0,0,0,1,0,0,23,13,168,12:01,12,22,49,53,48,2018
249,Eric Fehr,fehrer01,32,TOR,RW,4,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,4,0,44,10:56,2,2,17,20,45.9,2018
198,Andrew Ference,ferenan01,28,BOS,D,59,1,14,15,-14,50,1.8,1,0,0,0,9,4,1,71,1.4,1312,22:15,65,79,1,0,100,2008
200,Andrew Ference,ferenan01,29,BOS,D,47,1,15,16,7,40,3,0,1,0,0,9,6,0,72,1.4,1012,21:32,72,60,0,0,,2009
216,Andrew Ference,ferenan01,30,BOS,D,51,0,8,8,-7,16,1.9,0,0,0,0,8,0,0,60,0,1005,19:42,66,58,0,0,,2010
226,Andrew Ference,ferenan01,31,BOS,D,70,3,12,15,22,60,4.3,3,0,0,0,10,1,1,78,3.8,1259,17:59,82,74,0,0,,2011
237,Andrew Ference,ferenan01,32,BOS,D,72,6,18,24,9,46,4.7,6,0,0,1,15,2,1,107,5.6,1360,18:53,81,68,1,0,100,2012
243,Andrew Ference,ferenan01,34,EDM,D,71,3,15,18,-18,63,2.4,3,0,0,1,13,2,0,77,3.9,1495,21:04,108,135,2,1,66.7,2014
241,Andrew Ference,ferenan01,35,EDM,D,70,3,11,14,-17,39,1.9,3,0,0,0,10,0,1,58,5.2,1321,18:53,86,156,0,2,0,2015
228,Andrew Ference,ferenan01,36,EDM,D,6,0,0,0,-4,6,-0.3,0,0,0,0,0,0,0,4,0,78,13:04,5,10,0,0,,2016
242,Micheal Ferland,ferlami01,22,CGY,LW,26,2,3,5,1,16,0.3,2,0,0,1,2,1,0,34,5.9,274,10:31,11,71,0,0,,2015
229,Micheal Ferland,ferlami01,23,CGY,LW,71,4,14,18,-15,45,0.2,3,1,0,0,13,1,0,122,3.3,896,12:37,22,207,7,5,58.3,2016
228,Micheal Ferland,ferlami01,24,CGY,LW,76,15,10,25,-1,50,2.9,13,2,0,1,8,2,0,106,14.2,879,11:34,26,149,3,4,42.9,2017
250,Micheal Ferland,ferlami01,25,CGY,LW,77,21,20,41,5,24,4.7,15,6,0,0,20,0,0,144,14.6,1156,15:01,30,171,22,35,38.6,2018
243,Brian Ferlin,ferlibr01,22,BOS,RW,7,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,62,8:48,0,20,0,1,0,2015
244,Landon Ferraro,ferrala01,22,DET,C,4,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,2,0,36,8:59,2,7,0,0,,2014
244,Landon Ferraro,ferrala01,23,DET,C,3,1,0,1,1,0,0.2,1,0,0,1,0,0,0,4,25,36,11:59,3,3,0,0,,2015
230,Landon Ferraro,ferrala01,24,TOT,C,68,5,5,10,-11,27,0,5,0,0,1,5,0,0,77,6.5,722,10:37,29,101,29,57,33.7,2016
230,Landon Ferraro,ferrala01,24,BOS,C,58,5,5,10,-8,20,0.2,5,0,0,1,5,0,0,65,7.7,626,10:48,24,79,28,54,34.1,2016
230,Landon Ferraro,ferrala01,24,DET,C,10,0,0,0,-3,7,-0.3,0,0,0,0,0,0,0,12,0,96,9:33,5,22,1,3,25,2016
251,Landon Ferraro,ferrala01,26,MIN,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,9,4:25,0,1,0,0,,2018
217,Benn Ferriero,ferribe01,22,SJS,C,24,2,3,5,4,8,0.4,2,0,0,0,3,0,0,42,4.8,267,11:08,3,17,3,1,75,2010
227,Benn Ferriero,ferribe01,23,SJS,C,33,5,4,9,8,9,1.1,4,1,0,1,4,0,0,56,8.9,432,13:05,8,46,2,9,18.2,2011
238,Benn Ferriero,ferribe01,24,SJS,C,35,7,1,8,0,8,0.9,7,0,0,4,1,0,0,68,10.3,422,12:03,13,43,3,9,25,2012
245,Benn Ferriero,ferribe01,26,VAN,RW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,4:22,0,1,0,0,,2014
201,Brett Festerling,festebr01,22,ANA,D,40,0,5,5,5,18,1.5,0,0,0,0,5,0,0,15,0,667,16:40,36,89,0,0,,2009
218,Brett Festerling,festebr01,23,ANA,D,42,0,3,3,1,15,0.8,0,0,0,0,3,0,0,25,0,525,12:30,27,127,0,0,,2010
228,Brett Festerling,festebr01,24,ANA,D,1,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,0,,15,14:53,4,2,0,0,,2011
239,Brett Festerling,festebr01,25,WPG,D,5,0,0,0,-1,2,0,0,0,0,0,0,0,0,2,0,66,13:07,3,7,0,0,,2012
245,Kevin Fiala,fialake01,18,NSH,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0,11,11:25,1,0,0,0,,2015
231,Kevin Fiala,fialake01,19,NSH,LW,5,1,0,1,0,0,0.1,1,0,0,0,0,0,0,11,9.1,66,13:09,2,2,0,0,,2016
229,Kevin Fiala,fialake01,20,NSH,LW,54,11,5,16,1,18,1.8,11,0,0,1,5,0,0,114,9.6,730,13:31,14,44,0,0,,2017
252,Kevin Fiala,fialake01,21,NSH,LW,80,23,25,48,20,26,6,19,4,0,4,16,9,0,187,12.3,1212,15:09,27,34,0,5,0,2018
199,Vernon Fiddler,fiddlve01,27,NSH,LW,79,11,21,32,-4,47,2.5,8,2,1,1,18,3,0,97,11.3,1101,13:56,23,52,193,191,50.3,2008
202,Vernon Fiddler,fiddlve01,28,NSH,LW,78,11,6,17,-13,24,0.7,8,1,2,2,5,0,1,114,9.6,1089,13:58,31,83,331,281,54.1,2009
219,Vernon Fiddler,fiddlve01,29,PHX,C,76,8,22,30,13,46,2.9,5,0,3,1,22,0,0,119,6.7,1090,14:21,47,94,579,530,52.2,2010
229,Vernon Fiddler,fiddlve01,30,PHX,C,71,6,16,22,3,46,1,5,0,1,2,14,1,1,97,6.2,1104,15:33,60,85,660,564,53.9,2011
240,Vernon Fiddler,fiddlve01,31,DAL,C,82,8,13,21,-13,60,0.6,8,0,0,1,12,0,1,123,6.5,1147,13:59,67,82,534,515,50.9,2012
246,Vernon Fiddler,fiddlve01,33,DAL,C,76,6,17,23,3,37,1.6,6,0,0,1,14,1,2,109,5.5,1010,13:17,52,44,504,463,52.1,2014
246,Vernon Fiddler,fiddlve01,34,DAL,C,80,13,16,29,-5,34,2.5,9,3,1,2,15,0,1,132,9.8,1050,13:08,61,43,569,528,51.9,2015
232,Vernon Fiddler,fiddlve01,35,DAL,C,82,12,10,22,5,31,2.3,9,1,2,0,7,1,2,98,12.2,954,11:38,39,42,455,442,50.7,2016
230,Vernon Fiddler,fiddlve01,36,TOT,LW,59,2,2,4,-15,66,-1,1,0,1,0,2,0,0,48,4.2,687,11:39,33,57,370,316,53.9,2017
230,Vernon Fiddler,fiddlve01,36,NJD,LW,39,1,2,3,-11,29,-0.7,0,0,1,0,2,0,0,37,2.7,477,12:14,19,42,247,223,52.6,2017
230,Vernon Fiddler,fiddlve01,36,NSH,LW,20,1,0,1,-4,37,-0.3,1,0,0,0,0,0,0,11,9.1,210,10:31,14,15,123,93,56.9,2017
203,Nikita Filatov,filatni01,18,CBJ,LW,8,4,0,4,3,0,0.9,4,0,0,1,0,0,0,10,40,65,8:08,2,2,0,0,,2009
220,Nikita Filatov,filatni01,19,CBJ,LW,13,2,0,2,0,8,0.2,2,0,0,1,0,0,0,11,18.2,105,8:07,2,5,2,1,66.7,2010
230,Nikita Filatov,filatni01,20,CBJ,LW,23,0,7,7,3,8,0.4,0,0,0,0,4,3,0,31,0,283,12:19,4,10,0,0,,2011
241,Nikita Filatov,filatni01,21,OTT,LW,9,0,1,1,1,4,0,0,0,0,0,1,0,0,6,0,88,9:49,1,8,0,1,0,2012
200,Jonathan Filewich,filewjo01,23,PIT,RW,5,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,3,0,43,8:42,1,2,0,0,,2008
201,Valtteri Filppula,filppva01,23,DET,C,78,19,17,36,16,28,4.3,16,3,0,3,12,5,0,122,15.6,1323,16:58,26,35,314,307,50.6,2008
204,Valtteri Filppula,filppva01,24,DET,C,80,12,28,40,9,42,3.1,11,1,0,1,25,3,0,129,9.3,1288,16:06,17,41,405,370,52.3,2009
221,Valtteri Filppula,filppva01,25,DET,C,55,11,24,35,-4,24,3.2,9,1,1,1,16,7,1,114,9.6,1003,18:14,25,34,292,266,52.3,2010
231,Valtteri Filppula,filppva01,26,DET,C,71,16,23,39,-1,22,3.6,12,4,0,5,19,4,0,115,13.9,1187,16:43,25,30,478,450,51.5,2011
242,Valtteri Filppula,filppva01,27,DET,C,81,23,43,66,18,14,7.9,19,3,1,1,35,8,0,144,16,1479,18:16,23,42,193,180,51.7,2012
247,Valtteri Filppula,filppva01,29,TBL,C,75,25,33,58,5,20,6.8,19,6,0,2,19,14,0,131,19.1,1499,19:59,33,33,693,633,52.3,2014
247,Valtteri Filppula,filppva01,30,TBL,C,82,12,36,48,-14,24,3.2,10,2,0,0,21,15,0,91,13.2,1559,19:01,27,23,573,567,50.3,2015
233,Valtteri Filppula,filppva01,31,TBL,C,76,8,23,31,-6,46,2,6,1,1,2,16,7,0,101,7.9,1388,18:15,25,30,632,584,52,2016
231,Valtteri Filppula,filppva01,32,TOT,C,79,12,30,42,-1,26,3.7,12,0,0,1,23,7,0,97,12.4,1375,17:24,39,26,556,606,47.8,2017
231,Valtteri Filppula,filppva01,32,TBL,C,59,7,27,34,1,24,2.9,7,0,0,1,20,7,0,74,9.5,1033,17:30,28,21,430,494,46.5,2017
231,Valtteri Filppula,filppva01,32,PHI,C,20,5,3,8,-2,2,0.8,5,0,0,0,3,0,0,23,21.7,343,17:08,11,5,126,112,52.9,2017
253,Valtteri Filppula,filppva01,33,PHI,C,81,11,22,33,-7,20,1.8,8,3,0,4,19,1,2,70,15.7,1335,16:29,55,25,487,463,51.3,2018
202,Jeff Finger,fingeje01,28,COL,D,72,8,11,19,12,40,5.2,6,1,1,1,10,1,0,93,8.6,1437,19:57,117,121,1,0,100,2008
205,Jeff Finger,fingeje01,29,TOR,D,66,6,17,23,-7,43,3,6,0,0,0,15,2,0,68,8.8,1352,20:29,158,133,0,0,,2009
222,Jeff Finger,fingeje01,30,TOR,D,39,2,8,10,-11,20,0.8,2,0,0,0,8,0,0,29,6.9,538,13:47,84,77,0,0,,2010
243,Joe Finley,finlejo01,24,BUF,D,5,0,0,0,-3,12,-0.2,0,0,0,0,0,0,0,1,0,39,7:48,0,3,0,0,,2012
254,Giovanni Fiore,fioregi01,21,ANA,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,8,7:53,0,0,0,0,,2018
232,Christian Fischer,fischch01,19,ARI,RW,7,3,0,3,0,0,0.5,3,0,0,1,0,0,0,10,30,86,12:20,0,9,0,0,,2017
255,Christian Fischer,fischch01,20,ARI,RW,79,15,18,33,-17,14,2.7,10,5,0,3,15,3,0,154,9.7,1098,13:54,23,109,5,24,17.2,2018
203,Mike Fisher,fishemi01,27,OTT,C,79,23,24,47,-10,82,3.9,15,6,2,4,20,1,3,215,10.7,1561,19:46,73,234,618,610,50.3,2008
206,Mike Fisher,fishemi01,28,OTT,C,78,13,19,32,0,66,2.6,10,1,2,3,14,5,0,182,7.1,1443,18:30,54,211,535,509,51.2,2009
223,Mike Fisher,fishemi01,29,OTT,C,79,25,28,53,1,59,6,15,10,0,6,23,3,2,212,11.8,1498,18:58,79,208,673,618,52.1,2010
232,Mike Fisher,fishemi01,30,TOT,C,82,19,17,36,-17,43,3,15,4,0,2,7,10,0,192,9.9,1506,18:22,89,135,602,644,48.3,2011
232,Mike Fisher,fishemi01,30,OTT,C,55,14,10,24,-19,33,1.9,11,3,0,1,4,6,0,132,10.6,1013,18:25,59,91,399,426,48.4,2011
232,Mike Fisher,fishemi01,30,NSH,C,27,5,7,12,2,10,1.1,4,1,0,1,3,4,0,60,8.3,493,18:15,30,44,203,218,48.2,2011
244,Mike Fisher,fishemi01,31,NSH,C,72,24,27,51,11,33,6.4,19,5,0,7,17,9,1,157,15.3,1389,19:18,76,116,588,629,48.3,2012
248,Mike Fisher,fishemi01,33,NSH,C,75,20,29,49,-4,60,5,16,4,0,4,22,7,0,177,11.3,1482,19:45,73,144,596,550,52,2014
248,Mike Fisher,fishemi01,34,NSH,C,59,19,20,39,4,39,4.8,11,7,1,1,17,3,0,111,17.1,1088,18:26,60,125,601,548,52.3,2015
234,Mike Fisher,fishemi01,35,NSH,C,70,13,10,23,-14,29,1.5,10,3,0,2,7,2,1,98,13.3,1201,17:10,74,142,668,582,53.4,2016
233,Mike Fisher,fishemi01,36,NSH,C,72,18,24,42,1,55,4.7,11,7,0,3,14,10,0,120,15,1196,16:37,64,160,703,577,54.9,2017
256,Mike Fisher,fishemi01,37,NSH,C,16,2,2,4,0,8,0.3,2,0,0,1,2,0,0,14,14.3,198,12:21,14,25,107,77,58.2,2018
204,Mark Fistric,fistrma01,21,DAL,D,37,0,2,2,3,24,1,0,0,0,0,2,0,0,17,0,471,12:44,30,79,0,0,,2008
207,Mark Fistric,fistrma01,22,DAL,D,36,0,4,4,-1,42,0.9,0,0,0,0,4,0,0,35,0,574,15:57,44,114,0,0,,2009
224,Mark Fistric,fistrma01,23,DAL,D,67,1,9,10,27,69,4.1,1,0,0,0,8,0,1,46,2.2,1000,14:56,79,171,0,0,,2010
233,Mark Fistric,fistrma01,24,DAL,D,57,2,3,5,-10,44,0.7,2,0,0,1,2,0,1,26,7.7,820,14:23,78,173,0,0,,2011
245,Mark Fistric,fistrma01,25,DAL,D,60,0,2,2,-3,41,0.8,0,0,0,0,2,0,0,30,0,991,16:31,105,235,1,0,100,2012
249,Mark Fistric,fistrma01,27,ANA,D,34,0,5,5,9,28,1.4,0,0,0,0,4,1,0,21,0,524,15:24,46,145,0,0,,2014
249,Mark Fistric,fistrma01,28,ANA,D,9,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,1,0,133,14:47,21,28,0,0,,2015
205,Zack Fitzgerald,fitzgza01,22,VAN,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13:20,0,1,0,0,,2008
206,Rory Fitzpatrick,fitzpro02,33,PHI,D,19,0,1,1,-12,11,-0.7,0,0,0,0,1,0,0,10,0,242,12:44,18,19,0,0,,2008
207,Tomas Fleischmann,fleisto01,23,WSH,RW,75,10,20,30,-7,18,2.4,9,1,0,1,12,8,0,107,9.3,947,12:37,11,26,15,15,50,2008
208,Tomas Fleischmann,fleisto01,24,WSH,RW,73,19,18,37,-3,20,3.7,12,7,0,4,14,4,0,131,14.5,1101,15:05,17,22,9,25,26.5,2009
225,Tomas Fleischmann,fleisto01,25,WSH,LW,69,23,28,51,9,28,5.8,16,7,0,4,15,13,0,121,19,1106,16:02,17,36,152,204,42.7,2010
234,Tomas Fleischmann,fleisto01,26,TOT,LW,45,12,19,31,2,18,3.5,9,3,0,2,16,3,0,98,12.2,736,16:22,14,15,91,134,40.4,2011
