12Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
761,Paul Stastny\stastpa01,26,COL,C,79,21,32,53,-8,34,5.7,14,7,0,2,20,12,0,190,11.1,1488,18:50,49,40,789,635,55.4
762,Brad Staubitz\staubbr01,27,TOT,RW,62,1,0,1,-5,121,-0.6,1,0,0,0,0,0,0,27,3.7,404,6:31,20,96,3,3,50.0
762,Brad Staubitz\staubbr01,27,MIN,RW,43,0,0,0,-7,73,-0.7,0,0,0,0,0,0,0,17,0.0,280,6:30,17,64,3,2,60.0
762,Brad Staubitz\staubbr01,27,MTL,RW,19,1,0,1,2,48,0.1,1,0,0,0,0,0,0,10,10.0,125,6:34,3,32,0,1,0.0
763,David Steckel\steckda01,29,TOR,C,76,8,5,13,-14,10,-0.1,5,1,2,0,5,0,0,79,10.1,975,12:50,66,170,643,465,58.0
764,Alex Steen\steenal01,27,STL,C,43,15,13,28,24,28,4.7,12,3,0,3,11,2,0,134,11.2,822,19:08,29,24,53,42,55.8
765,Lee Stempniak\stemple01,28,CGY,RW,61,14,14,28,-2,16,3.2,12,2,0,2,11,3,0,130,10.8,990,16:14,22,55,7,19,26.9
766,Derek Stepan\stepade01,21,NYR,C,82,17,34,51,14,22,5.7,13,4,0,4,22,12,0,169,10.1,1554,18:57,44,137,386,481,44.5
767,Brett Sterling\sterlbr01,27,STL,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,0.0,30,7:34,0,1,3,1,75.0
768,Anthony Stewart\stewaan01,27,CAR,C,77,9,11,20,-2,30,2.2,9,0,0,1,9,2,0,64,14.1,626,8:07,15,92,3,14,17.6
769,Chris Stewart\stewach02,24,STL,RW,79,15,15,30,1,109,3.3,13,2,0,1,13,2,0,166,9.0,1220,15:26,21,112,3,10,23.1
770,Jarret Stoll\stollja01,29,LAK,C,78,6,15,21,2,60,1.3,5,1,0,0,8,7,0,133,4.5,1301,16:41,46,165,652,537,54.8
771,Michael Stone\stonemi01,21,PHX,D,13,1,2,3,7,2,1.2,1,0,0,0,2,0,0,13,7.7,180,13:53,18,16,0,0,
772,Clayton Stoner\stonecl01,26,MIN,D,51,1,4,5,3,62,2.4,1,0,0,0,4,0,0,47,2.1,897,17:36,80,72,0,0,
773,Zack Stortini\stortza01,26,NSH,RW,1,0,0,0,0,7,0.0,0,0,0,0,0,0,0,1,0.0,5,4:53,0,1,0,0,
774,Tyson Strachan\stracty01,27,FLA,RW,15,1,2,3,1,5,0.1,1,0,0,0,2,0,0,14,7.1,215,14:21,21,31,0,0,
775,Brian Strait\straibr01,24,PIT,D,9,0,1,1,-2,4,0.0,0,0,0,0,1,0,0,4,0.0,116,12:53,12,12,0,0,
776,Anton Stralman\stralan01,25,NYR,D,53,2,16,18,9,20,4.0,2,0,0,0,12,4,0,55,3.6,906,17:06,71,76,0,0,
777,Mark Streit\streima01,34,NYI,D,82,7,40,47,-27,46,6.3,4,3,0,1,20,20,0,149,4.7,1917,23:23,115,110,0,1,0.0
778,Brad Stuart\stuarbr02,32,DET,D,81,6,15,21,16,29,5.5,4,1,1,2,15,0,0,96,6.3,1705,21:03,115,177,0,0,
779,Colin Stuart\stuarco01,29,BUF,LW,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,0,,12,6:12,0,0,0,0,
780,Mark Stuart\stuarma01,27,WPG,D,80,3,11,14,-4,98,2.4,2,0,1,1,11,0,0,60,5.0,1376,17:12,182,198,0,0,
781,Marco Sturm\sturmma01,33,TOT,LW,48,3,2,5,-13,25,-0.6,3,0,0,1,2,0,0,65,4.6,591,12:19,14,49,9,4,69.2
781,Marco Sturm\sturmma01,33,FLA,LW,42,3,2,5,-8,23,-0.3,3,0,0,1,2,0,0,62,4.8,508,12:05,12,46,7,4,63.6
781,Marco Sturm\sturmma01,33,VAN,LW,6,0,0,0,-5,2,-0.4,0,0,0,0,0,0,0,3,0.0,83,13:53,2,3,2,0,100.0
782,P.K. Subban\subbapk01,22,MTL,D,81,7,29,36,9,119,7.9,2,5,0,0,19,9,1,205,3.4,1968,24:18,113,105,0,0,
783,Steve Sullivan\sullist01,37,PIT,C,79,17,31,48,-3,20,4.9,12,5,0,1,15,16,0,140,12.1,1213,15:22,16,38,4,5,44.4
784,Alexander Sulzer\sulzeal01,27,TOT,D,27,3,6,9,8,8,2.5,3,0,0,0,5,1,0,33,9.1,481,17:49,38,17,0,0,
784,Alexander Sulzer\sulzeal01,27,BUF,D,15,3,5,8,2,6,1.7,3,0,0,0,4,1,0,22,13.6,290,19:18,24,11,0,0,
784,Alexander Sulzer\sulzeal01,27,VAN,D,12,0,1,1,6,2,0.8,0,0,0,0,1,0,0,11,0.0,192,15:59,14,6,0,0,
785,Chris Summers\summech01,23,PHX,D,21,0,3,3,-4,11,0.2,0,0,0,0,3,0,0,10,0.0,261,12:27,19,50,0,0,
786,Ryan Suter\suterry01,27,NSH,D,79,7,39,46,15,30,9.2,3,3,1,1,16,22,1,134,5.2,2094,26:30,116,46,0,1,0.0
787,Brandon Sutter\suttebr03,22,CAR,C,82,17,15,32,-3,21,3.2,12,2,3,0,14,1,0,171,9.9,1427,17:24,85,53,654,641,50.5
788,Brett Sutter\suttebr04,24,CAR,C,15,0,3,3,-1,11,0.1,0,0,0,0,3,0,0,11,0.0,114,7:34,1,23,14,7,66.7
789,Andy Sutton\suttoan01,36,EDM,D,52,3,7,10,5,80,2.8,3,0,0,1,7,0,0,41,7.3,868,16:41,95,112,0,0,
790,Bill Sweatt\sweatbi01,23,VAN,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,11,5:21,2,1,0,0,
791,Petr Sykora\sykorpe01,35,NJD,RW,82,21,23,44,4,40,5.6,17,4,0,6,21,2,0,170,12.4,1304,15:54,16,19,10,8,55.6
792,Paul Szczechura\szczepa01,26,BUF,C,9,1,3,4,0,4,0.4,1,0,0,0,3,0,0,11,9.1,103,11:26,3,7,28,39,41.8
793,Jeff Taffe\taffeje01,30,MIN,C,5,0,2,2,2,0,0.2,0,0,0,0,2,0,0,7,0.0,65,12:55,2,7,1,5,16.7
794,Maxime Talbot\talboma01,27,PHI,C,81,19,15,34,5,59,3.6,16,1,2,2,13,1,1,115,16.5,1296,16:00,58,150,284,356,44.4
795,Henrik Tallinder\tallihe01,33,NJD,D,39,0,6,6,-11,16,0.8,0,0,0,0,5,1,0,43,0.0,831,21:19,41,32,0,0,
796,Chris Tanev\tanevch01,22,VAN,D,25,0,2,2,10,2,1.4,0,0,0,0,2,0,0,15,0.0,418,16:43,43,10,0,0,
797,Eric Tangradi\tangrer01,22,PIT,LW,24,0,2,2,-4,16,-0.4,0,0,0,0,2,0,0,20,0.0,215,8:56,7,42,0,2,0.0
798,Alex Tanguay\tangual01,32,CGY,LW,64,13,36,49,7,28,5.5,11,1,1,3,21,14,1,84,15.5,1219,19:03,47,22,25,42,37.3
799,Matt Taormina\taormma01,25,NJD,D,30,1,6,7,6,4,2.1,1,0,0,0,5,1,0,33,3.0,496,16:32,36,18,0,0,
800,John Tavares\tavarjo01,21,NYI,C,82,31,50,81,-6,26,9.6,24,7,0,8,32,18,0,286,10.8,1687,20:34,23,27,813,772,51.3
801,Mattias Tedenby\tedenma01,21,NJD,LW,43,1,5,6,-15,16,-0.5,1,0,0,0,5,0,0,46,2.2,462,10:45,1,25,1,2,33.3
802,Colten Teubert\teubeco01,21,EDM,D,24,0,1,1,-5,25,0.0,0,0,0,0,1,0,0,13,0.0,303,12:39,28,68,0,0,
803,Ryan Thang\thangry01,24,NSH,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,9,8:32,0,0,0,0,
804,Bill Thomas\thomabi01,28,FLA,RW,7,1,0,1,0,0,0.1,1,0,0,0,0,0,0,9,11.1,61,8:44,1,10,0,3,0.0
805,Nate Thompson\thompna01,27,TBL,C,68,9,6,15,-23,21,-0.3,9,0,0,1,6,0,0,85,10.6,1008,14:49,56,107,293,299,49.5
806,Chris Thorburn\thorbch01,28,WPG,C,72,4,7,11,-6,83,0.0,4,0,0,0,7,0,0,69,5.8,733,10:11,46,151,39,28,58.2
807,Joe Thornton\thornjo01,32,SJS,C,82,18,59,77,17,31,8.4,14,4,0,2,39,19,1,156,11.5,1678,20:28,26,42,557,436,56.1
808,Shawn Thornton\thornsh01,34,BOS,RW,81,5,8,13,-7,154,0.2,4,0,1,0,8,0,0,114,4.4,744,9:11,12,91,16,22,42.1
809,Kimmo Timonen\timonki01,36,PHI,D,76,4,39,43,8,46,6.6,0,4,0,0,22,17,0,130,3.1,1614,21:14,129,68,1,0,100.0
810,Jiri Tlusty\tlustji01,23,CAR,C,79,17,19,36,1,26,4.2,15,2,0,1,14,4,1,136,12.5,1178,14:54,57,83,3,8,27.3
811,Jonathan Toews\toewsjo01,23,CHI,C,59,29,28,57,17,28,7.9,23,5,1,4,19,7,2,185,15.7,1230,20:51,14,32,675,462,59.4
812,Jordin Tootoo\tootojo01,28,NSH,RW,77,6,24,30,-5,92,2.0,5,1,0,1,23,1,0,136,4.4,1013,13:09,17,151,4,8,33.3
813,Raffi Torres\torrera01,30,PHX,LW,79,15,11,26,2,83,3.1,14,1,0,1,11,0,0,99,15.2,898,11:22,21,128,7,8,46.7
814,Corey Tropp\troppco01,22,BUF,RW,34,3,5,8,0,20,0.6,3,0,0,1,5,0,0,32,9.4,343,10:05,20,47,0,5,0.0
815,Travis Turnbull\turnbtr01,25,BUF,C,3,1,0,1,0,5,0.2,1,0,0,0,0,0,0,3,33.3,15,4:55,2,7,5,5,50.0
816,Kyle Turris\turriky01,22,TOT,C,55,12,17,29,10,31,3.2,11,1,0,2,13,4,0,142,8.5,927,16:51,14,23,338,385,46.7
816,Kyle Turris\turriky01,22,OTT,C,49,12,17,29,12,27,3.4,11,1,0,2,13,4,0,133,9.0,850,17:21,13,21,317,355,47.2
816,Kyle Turris\turriky01,22,PHX,C,6,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,9,0.0,76,12:45,1,2,21,30,41.2
817,Dana Tyrell\tyrelda01,22,TBL,C,26,0,5,5,-5,6,-0.2,0,0,0,0,5,0,0,23,0.0,273,10:31,15,20,0,3,0.0
818,Fedor Tyutin\tyutife01,28,CBJ,D,66,5,21,26,-21,49,3.4,4,1,0,0,9,11,1,124,4.0,1593,24:09,91,100,0,0,
819,David Ullstrom\ullstda01,22,NYI,LW,29,4,4,8,-2,6,0.8,3,1,0,1,4,0,0,40,10.0,318,10:59,8,32,6,4,60.0
820,R.J. Umberger\umberrj01,29,CBJ,C,77,20,20,40,-10,27,4.0,15,5,0,3,14,5,1,200,10.0,1401,18:11,70,102,150,156,49.0
821,Scottie Upshall\upshasc01,28,FLA,RW,26,2,3,5,-3,29,0.1,1,1,0,1,3,0,0,53,3.8,331,12:43,2,44,3,3,50.0
822,Alexander Urbom\urbomal01,21,NJD,D,5,1,0,1,1,9,0.4,1,0,0,0,0,0,0,3,33.3,68,13:36,2,5,0,0,
823,David Van Der Gulik\vandeda01,28,COL,RW,25,1,5,6,3,2,0.6,1,0,0,0,5,0,0,20,5.0,205,8:12,11,32,11,27,28.9
824,James van Riemsdyk\vanrija01,22,PHI,LW,43,11,13,24,-1,24,2.6,9,2,0,1,10,3,0,121,9.1,652,15:10,18,37,2,3,40.0
825,Jim Vandermeer\vandeji01,31,SJS,D,25,1,3,4,3,33,1.1,1,0,0,0,3,0,0,19,5.3,260,10:25,10,14,0,0,
826,Chris VandeVelde\vandech01,24,EDM,C,5,1,0,1,2,2,0.2,1,0,0,0,0,0,0,1,100.0,49,9:52,3,4,18,22,45.0
827,Thomas Vanek\vanekth01,28,BUF,LW,78,26,35,61,-6,52,7.2,16,10,0,5,21,14,0,204,12.7,1321,16:56,22,34,3,3,50.0
828,Stephane Veilleux\veillst01,30,TOT,LW,22,0,2,2,-2,15,-0.2,0,0,0,0,2,0,0,16,0.0,216,9:49,5,27,3,7,30.0
828,Stephane Veilleux\veillst01,30,MIN,LW,21,0,2,2,-2,15,-0.2,0,0,0,0,2,0,0,16,0.0,211,10:04,5,26,3,7,30.0
828,Stephane Veilleux\veillst01,30,NJD,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,4:34,0,1,0,0,
829,Antoine Vermette\vermean01,29,TOT,C,82,11,26,37,-13,28,2.4,6,4,1,4,20,5,1,149,7.4,1411,17:12,48,124,645,495,56.6
829,Antoine Vermette\vermean01,29,CBJ,C,60,8,19,27,-17,12,1.5,5,2,1,3,13,5,1,106,7.5,1034,17:14,32,66,453,351,56.3
829,Antoine Vermette\vermean01,29,PHX,C,22,3,7,10,4,16,1.0,1,2,0,1,7,0,0,43,7.0,377,17:07,16,58,192,144,57.1
830,Kris Versteeg\verstkr01,25,FLA,RW,71,23,31,54,4,49,6.6,14,8,1,5,21,10,0,181,12.7,1414,19:55,19,52,21,44,32.3
831,Tomas Vincour\vincoto01,21,DAL,C,47,4,6,10,-2,2,0.6,4,0,0,1,6,0,0,65,6.2,485,10:20,16,52,1,8,11.1
832,Lubomir Visnovsky\visnolu01,35,ANA,D,68,6,21,27,7,47,5.9,5,1,0,1,12,9,0,112,5.4,1414,20:47,78,63,1,0,100.0
833,Joe Vitale\vitaljo01,26,PIT,C,68,4,10,14,-5,56,0.4,4,0,0,1,9,0,1,70,5.7,760,11:11,36,106,403,320,55.7
834,Marc-Edouard Vlasic\vlasima01,24,SJS,D,82,4,19,23,11,40,5.9,4,0,0,1,17,1,1,119,3.4,1899,23:09,171,45,0,0,
835,Anton Volchenkov\volchan01,29,NJD,D,72,2,9,11,3,34,3.4,2,0,0,1,8,0,1,63,3.2,1294,17:59,125,177,0,0,
836,Aaron Volpatti\volpaaa01,26,VAN,RW,23,1,0,1,-2,37,-0.2,1,0,0,0,0,0,0,17,5.9,206,8:58,8,61,4,0,100.0
837,Jakub Voracek\voracja01,22,PHI,RW,78,18,31,49,11,32,5.5,18,0,0,2,20,11,0,190,9.5,1271,16:17,18,44,7,16,30.4
838,Slava Voynov\voynovi01,22,LAK,D,54,8,12,20,12,12,5.9,5,3,0,2,9,3,0,86,9.3,1001,18:32,47,73,0,0,
839,Radim Vrbata\vrbatra01,30,PHX,RW,77,35,27,62,24,24,9.3,25,9,1,12,19,8,0,232,15.1,1435,18:39,16,57,27,40,40.3
840,Matt Walker\walkema01,31,PHI,D,4,0,0,0,-2,16,-0.2,0,0,0,0,0,0,0,2,0.0,44,10:58,5,1,0,0,
841,Tim Wallace\wallati01,27,TOT,RW,49,3,6,9,-3,16,0.5,3,0,0,1,6,0,0,26,11.5,421,8:36,11,104,8,12,40.0
841,Tim Wallace\wallati01,27,NYI,RW,31,0,1,1,-7,6,-0.6,0,0,0,0,1,0,0,16,0.0,269,8:40,6,77,4,5,44.4
841,Tim Wallace\wallati01,27,TBL,RW,18,3,5,8,4,10,1.1,3,0,0,1,5,0,0,10,30.0,152,8:28,5,27,4,7,36.4
842,Tom Wandell\wandeto01,25,DAL,C,72,6,9,15,-5,16,0.9,6,0,0,0,9,0,0,103,5.8,701,9:44,30,52,141,183,43.5
843,Joel Ward\wardjo02,31,WSH,RW,73,6,12,18,12,20,1.7,6,0,0,0,12,0,0,79,7.6,907,12:26,41,75,29,23,55.8
844,Francis Wathier\wathifr01,27,DAL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,5:25,0,3,0,0,
845,Matt Watkins\watkima01,25,PHX,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,7,6:37,0,1,0,5,0.0
846,Mike Weaver\weavemi01,33,FLA,D,82,0,16,16,-2,14,3.7,0,0,0,0,15,0,1,51,0.0,1667,20:20,137,114,0,0,
847,Mike Weber\webermi01,24,BUF,D,51,1,4,5,-19,64,0.0,1,0,0,0,4,0,0,51,2.0,947,18:35,90,123,0,0,
848,Shea Weber\webersh01,26,NSH,D,78,19,30,49,21,46,11.4,7,10,2,1,18,12,0,230,8.3,2041,26:10,140,177,0,0,
849,Yannick Weber\weberya01,23,MTL,D,60,4,14,18,-7,30,3.0,0,4,0,0,10,4,0,88,4.5,937,15:37,47,49,0,0,
850,Dale Weise\weiseda01,23,VAN,RW,68,4,4,8,-1,81,0.3,4,0,0,0,4,0,0,48,8.3,555,8:10,23,118,0,4,0.0
851,Stephen Weiss\weissst01,28,FLA,C,80,20,37,57,5,60,6.2,14,5,1,6,25,12,0,149,13.4,1641,20:31,61,92,781,688,53.2
852,Casey Wellman\wellmca01,24,MIN,C,14,2,5,7,-4,0,0.6,2,0,0,1,4,1,0,25,8.0,178,12:44,7,6,6,3,66.7
853,Eric Wellwood\wellwer01,21,PHI,LW,24,5,4,9,12,2,1.6,5,0,0,1,3,0,1,36,13.9,263,10:57,12,16,18,17,51.4
854,Kyle Wellwood\wellwky01,28,WPG,C,77,18,29,47,3,4,5.3,14,4,0,1,23,6,0,93,19.4,1151,14:57,13,10,135,115,54.0
855,Jeremy Welsh\welshje01,23,CAR,LW,1,0,0,0,0,4,0.0,0,0,0,0,0,0,0,2,0.0,17,16:32,0,3,4,9,30.8
856,Kevin Westgarth\westgke01,27,LAK,RW,25,1,1,2,-3,39,0.0,1,0,0,0,1,0,0,13,7.7,132,5:16,6,31,0,1,0.0
857,Blake Wheeler\wheelbl01,25,WPG,RW,80,17,47,64,3,55,6.4,11,6,0,3,38,9,0,208,8.2,1526,19:05,46,113,4,6,40.0
858,Colin White\whiteco01,34,SJS,D,54,1,3,4,-5,21,1.0,1,0,0,0,3,0,0,33,3.0,807,14:57,94,65,0,0,
859,Ian White\whiteia01,27,DET,D,77,7,25,32,23,22,7.5,7,0,0,0,15,10,0,196,3.6,1770,22:59,92,49,0,0,
860,Ryan White\whitery01,23,MTL,RW,20,0,3,3,-7,61,-0.4,0,0,0,0,2,0,1,12,0.0,290,14:31,17,61,29,30,49.2
861,Trent Whitfield\whitftr01,34,BOS,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,14,13:59,3,2,0,0,
862,Derek Whitmore\whitmde01,27,BUF,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,25,12:31,1,3,0,0,
863,Ray Whitney\whitnra01,39,PHX,LW,82,24,53,77,26,28,9.7,16,8,0,1,41,12,0,185,13.0,1529,18:39,10,28,4,11,26.7
864,Ryan Whitney\whitnry01,28,EDM,D,51,3,17,20,-16,16,2.3,1,2,0,0,9,8,0,41,7.3,1069,20:58,85,18,0,0,
865,Dennis Wideman\widemde01,28,WSH,D,82,11,35,46,-8,46,7.4,7,4,0,3,19,16,0,175,6.3,1960,23:54,132,113,0,0,
866,Jason Williams\willija01,31,PIT,C,8,1,1,2,1,4,0.2,1,0,0,0,0,1,0,4,25.0,85,10:34,2,1,0,1,0.0
867,Justin Williams\williju01,30,LAK,RW,82,22,37,59,10,44,7.6,13,9,0,2,27,10,0,241,9.1,1406,17:09,37,36,11,12,47.8
868,Clay Wilson\wilsocl01,28,CGY,D,5,0,0,0,0,4,0.1,0,0,0,0,0,0,0,7,0.0,66,13:15,2,1,0,0,
869,Colin Wilson\wilsoco01,22,NSH,C,68,15,20,35,5,21,3.9,10,5,0,5,13,7,0,114,13.2,1097,16:08,21,43,39,38,50.6
870,Kyle Wilson\wilsoky01,27,NSH,C,5,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,41,8:09,1,7,0,1,0.0
871,Ryan Wilson\wilsory01,24,COL,D,59,1,20,21,11,33,4.8,1,0,0,0,16,4,0,63,1.6,1105,18:44,70,97,0,1,0.0
872,Brad Winchester\winchbr01,30,SJS,LW,67,6,4,10,-5,88,0.7,6,0,0,0,4,0,0,72,8.3,523,7:48,13,78,20,13,60.6
873,Jesse Winchester\winchje01,28,OTT,C,32,2,6,8,2,22,0.5,1,0,1,0,6,0,0,52,3.8,340,10:38,9,51,126,109,53.6
874,Tommy Wingels\wingeto01,23,SJS,C,33,3,6,9,-1,18,0.5,3,0,0,0,5,1,0,71,4.2,454,13:45,23,102,7,10,41.2
875,Daniel Winnik\winnida01,26,TOT,C,84,8,15,23,-11,52,0.8,7,0,1,1,14,0,1,184,4.3,1402,16:42,50,95,33,33,50.0
875,Daniel Winnik\winnida01,26,COL,C,63,5,13,18,-11,42,0.4,4,0,1,0,12,0,1,155,3.2,1115,17:42,31,63,22,25,46.8
875,Daniel Winnik\winnida01,26,SJS,C,21,3,2,5,0,10,0.4,3,0,0,1,2,0,0,29,10.3,287,13:40,19,32,11,8,57.9
876,Ty Wishart\wishaty01,23,NYI,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,17,17:16,0,1,0,0,
877,James Wisniewski\wisnija01,27,CBJ,D,48,6,21,27,-13,37,3.9,4,2,0,2,11,10,0,99,6.1,1190,24:48,74,50,0,1,0.0
878,Wojtek Wolski\wolskwo01,25,TOT,LW,31,4,8,12,-5,2,0.9,4,0,0,0,7,1,0,50,8.0,427,13:46,5,34,5,5,50.0
878,Wojtek Wolski\wolskwo01,25,FLA,LW,22,4,5,9,-3,0,0.8,4,0,0,0,5,0,0,39,10.3,325,14:45,4,26,4,5,44.4
878,Wojtek Wolski\wolskwo01,25,NYR,LW,9,0,3,3,-2,2,0.1,0,0,0,0,2,1,0,11,0.0,102,11:20,1,8,1,0,100.0
879,Jeff Woywitka\woywije01,28,NYR,D,27,1,5,6,2,8,1.3,1,0,0,0,5,0,0,13,7.7,281,10:25,22,18,0,0,
880,J.T. Wyman\wymanja01,25,TBL,RW,40,2,9,11,1,8,0.7,2,0,0,1,9,0,0,31,6.5,422,10:33,15,33,22,35,38.6
881,Keith Yandle\yandlke01,25,PHX,D,82,11,32,43,5,51,8.1,11,0,0,2,21,11,0,196,5.6,1832,22:20,77,31,0,0,
882,Brandon Yip\yipbr01,26,TOT,RW,35,3,4,7,1,28,0.5,3,0,0,0,4,0,0,41,7.3,374,10:41,10,51,2,5,28.6
882,Brandon Yip\yipbr01,26,NSH,RW,25,3,4,7,0,20,0.6,3,0,0,0,4,0,0,29,10.3,275,10:59,9,37,2,3,40.0
882,Brandon Yip\yipbr01,26,COL,RW,10,0,0,0,1,8,-0.1,0,0,0,0,0,0,0,12,0.0,99,9:55,1,14,0,2,0.0
883,Nolan Yonkman\yonkmno01,30,FLA,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,6,6:19,0,0,0,0,
884,Travis Zajac\zajactr01,26,NJD,C,15,2,4,6,-3,4,0.4,1,1,0,1,4,0,0,25,8.0,261,17:22,3,11,118,86,57.8
885,Steven Zalewski\zalewst01,25,NJD,C,7,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0.0,74,10:34,1,11,22,22,50.0
886,Greg Zanon\zanongr01,31,TOT,D,56,3,5,8,3,18,2.8,3,0,0,2,5,0,0,41,7.3,997,17:48,136,116,0,0,
886,Greg Zanon\zanongr01,31,MIN,D,39,2,4,6,-1,14,2.0,2,0,0,1,4,0,0,27,7.4,726,18:37,104,77,0,0,
886,Greg Zanon\zanongr01,31,BOS,D,17,1,1,2,4,4,0.8,1,0,0,1,1,0,0,14,7.1,270,15:54,32,39,0,0,
887,Henrik Zetterberg\zettehe01,31,DET,LW,82,22,47,69,14,47,7.6,19,3,0,4,34,11,2,267,8.2,1627,19:50,26,45,548,567,49.1
888,Vladimir Zharkov\zharkvl01,24,NJD,RW,4,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,20,4:53,0,1,0,0,
889,Mika Zibanejad\zibanmi01,18,OTT,C,9,0,1,1,-3,2,-0.3,0,0,0,0,0,1,0,12,0.0,116,12:54,5,15,22,28,44.0
890,Marek Zidlicky\zidlima01,34,TOT,D,63,2,20,22,-6,34,4.2,0,2,0,1,14,6,0,70,2.9,1344,21:20,58,62,0,0,
890,Marek Zidlicky\zidlima01,34,MIN,D,41,0,14,14,-6,24,2.4,0,0,0,0,11,3,0,50,0.0,847,20:40,38,34,0,0,
890,Marek Zidlicky\zidlima01,34,NJD,D,22,2,6,8,0,10,1.8,0,2,0,1,3,3,0,20,10.0,497,22:34,20,28,0,0,
891,Harry Zolnierczyk\zolniha01,24,PHI,LW,37,3,3,6,-11,35,0.0,3,0,0,0,3,0,0,49,6.1,285,7:42,14,67,12,16,42.9
892,Dainius Zubrus\zubruda01,33,NJD,RW,82,17,27,44,7,34,5.0,10,4,3,2,23,2,2,109,15.6,1532,18:41,41,102,191,250,43.3
893,Mats Zuccarello\zuccama01,24,NYR,LW,10,2,1,3,0,6,0.4,1,1,0,1,0,1,0,10,20.0,100,10:03,3,8,0,0,
894,Jason Zucker\zuckeja01,20,MIN,LW,6,0,2,2,-2,2,0.0,0,0,0,0,2,0,0,10,0.0,66,11:02,2,5,0,0,
