18Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,TOI,ATOI,BLK,HIT,FOW,FOL
838,Curtis Valk\valkcu01,24,FLA,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3:25,0,1,0,3
839,James van Riemsdyk\vanrija01,28,TOR,LW,81,36,18,54,1,30,7.2,25,11,0,5,9,9,0,248,1206,14:54,23,40,0,1
840,Trevor van Riemsdyk\vanritr01,26,CAR,D,79,3,13,16,9,20,4.2,3,0,0,1,13,0,0,111,1347,17:03,113,25,0,0
841,Thomas Vanek\vanekth01,34,TOT,LW,80,24,32,56,-3,36,6.4,20,4,0,1,21,11,0,168,1127,14:05,18,36,6,18
841,Thomas Vanek\vanekth01,34,VAN,LW,61,17,24,41,-12,28,4.2,13,4,0,1,14,10,0,121,852,13:58,12,29,4,15
841,Thomas Vanek\vanekth01,34,CBJ,LW,19,7,8,15,9,8,2.2,7,0,0,0,7,1,0,47,275,14:28,6,7,2,3
842,Sami Vatanen\vatansa01,26,TOT,D,72,4,28,32,-7,40,4.8,3,1,0,0,15,12,1,145,1613,22:24,105,92,0,0
842,Sami Vatanen\vatansa01,26,NJD,D,57,3,25,28,-1,32,4.5,2,1,0,0,14,10,1,123,1296,22:45,79,68,0,0
842,Sami Vatanen\vatansa01,26,ANA,D,15,1,3,4,-6,8,0.3,1,0,0,0,1,2,0,22,317,21:06,26,24,0,0
843,Frank Vatrano\vatrafr01,23,TOT,LW,41,7,3,10,3,34,1.1,7,0,0,0,3,0,0,72,444,10:50,15,51,10,9
843,Frank Vatrano\vatrafr01,23,BOS,LW,25,2,0,2,-3,22,-0.1,2,0,0,0,0,0,0,42,237,9:28,9,34,6,8
843,Frank Vatrano\vatrafr01,23,FLA,LW,16,5,3,8,6,12,1.2,5,0,0,0,3,0,0,30,208,12:59,6,17,4,1
844,Antoine Vermette\vermean01,35,ANA,C,64,8,8,16,-5,34,0.8,6,2,0,2,7,0,1,91,880,13:45,40,38,609,406
845,Kris Versteeg\verstkr01,31,CGY,RW,24,3,5,8,-8,6,0.3,2,1,0,1,1,4,0,49,316,13:11,6,6,46,32
846,Jimmy Vesey\veseyji02,24,NYR,LW,79,17,11,28,-18,20,2.2,16,1,0,4,9,2,0,136,1132,14:20,34,83,15,17
847,Jake Virtanen\virtaja01,21,VAN,RW,75,10,10,20,-11,46,1.3,10,0,0,1,10,0,0,130,899,11:59,29,156,7,15
848,Marc-Edouard Vlasic\vlasima01,30,SJS,D,81,11,21,32,9,34,7.2,10,1,0,2,18,2,1,161,1826,22:33,174,26,0,1
849,Jakub Voracek\voracja01,28,PHI,RW,82,20,65,85,10,50,8.1,15,5,0,3,35,30,0,228,1595,19:27,32,23,15,19
850,Jakub Vrana\vranaja01,21,WSH,LW,73,13,14,27,2,12,2.6,12,1,0,2,12,2,0,133,912,12:30,16,31,13,12
851,Radim Vrbata\vrbatra01,36,FLA,RW,42,5,9,14,-7,16,0.7,3,2,0,0,7,2,0,88,542,12:54,16,15,7,14
852,Chris Wagner\wagnech01,26,TOT,C,79,7,9,16,-10,37,0.2,4,1,2,0,7,2,0,93,1049,13:17,49,253,230,240
852,Chris Wagner\wagnech01,26,ANA,C,64,6,9,15,-7,35,0.4,3,1,2,0,7,2,0,78,861,13:27,34,212,180,194
852,Chris Wagner\wagnech01,26,NYI,C,15,1,0,1,-3,2,-0.3,1,0,0,0,0,0,0,15,188,12:32,15,41,50,46
853,Nathan Walker\walkena01,23,TOT,C,9,1,0,1,0,6,0.1,1,0,0,0,0,0,0,6,85,9:27,1,18,0,0
853,Nathan Walker\walkena01,23,WSH,C,7,1,0,1,1,4,0.1,1,0,0,0,0,0,0,4,64,9:12,0,13,0,0
853,Nathan Walker\walkena01,23,EDM,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,21,10:20,1,5,0,0
854,Lucas Wallmark\wallmlu01,22,CAR,C,11,1,0,1,-4,2,-0.1,1,0,0,0,0,0,0,16,104,9:30,1,13,38,31
855,Joel Ward\wardjo02,37,SJS,RW,52,5,7,12,-2,20,0.7,5,0,0,2,7,0,0,40,617,11:52,27,35,107,124
856,David Warsofsky\warsoda01,27,COL,D,16,0,5,5,4,0,1,0,0,0,0,5,0,0,18,214,13:24,22,1,0,0
857,Austin Watson\watsoau01,26,NSH,LW,76,14,5,19,2,123,1.8,10,0,4,3,4,0,1,96,937,12:20,78,187,27,16
858,Jordan Weal\wealjo01,25,PHI,C,69,8,13,21,-10,12,1,5,3,0,1,13,0,0,102,894,12:57,25,17,53,63
859,Shea Weber\webersh01,32,MTL,D,26,6,10,16,-8,14,2.4,4,2,0,1,6,3,1,75,659,25:21:00,59,66,0,0
860,Yannick Weber\weberya01,29,NSH,D,47,2,3,5,2,16,1.3,2,0,0,0,3,0,0,40,567,12:03,35,47,0,0
861,MacKenzie Weegar\weegama01,24,FLA,D,60,2,6,8,5,32,2.1,2,0,0,0,6,0,0,58,874,14:34,69,108,0,0
862,Dale Weise\weiseda01,29,PHI,RW,46,4,4,8,-7,21,0.1,4,0,0,0,4,0,0,44,486,10:34,14,77,1,1
863,Andy Welinski\welinan01,24,ANA,D,7,0,2,2,-1,0,0.2,0,0,0,0,2,0,0,6,113,16:10,8,4,0,0
864,Alexander Wennberg\wennbal01,23,CBJ,C,66,8,27,35,22,12,3.3,5,3,0,2,24,2,1,74,1197,18:08,46,28,350,424
865,Zach Werenski\werenza01,20,CBJ,D,77,16,21,37,8,16,7.5,13,3,0,3,14,7,0,207,1738,22:35,92,58,0,0
866,Blake Wheeler\wheelbl01,31,WPG,RW,81,23,68,91,13,52,9.2,17,6,0,2,32,34,2,246,1641,20:15,66,94,166,196
867,Colin White\whiteco02,21,OTT,C,21,2,4,6,1,8,0.4,2,0,0,1,4,0,0,24,280,13:21,15,12,20,40
868,Zach Whitecloud\whiteza01,21,VEG,D,1,0,0,0,3,0,0.2,0,0,0,0,0,0,0,0,17,16:42,1,0,0,0
869,Chris Wideman\widemch01,28,OTT,D,16,3,5,8,5,6,1.7,1,2,0,0,5,0,0,24,185,11:33,9,17,0,0
870,Justin Williams\williju01,36,CAR,RW,82,16,35,51,-9,56,4.4,14,2,0,2,25,10,0,198,1360,16:35,42,79,52,64
871,Colin Wilson\wilsoco01,28,COL,C,56,6,12,18,-5,6,1.1,5,1,0,1,7,5,0,75,735,13:08,23,38,60,55
872,Scott Wilson\wilsosc01,25,TOT,C,69,6,8,14,-20,8,0.1,6,0,0,0,7,1,0,98,842,12:12,33,128,10,9
872,Scott Wilson\wilsosc01,25,BUF,C,49,6,8,14,-17,8,0.5,6,0,0,0,7,1,0,85,684,13:58,28,93,5,5
872,Scott Wilson\wilsosc01,25,DET,C,17,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,10,127,7:28,5,22,3,1
872,Scott Wilson\wilsosc01,25,PIT,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,31,10:27,0,13,2,3
873,Tom Wilson\wilsoto01,23,WSH,RW,78,14,21,35,10,187,3.2,13,0,1,1,20,1,0,123,1247,15:59,51,250,25,29
874,Tommy Wingels\wingeto01,29,TOT,C,75,9,8,17,-11,45,0.8,6,1,2,1,8,0,0,86,861,11:29,41,179,211,244
874,Tommy Wingels\wingeto01,29,CHI,C,57,7,5,12,-10,43,0.5,4,1,2,1,5,0,0,67,647,11:21,36,150,185,218
874,Tommy Wingels\wingeto01,29,BOS,C,18,2,3,5,-1,2,0.3,2,0,0,0,3,0,0,19,215,11:55,5,29,26,26
875,Daniel Winnik\winnida01,32,MIN,C,81,6,17,23,5,27,1.2,6,0,0,0,16,1,0,82,1099,13:34,53,27,89,110
876,Luke Witkowski\witkolu01,27,DET,D,31,1,3,4,-1,68,0.7,1,0,0,0,3,0,0,16,213,6:53,11,57,1,1
877,Christian Wolanin\wolanch01,22,OTT,D,10,1,2,3,-4,0,0.2,1,0,0,0,2,0,0,14,146,14:39,5,5,0,0
878,Miles Wood\woodmi01,22,NJD,LW,76,19,13,32,-6,84,3.6,16,3,0,2,13,0,0,170,947,12:28,22,75,2,1
879,Nail Yakupov\yakupna01,24,COL,RW,58,9,7,16,2,26,1.7,6,3,0,1,6,1,0,94,629,10:50,9,60,0,2
880,Kailer Yamamoto\yamamka01,19,EDM,RW,9,0,3,3,-2,2,0,0,0,0,0,2,1,0,23,136,15:10,3,6,0,1
881,Keith Yandle\yandlke01,31,FLA,D,82,8,48,56,7,35,8.7,7,1,0,1,29,17,2,179,2008,24:29:00,101,26,0,0
882,Pavel Zacha\zachapa01,20,NJD,C,69,8,17,25,-3,30,1.8,5,2,1,0,14,3,0,112,992,14:22,22,70,318,407
883,Nikita Zadorov\zadorni01,22,COL,D,77,7,13,20,4,103,4.4,7,0,0,1,12,1,0,94,1499,19:28,106,278,0,0
884,Nikita Zaitsev\zaitsni01,26,TOR,D,60,5,8,13,8,31,3.3,5,0,0,1,8,0,0,54,1333,22:13,134,113,0,0
885,Travis Zajac\zajactr01,32,NJD,C,63,12,14,26,-8,25,1.9,9,2,1,0,9,4,1,91,1128,17:54,38,64,557,537
886,Henrik Zetterberg\zettehe01,37,DET,LW,82,11,45,56,1,14,4.4,10,1,0,2,28,17,0,180,1599,19:30,34,49,666,709
887,Mika Zibanejad\zibanmi01,24,NYR,C,72,27,20,47,-23,14,4.7,13,14,0,4,12,7,1,212,1293,17:58,64,92,654,633
888,Mats Zuccarello\zuccama01,30,NYR,LW,80,16,37,53,-10,36,4.4,15,1,0,3,21,16,0,178,1514,18:55,67,62,21,59
889,Jason Zucker\zuckeja01,26,MIN,LW,82,33,31,64,8,44,7.8,25,7,1,7,21,9,1,222,1391,16:58,47,80,4,14
890,Valentin Zykov\zykovva01,22,CAR,LW,10,3,4,7,4,2,1,3,0,0,1,4,0,0,18,137,13:42,1,3,0,1
