Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
777,Nikita Soshnikov\soshnni01,24,TOT,RW,15,1,1,2,-2,4,0,1,0,0,0,1,0,0,17,5.9,165,11:01,2,24,0,1,0
777,Nikita Soshnikov\soshnni01,24,STL,RW,12,1,1,2,0,4,0.1,1,0,0,0,1,0,0,17,5.9,134,11:10,0,19,0,0,
777,Nikita Soshnikov\soshnni01,24,TOR,RW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,,31,10:26,2,5,0,1,0
778,Carson Soucy\soucyca01,23,MIN,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,0,45,14:51,3,4,0,0,
779,Jason Spezza\spezzja01,34,DAL,C,78,8,18,26,-12,12,1.5,4,4,0,3,11,7,0,138,5.8,1014,13:00,26,16,417,330,55.8
780,Ryan Spooner\spoonry01,26,TOT,C,59,13,28,41,6,4,4.3,12,1,0,3,22,6,0,107,12.1,902,15:18,16,66,91,119,43.3
780,Ryan Spooner\spoonry01,26,BOS,C,39,9,16,25,10,2,2.9,8,1,0,3,12,4,0,70,12.9,565,14:29,12,38,68,66,50.7
780,Ryan Spooner\spoonry01,26,NYR,C,20,4,12,16,-4,2,1.4,4,0,0,0,10,2,0,37,10.8,337,16:51,4,28,23,53,30.3
781,Daniel Sprong\spronda01,20,PIT,RW,8,2,1,3,2,0,0.4,2,0,0,1,1,0,0,22,9.1,112,13:59,4,9,0,0,
782,Ryan Sproul\sproury01,25,NYR,D,16,1,4,5,-6,6,0.4,1,0,0,0,3,1,0,15,6.7,262,16:22,17,6,0,0,
783,Jared Spurgeon\spurgja01,28,MIN,D,61,9,28,37,-6,8,5.4,6,3,0,2,18,10,0,110,8.2,1497,24:33:00,127,64,0,1,0
784,Eric Staal\staaler01,33,MIN,C,82,42,34,76,8,42,9.8,29,11,2,4,27,6,1,241,17.4,1461,17:49,49,42,571,544,51.2
785,Jordan Staal\staaljo01,29,CAR,C,79,19,27,46,-4,26,4.2,13,4,2,2,19,8,0,160,11.9,1521,19:15,32,181,757,581,56.6
786,Marc Staal\staalma01,31,NYR,D,72,1,7,8,11,18,3.2,1,0,0,0,7,0,0,68,1.5,1334,18:32,96,76,0,0,
787,Drew Stafford\staffdr01,32,NJD,RW,59,8,7,15,-20,10,0.3,4,4,0,1,6,1,0,102,7.8,818,13:52,15,77,41,40,50.6
788,Matt Stajan\stajama01,34,CGY,C,68,4,8,12,4,28,0.6,4,0,0,1,8,0,0,65,6.2,744,10:56,31,74,248,234,51.5
789,Steven Stamkos\stamkst01,27,TBL,C,78,27,59,86,18,72,9.3,12,15,0,1,41,18,0,212,12.7,1464,18:46,35,61,466,426,52.2
790,Paul Stastny\stastpa01,32,TOT,C,82,16,37,53,1,18,4.7,13,3,0,3,30,6,1,159,10.1,1501,18:18,38,43,832,683,54.9
790,Paul Stastny\stastpa01,32,STL,C,63,12,28,40,-5,14,3.3,9,3,0,1,25,2,1,135,8.9,1177,18:41,29,36,677,550,55.2
790,Paul Stastny\stastpa01,32,WPG,C,19,4,9,13,6,4,1.4,4,0,0,2,5,4,0,24,16.7,324,17:02,9,7,155,133,53.8
791,Troy Stecher\stechtr01,23,VAN,D,68,1,10,11,-7,35,2.1,1,0,0,0,8,1,1,94,1.1,1279,18:49,75,111,0,1,0
792,Alex Steen\steenal01,33,STL,C,76,15,31,46,-11,20,3.6,10,4,1,2,21,10,0,168,8.9,1421,18:42,58,53,24,35,40.7
793,Lee Stempniak\stemple01,34,CAR,RW,37,3,6,9,-8,4,0.2,2,1,0,0,6,0,0,41,7.3,461,12:28,11,40,3,11,21.4
794,Derek Stepan\stepade01,27,ARI,C,82,14,42,56,-7,26,4.7,9,3,2,2,27,15,0,209,6.7,1580,19:16,54,52,740,810,47.7
795,Chandler Stephenson\stephch02,23,WSH,C,67,6,12,18,13,8,1.6,6,0,0,0,12,0,0,36,16.7,795,11:52,33,26,40,33,54.8
796,Chris Stewart\stewach02,30,TOT,RW,54,10,6,16,-5,27,1.5,9,1,0,1,6,0,0,68,14.7,580,10:45,14,48,3,7,30
796,Chris Stewart\stewach02,30,MIN,RW,47,9,4,13,-1,27,1.3,8,1,0,1,4,0,0,59,15.3,504,10:43,14,37,2,4,33.3
796,Chris Stewart\stewach02,30,CGY,RW,7,1,2,3,-4,0,0.1,1,0,0,0,2,0,0,9,11.1,76,10:55,0,11,1,3,25
797,Mark Stone\stonema01,25,OTT,RW,58,20,42,62,9,10,6.8,18,1,1,3,31,10,1,132,15.2,1199,20:40,39,53,33,28,54.1
798,Michael Stone\stonemi01,27,CGY,D,82,3,7,10,-11,28,2.2,3,0,0,0,6,1,0,98,3.1,1373,16:45,158,106,0,0,
799,Anton Stralman\stralan01,31,TBL,D,80,4,14,18,29,18,4.7,4,0,0,0,14,0,0,131,3.1,1719,21:29,100,104,0,0,
800,Mark Streit\streima01,40,MTL,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0,28,14:13,0,2,0,0,
801,Dylan Strome\stromdy01,20,ARI,C,21,4,5,9,4,8,1.1,3,1,0,0,5,0,0,30,13.3,272,12:57,12,7,92,122,43
802,Ryan Strome\stromry01,24,EDM,C,82,13,21,34,-4,33,2.5,11,2,0,3,16,4,1,147,8.8,1248,15:13,17,43,297,374,44.3
803,P.K. Subban\subbapk01,28,NSH,D,82,16,43,59,18,82,10.5,11,5,0,2,22,20,1,207,7.7,1977,24:07:00,90,111,1,2,33.3
804,Oskar Sundqvist\sundqos01,23,STL,C,42,1,4,5,-5,14,-0.3,1,0,0,0,4,0,0,41,2.4,440,10:29,14,47,144,179,44.6
805,Andrej Sustr\sustran01,27,TBL,D,44,2,5,7,-5,18,0.6,2,0,0,0,5,0,0,45,4.4,565,12:50,33,9,0,0,
806,Ryan Suter\suterry01,33,MIN,D,78,6,45,51,-1,34,7.4,5,1,0,2,22,22,1,149,4,2089,26:47:00,138,78,0,0,
807,Brandon Sutter\suttebr03,28,VAN,C,61,11,15,26,8,8,2.5,11,0,0,1,11,0,4,106,10.4,1056,17:19,32,55,570,532,51.7
808,Evgeny Svechnikov\svechev01,21,DET,LW,14,2,2,4,-2,8,0.3,2,0,0,0,2,0,0,15,13.3,123,8:49,6,15,1,4,20
809,Jordan Szwarz\szwarjo01,26,BOS,RW,12,0,3,3,-4,2,-0.1,0,0,0,0,2,1,0,19,0,138,11:31,8,9,28,42,40
810,Brandon Tanev\tanevbr01,26,WPG,LW,61,8,10,18,13,18,1.8,5,0,3,1,10,0,0,79,10.1,772,12:40,56,188,3,8,27.3
811,Chris Tanev\tanevch01,28,VAN,D,42,2,9,11,7,8,2.8,2,0,0,0,7,0,2,31,6.5,831,19:47,70,21,0,0,
812,Vladimir Tarasenko\tarasvl01,26,STL,RW,80,33,33,66,15,17,8.4,27,6,0,5,23,10,0,306,10.8,1525,19:03,37,89,1,3,25
813,Tomas Tatar\tatarto01,27,TOT,C,82,20,14,34,-19,34,2.7,11,9,0,4,10,4,0,174,11.5,1334,16:16,29,67,2,13,13.3
813,Tomas Tatar\tatarto01,27,DET,C,62,16,12,28,-8,24,2.6,8,8,0,3,9,3,0,140,11.4,1038,16:44,24,45,1,8,11.1
813,Tomas Tatar\tatarto01,27,VEG,C,20,4,2,6,-11,10,0.1,3,1,0,1,1,1,0,34,11.8,296,14:48,5,22,1,5,16.7
814,John Tavares\tavarjo01,27,NYI,C,82,37,47,84,-12,26,8.8,23,12,2,3,28,18,1,257,14.4,1634,19:56,34,30,913,813,52.9
815,Matt Tennyson\tennyma01,27,BUF,D,15,0,0,0,-8,8,-0.2,0,0,0,0,0,0,0,25,0,270,17:58,11,13,0,0,
816,Teuvo Teravainen\teravte01,23,CAR,C,82,23,41,64,8,14,7.1,18,5,0,3,26,15,0,185,12.4,1385,16:53,22,26,15,34,30.6
817,Troy Terry\terrytr01,20,ANA,C,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,10:13,2,0,0,0,
818,Shea Theodore\theodsh01,22,VEG,D,61,6,23,29,5,14,4.9,5,1,0,1,15,8,0,144,4.2,1241,20:21,70,29,0,0,
819,Nate Thompson\thompna01,33,TOT,C,69,5,12,17,-1,20,0.8,4,0,1,0,12,0,0,53,9.4,881,12:46,39,122,360,278,56.4
819,Nate Thompson\thompna01,33,OTT,C,43,4,7,11,0,10,0.6,3,0,1,0,7,0,0,28,14.3,538,12:30,24,79,224,174,56.3
819,Nate Thompson\thompna01,33,LAK,C,26,1,5,6,-1,10,0.1,1,0,0,0,5,0,0,25,4,343,13:13,15,43,136,104,56.7
820,Tage Thompson\thompta01,20,STL,C,41,3,6,9,-12,12,0,3,0,0,0,5,1,0,55,5.5,489,11:55,9,39,1,9,10
821,Chris Thorburn\thorbch01,34,STL,RW,50,1,6,7,-4,60,0.1,1,0,0,0,6,0,0,35,2.9,352,7:02,16,99,7,5,58.3
822,Joe Thornton\thornjo01,38,SJS,C,47,13,23,36,-9,38,3.3,6,7,0,1,12,11,0,75,17.3,862,18:21,18,32,229,211,52
823,Chris Tierney\tiernch01,23,SJS,C,82,17,23,40,0,8,3.7,12,3,2,2,17,4,2,118,14.4,1312,16:00,45,26,488,468,51
824,Owen Tippett\tippeow01,18,FLA,RW,7,1,0,1,-6,0,-0.2,1,0,0,0,0,0,0,17,5.9,78,11:07,4,3,0,2,0
825,Matthew Tkachuk\tkachma01,20,CGY,LW,68,24,25,49,-1,61,5.6,14,10,0,2,18,7,0,188,12.8,1173,17:15,16,80,7,10,41.2
826,Jonathan Toews\toewsjo01,29,CHI,C,74,20,32,52,-1,47,5,18,2,0,2,22,10,0,211,9.5,1457,19:41,24,32,900,653,58
827,Tyler Toffoli\toffoty01,25,LAK,C,82,24,23,47,9,16,5.6,18,6,0,6,17,6,0,251,9.6,1322,16:07,17,75,9,16,36
828,Eeli Tolvanen\tolvaee01,18,NSH,RW,3,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,3,0,36,12:07,1,2,0,0,
829,Dominic Toninato\tonindo01,23,COL,C,37,0,2,2,0,12,-0.3,0,0,0,0,2,0,0,25,0,292,7:54,14,24,83,116,41.7
830,Vincent Trocheck\trochvi01,24,FLA,C,82,31,44,75,-9,54,7.4,15,13,3,5,29,14,1,287,10.8,1752,21:22,55,145,853,724,54.1
831,Zach Trotman\trotmza01,27,PIT,D,3,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,6,0,38,12:47,2,1,0,0,
832,Jacob Trouba\troubja01,23,WPG,D,55,3,21,24,9,34,4.3,3,0,0,2,17,3,1,144,2.1,1204,21:54,100,84,0,0,
833,Alex Tuch\tuchal01,21,VEG,RW,78,15,22,37,3,27,3.4,11,4,0,4,16,6,0,171,8.8,1190,15:15,42,99,70,95,42.4
834,Dominic Turgeon\turgedo01,21,DET,C,5,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,3,0,46,9:14,8,3,7,14,33.3
835,Kyle Turris\turriky01,28,TOT,C,76,16,35,51,19,26,5.4,9,7,0,0,21,14,0,145,11,1263,16:37,35,21,449,423,51.5
835,Kyle Turris\turriky01,28,NSH,C,65,13,29,42,22,24,4.7,8,5,0,0,17,12,0,119,10.9,1046,16:06,29,19,358,365,49.5
835,Kyle Turris\turriky01,28,OTT,C,11,3,6,9,-3,2,0.8,1,2,0,0,4,2,0,26,11.5,217,19:42,6,2,91,58,61.1
836,Scottie Upshall\upshasc01,34,STL,LW,63,7,12,19,-1,46,1.6,7,0,0,2,12,0,0,71,9.9,684,10:51,24,119,8,7,53.3
837,Rinat Valiev\valieri01,22,MTL,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,24,11:49,2,0,0,0,
838,Curtis Valk\valkcu01,24,FLA,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3:25,0,1,0,3,0
839,James van Riemsdyk\vanrija01,28,TOR,LW,81,36,18,54,1,30,7.2,25,11,0,5,9,9,0,248,14.5,1206,14:54,23,40,0,1,0
840,Trevor van Riemsdyk\vanritr01,26,CAR,D,79,3,13,16,9,20,4.2,3,0,0,1,13,0,0,111,2.7,1347,17:03,113,25,0,0,
841,Thomas Vanek\vanekth01,34,TOT,LW,80,24,32,56,-3,36,6.4,20,4,0,1,21,11,0,168,14.3,1127,14:05,18,36,6,18,25
841,Thomas Vanek\vanekth01,34,VAN,LW,61,17,24,41,-12,28,4.2,13,4,0,1,14,10,0,121,14,852,13:58,12,29,4,15,21.1
841,Thomas Vanek\vanekth01,34,CBJ,LW,19,7,8,15,9,8,2.2,7,0,0,0,7,1,0,47,14.9,275,14:28,6,7,2,3,40
842,Sami Vatanen\vatansa01,26,TOT,D,72,4,28,32,-7,40,4.8,3,1,0,0,15,12,1,145,2.8,1613,22:24,105,92,0,0,
842,Sami Vatanen\vatansa01,26,NJD,D,57,3,25,28,-1,32,4.5,2,1,0,0,14,10,1,123,2.4,1296,22:45,79,68,0,0,
842,Sami Vatanen\vatansa01,26,ANA,D,15,1,3,4,-6,8,0.3,1,0,0,0,1,2,0,22,4.5,317,21:06,26,24,0,0,
843,Frank Vatrano\vatrafr01,23,TOT,LW,41,7,3,10,3,34,1.1,7,0,0,0,3,0,0,72,9.7,444,10:50,15,51,10,9,52.6
843,Frank Vatrano\vatrafr01,23,BOS,LW,25,2,0,2,-3,22,-0.1,2,0,0,0,0,0,0,42,4.8,237,9:28,9,34,6,8,42.9
843,Frank Vatrano\vatrafr01,23,FLA,LW,16,5,3,8,6,12,1.2,5,0,0,0,3,0,0,30,16.7,208,12:59,6,17,4,1,80
844,Antoine Vermette\vermean01,35,ANA,C,64,8,8,16,-5,34,0.8,6,2,0,2,7,0,1,91,8.8,880,13:45,40,38,609,406,60
845,Kris Versteeg\verstkr01,31,CGY,RW,24,3,5,8,-8,6,0.3,2,1,0,1,1,4,0,49,6.1,316,13:11,6,6,46,32,59
846,Jimmy Vesey\veseyji02,24,NYR,LW,79,17,11,28,-18,20,2.2,16,1,0,4,9,2,0,136,12.5,1132,14:20,34,83,15,17,46.9
847,Jake Virtanen\virtaja01,21,VAN,RW,75,10,10,20,-11,46,1.3,10,0,0,1,10,0,0,130,7.7,899,11:59,29,156,7,15,31.8
848,Marc-Edouard Vlasic\vlasima01,30,SJS,D,81,11,21,32,9,34,7.2,10,1,0,2,18,2,1,161,6.8,1826,22:33,174,26,0,1,0
849,Jakub Voracek\voracja01,28,PHI,RW,82,20,65,85,10,50,8.1,15,5,0,3,35,30,0,228,8.8,1595,19:27,32,23,15,19,44.1
850,Jakub Vrana\vranaja01,21,WSH,LW,73,13,14,27,2,12,2.6,12,1,0,2,12,2,0,133,9.8,912,12:30,16,31,13,12,52
851,Radim Vrbata\vrbatra01,36,FLA,RW,42,5,9,14,-7,16,0.7,3,2,0,0,7,2,0,88,5.7,542,12:54,16,15,7,14,33.3
852,Chris Wagner\wagnech01,26,TOT,C,79,7,9,16,-10,37,0.2,4,1,2,0,7,2,0,93,7.5,1049,13:17,49,253,230,240,48.9
852,Chris Wagner\wagnech01,26,ANA,C,64,6,9,15,-7,35,0.4,3,1,2,0,7,2,0,78,7.7,861,13:27,34,212,180,194,48.1
852,Chris Wagner\wagnech01,26,NYI,C,15,1,0,1,-3,2,-0.3,1,0,0,0,0,0,0,15,6.7,188,12:32,15,41,50,46,52.1
853,Nathan Walker\walkena01,23,TOT,C,9,1,0,1,0,6,0.1,1,0,0,0,0,0,0,6,16.7,85,9:27,1,18,0,0,
853,Nathan Walker\walkena01,23,WSH,C,7,1,0,1,1,4,0.1,1,0,0,0,0,0,0,4,25,64,9:12,0,13,0,0,
853,Nathan Walker\walkena01,23,EDM,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,2,0,21,10:20,1,5,0,0,
854,Lucas Wallmark\wallmlu01,22,CAR,C,11,1,0,1,-4,2,-0.1,1,0,0,0,0,0,0,16,6.3,104,9:30,1,13,38,31,55.1
855,Joel Ward\wardjo02,37,SJS,RW,52,5,7,12,-2,20,0.7,5,0,0,2,7,0,0,40,12.5,617,11:52,27,35,107,124,46.3
856,David Warsofsky\warsoda01,27,COL,D,16,0,5,5,4,0,1,0,0,0,0,5,0,0,18,0,214,13:24,22,1,0,0,
857,Austin Watson\watsoau01,26,NSH,LW,76,14,5,19,2,123,1.8,10,0,4,3,4,0,1,96,14.6,937,12:20,78,187,27,16,62.8
858,Jordan Weal\wealjo01,25,PHI,C,69,8,13,21,-10,12,1,5,3,0,1,13,0,0,102,7.8,894,12:57,25,17,53,63,45.7
859,Shea Weber\webersh01,32,MTL,D,26,6,10,16,-8,14,2.4,4,2,0,1,6,3,1,75,8,659,25:21:00,59,66,0,0,
860,Yannick Weber\weberya01,29,NSH,D,47,2,3,5,2,16,1.3,2,0,0,0,3,0,0,40,5,567,12:03,35,47,0,0,
861,MacKenzie Weegar\weegama01,24,FLA,D,60,2,6,8,5,32,2.1,2,0,0,0,6,0,0,58,3.4,874,14:34,69,108,0,0,
862,Dale Weise\weiseda01,29,PHI,RW,46,4,4,8,-7,21,0.1,4,0,0,0,4,0,0,44,9.1,486,10:34,14,77,1,1,50
863,Andy Welinski\welinan01,24,ANA,D,7,0,2,2,-1,0,0.2,0,0,0,0,2,0,0,6,0,113,16:10,8,4,0,0,
864,Alexander Wennberg\wennbal01,23,CBJ,C,66,8,27,35,22,12,3.3,5,3,0,2,24,2,1,74,10.8,1197,18:08,46,28,350,424,45.2
865,Zach Werenski\werenza01,20,CBJ,D,77,16,21,37,8,16,7.5,13,3,0,3,14,7,0,207,7.7,1738,22:35,92,58,0,0,
866,Blake Wheeler\wheelbl01,31,WPG,RW,81,23,68,91,13,52,9.2,17,6,0,2,32,34,2,246,9.3,1641,20:15,66,94,166,196,45.9
867,Colin White\whiteco02,21,OTT,C,21,2,4,6,1,8,0.4,2,0,0,1,4,0,0,24,8.3,280,13:21,15,12,20,40,33.3
868,Zach Whitecloud\whiteza01,21,VEG,D,1,0,0,0,3,0,0.2,0,0,0,0,0,0,0,0,,17,16:42,1,0,0,0,
869,Chris Wideman\widemch01,28,OTT,D,16,3,5,8,5,6,1.7,1,2,0,0,5,0,0,24,12.5,185,11:33,9,17,0,0,
870,Justin Williams\williju01,36,CAR,RW,82,16,35,51,-9,56,4.4,14,2,0,2,25,10,0,198,8.1,1360,16:35,42,79,52,64,44.8
871,Colin Wilson\wilsoco01,28,COL,C,56,6,12,18,-5,6,1.1,5,1,0,1,7,5,0,75,8,735,13:08,23,38,60,55,52.2
872,Scott Wilson\wilsosc01,25,TOT,C,69,6,8,14,-20,8,0.1,6,0,0,0,7,1,0,98,6.1,842,12:12,33,128,10,9,52.6
872,Scott Wilson\wilsosc01,25,BUF,C,49,6,8,14,-17,8,0.5,6,0,0,0,7,1,0,85,7.1,684,13:58,28,93,5,5,50
872,Scott Wilson\wilsosc01,25,DET,C,17,0,0,0,-1,0,-0.2,0,0,0,0,0,0,0,10,0,127,7:28,5,22,3,1,75
872,Scott Wilson\wilsosc01,25,PIT,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,0,31,10:27,0,13,2,3,40
873,Tom Wilson\wilsoto01,23,WSH,RW,78,14,21,35,10,187,3.2,13,0,1,1,20,1,0,123,11.4,1247,15:59,51,250,25,29,46.3
874,Tommy Wingels\wingeto01,29,TOT,C,75,9,8,17,-11,45,0.8,6,1,2,1,8,0,0,86,10.5,861,11:29,41,179,211,244,46.4
874,Tommy Wingels\wingeto01,29,CHI,C,57,7,5,12,-10,43,0.5,4,1,2,1,5,0,0,67,10.4,647,11:21,36,150,185,218,45.9
874,Tommy Wingels\wingeto01,29,BOS,C,18,2,3,5,-1,2,0.3,2,0,0,0,3,0,0,19,10.5,215,11:55,5,29,26,26,50
875,Daniel Winnik\winnida01,32,MIN,C,81,6,17,23,5,27,1.2,6,0,0,0,16,1,0,82,7.3,1099,13:34,53,27,89,110,44.7
876,Luke Witkowski\witkolu01,27,DET,D,31,1,3,4,-1,68,0.7,1,0,0,0,3,0,0,16,6.3,213,6:53,11,57,1,1,50
877,Christian Wolanin\wolanch01,22,OTT,D,10,1,2,3,-4,0,0.2,1,0,0,0,2,0,0,14,7.1,146,14:39,5,5,0,0,
878,Miles Wood\woodmi01,22,NJD,LW,76,19,13,32,-6,84,3.6,16,3,0,2,13,0,0,170,11.2,947,12:28,22,75,2,1,66.7
879,Nail Yakupov\yakupna01,24,COL,RW,58,9,7,16,2,26,1.7,6,3,0,1,6,1,0,94,9.6,629,10:50,9,60,0,2,0
880,Kailer Yamamoto\yamamka01,19,EDM,RW,9,0,3,3,-2,2,0,0,0,0,0,2,1,0,23,0,136,15:10,3,6,0,1,0
881,Keith Yandle\yandlke01,31,FLA,D,82,8,48,56,7,35,8.7,7,1,0,1,29,17,2,179,4.5,2008,24:29:00,101,26,0,0,
882,Pavel Zacha\zachapa01,20,NJD,C,69,8,17,25,-3,30,1.8,5,2,1,0,14,3,0,112,7.1,992,14:22,22,70,318,407,43.9
883,Nikita Zadorov\zadorni01,22,COL,D,77,7,13,20,4,103,4.4,7,0,0,1,12,1,0,94,7.4,1499,19:28,106,278,0,0,
884,Nikita Zaitsev\zaitsni01,26,TOR,D,60,5,8,13,8,31,3.3,5,0,0,1,8,0,0,54,9.3,1333,22:13,134,113,0,0,
885,Travis Zajac\zajactr01,32,NJD,C,63,12,14,26,-8,25,1.9,9,2,1,0,9,4,1,91,13.2,1128,17:54,38,64,557,537,50.9
886,Henrik Zetterberg\zettehe01,37,DET,LW,82,11,45,56,1,14,4.4,10,1,0,2,28,17,0,180,6.1,1599,19:30,34,49,666,709,48.4
887,Mika Zibanejad\zibanmi01,24,NYR,C,72,27,20,47,-23,14,4.7,13,14,0,4,12,7,1,212,12.7,1293,17:58,64,92,654,633,50.8
888,Mats Zuccarello\zuccama01,30,NYR,LW,80,16,37,53,-10,36,4.4,15,1,0,3,21,16,0,178,9,1514,18:55,67,62,21,59,26.3
889,Jason Zucker\zuckeja01,26,MIN,LW,82,33,31,64,8,44,7.8,25,7,1,7,21,9,1,222,14.9,1391,16:58,47,80,4,14,22.2
890,Valentin Zykov\zykovva01,22,CAR,LW,10,3,4,7,4,2,1,3,0,0,1,4,0,0,18,16.7,137,13:42,1,3,0,1,0
