,14Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
986,868,Tommy Wingels\wingeto01,25,SJS,C,77,16,22,38,11,35,4.3,14,0,2,7,16,5,1,163,1241,16:07,58.0,218,20.0,36.0
987,869,Daniel Winnik\winnida01,28,ANA,C,76,6,24,30,6,23,1.9,4,0,2,2,22,0,2,115,1170,15:23,62.0,61,85.0,111.0
988,870,James Wisniewski\wisnija01,29,CBJ,D,75,7,44,51,0,61,8.3,4,3,0,1,19,25,0,166,1697,22:37,73.0,100,0.0,0.0
989,871,Tyler Wotherspoon\wothety01,20,CGY,D,14,0,4,4,-3,4,0.4,0,0,0,0,4,0,0,3,188,13:27,17.0,8,0.0,0.0
990,872,James Wright\wrighja02,23,WPG,C,59,0,2,2,-3,15,-0.9,0,0,0,0,2,0,0,41,565,9:35,20.0,63,126.0,143.0
991,873,Nail Yakupov\yakupna01,20,EDM,RW,63,11,13,24,-33,36,1.1,7,4,0,1,11,2,0,122,902,14:19,23.0,64,0.0,0.0
992,874,Keith Yandle\yandlke01,27,PHX,D,82,8,45,53,-23,63,6.8,5,3,0,2,17,28,0,241,1980,24:09:00,105.0,22,0.0,0.0
993,875,Brandon Yip\yipbr01,28,PHX,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,14,6:53,1.0,6,0.0,0.0
994,876,Nolan Yonkman\yonkmno01,32,ANA,D,2,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,3,30,14:54,2.0,7,0.0,0.0
995,877,Nikita Zadorov\zadorni01,18,BUF,D,7,1,0,1,-4,4,0.1,1,0,0,0,0,0,0,4,120,17:10,3.0,25,0.0,0.0
996,878,Travis Zajac\zajactr01,28,NJD,C,80,18,30,48,3,28,5.2,15,3,0,3,18,12,0,165,1625,20:19,25.0,53,761.0,633.0
997,879,Michael Zalewski\zalewmi01,21,VAN,LW,2,0,1,1,2,0,0.2,0,0,0,0,0,1,0,2,24,12:08,0.0,0,0.0,0.0
998,880,Henrik Zetterberg\zettehe01,33,DET,LW,45,16,32,48,19,20,6.5,13,3,0,1,18,14,0,151,925,20:33,15.0,23,259.0,230.0
999,881,Mika Zibanejad\zibanmi01,20,OTT,C,69,16,17,33,-15,18,3.0,13,3,0,0,12,5,0,153,989,14:20,28.0,118,183.0,214.0
1000,882,Marek Zidlicky\zidlima01,36,NJD,D,81,12,30,42,-3,60,8.3,4,8,0,2,18,10,2,128,1754,21:39,81.0,124,0.0,0.0
1001,883,Harry Zolnierczyk\zolniha01,26,PIT,LW,13,2,0,2,0,12,0.2,2,0,0,0,0,0,0,12,132,10:08,5.0,14,2.0,0.0
1002,884,Dainius Zubrus\zubruda01,35,NJD,C,82,13,13,26,1,46,2.4,13,0,0,1,13,0,0,121,1440,17:33,39.0,107,216.0,208.0
1003,885,Mats Zuccarello\zuccama01,26,NYR,LW,77,19,40,59,11,32,7.3,14,4,1,4,27,13,0,170,1320,17:08,41.0,116,3.0,5.0
1004,886,Jason Zucker\zuckeja01,22,MIN,LW,21,4,1,5,2,2,0.6,3,1,0,1,0,1,0,40,273,12:59,11.0,16,0.0,0.0
