,18Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
1006,867,Colin White\whiteco02,21,OTT,C,21,2,4,6,1,8,0.4,2,0,0,1,4,0,0,24,280,13:21,15.0,12,20.0,40.0
1007,868,Zach Whitecloud\whiteza01,21,VEG,D,1,0,0,0,3,0,0.2,0,0,0,0,0,0,0,0,17,16:42,1.0,0,0.0,0.0
1008,869,Chris Wideman\widemch01,28,OTT,D,16,3,5,8,5,6,1.7,1,2,0,0,5,0,0,24,185,11:33,9.0,17,0.0,0.0
1009,870,Justin Williams\williju01,36,CAR,RW,82,16,35,51,-9,56,4.4,14,2,0,2,25,10,0,198,1360,16:35,42.0,79,52.0,64.0
1010,871,Colin Wilson\wilsoco01,28,COL,C,56,6,12,18,-5,6,1.1,5,1,0,1,7,5,0,75,735,13:08,23.0,38,60.0,55.0
1011,872,Scott Wilson\wilsosc01,25,TOT,C,69,6,8,14,-20,8,0.1,6,0,0,0,7,1,0,98,842,12:12,33.0,128,10.0,9.0
1015,873,Tom Wilson\wilsoto01,23,WSH,RW,78,14,21,35,10,187,3.2,13,0,1,1,20,1,0,123,1247,15:59,51.0,250,25.0,29.0
1016,874,Tommy Wingels\wingeto01,29,TOT,C,75,9,8,17,-11,45,0.8,6,1,2,1,8,0,0,86,861,11:29,41.0,179,211.0,244.0
1019,875,Daniel Winnik\winnida01,32,MIN,C,81,6,17,23,5,27,1.2,6,0,0,0,16,1,0,82,1099,13:34,53.0,27,89.0,110.0
1020,876,Luke Witkowski\witkolu01,27,DET,D,31,1,3,4,-1,68,0.7,1,0,0,0,3,0,0,16,213,6:53,11.0,57,1.0,1.0
1021,877,Christian Wolanin\wolanch01,22,OTT,D,10,1,2,3,-4,0,0.2,1,0,0,0,2,0,0,14,146,14:39,5.0,5,0.0,0.0
1022,878,Miles Wood\woodmi01,22,NJD,LW,76,19,13,32,-6,84,3.6,16,3,0,2,13,0,0,170,947,12:28,22.0,75,2.0,1.0
1023,879,Nail Yakupov\yakupna01,24,COL,RW,58,9,7,16,2,26,1.7,6,3,0,1,6,1,0,94,629,10:50,9.0,60,0.0,2.0
1024,880,Kailer Yamamoto\yamamka01,19,EDM,RW,9,0,3,3,-2,2,0.0,0,0,0,0,2,1,0,23,136,15:10,3.0,6,0.0,1.0
1025,881,Keith Yandle\yandlke01,31,FLA,D,82,8,48,56,7,35,8.7,7,1,0,1,29,17,2,179,2008,24:29:00,101.0,26,0.0,0.0
1026,882,Pavel Zacha\zachapa01,20,NJD,C,69,8,17,25,-3,30,1.8,5,2,1,0,14,3,0,112,992,14:22,22.0,70,318.0,407.0
1027,883,Nikita Zadorov\zadorni01,22,COL,D,77,7,13,20,4,103,4.4,7,0,0,1,12,1,0,94,1499,19:28,106.0,278,0.0,0.0
1028,884,Nikita Zaitsev\zaitsni01,26,TOR,D,60,5,8,13,8,31,3.3,5,0,0,1,8,0,0,54,1333,22:13,134.0,113,0.0,0.0
1029,885,Travis Zajac\zajactr01,32,NJD,C,63,12,14,26,-8,25,1.9,9,2,1,0,9,4,1,91,1128,17:54,38.0,64,557.0,537.0
1030,886,Henrik Zetterberg\zettehe01,37,DET,LW,82,11,45,56,1,14,4.4,10,1,0,2,28,17,0,180,1599,19:30,34.0,49,666.0,709.0
1031,887,Mika Zibanejad\zibanmi01,24,NYR,C,72,27,20,47,-23,14,4.7,13,14,0,4,12,7,1,212,1293,17:58,64.0,92,654.0,633.0
1032,888,Mats Zuccarello\zuccama01,30,NYR,LW,80,16,37,53,-10,36,4.4,15,1,0,3,21,16,0,178,1514,18:55,67.0,62,21.0,59.0
1033,889,Jason Zucker\zuckeja01,26,MIN,LW,82,33,31,64,8,44,7.8,25,7,1,7,21,9,1,222,1391,16:58,47.0,80,4.0,14.0
1034,890,Valentin Zykov\zykovva01,22,CAR,LW,10,3,4,7,4,2,1.0,3,0,0,1,4,0,0,18,137,13:42,1.0,3,0.0,1.0
