,10Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
1026,869,James Wright\wrighja02,19,TBL,C,48,2,3,5,-9,18,-0.6,2,0,0,0,3,0,0,25,559,11:39,14.0,51,77.0,92.0
1027,870,J.T. Wyman\wymanja01,23,MTL,RW,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,13,4:23,2.0,2,0.0,1.0
1028,871,Keith Yandle\yandlke01,23,PHX,D,82,12,29,41,16,45,9.0,7,5,0,2,18,11,0,145,1659,20:14,81.0,36,0.0,0.0
1029,872,Stephane Yelle\yellest01,35,TOT,C,70,4,4,8,-6,32,-0.2,3,0,1,0,4,0,0,39,662,9:28,47.0,90,177.0,199.0
1032,873,Brandon Yip\yipbr01,24,COL,RW,32,11,8,19,5,22,2.5,7,4,0,2,7,1,0,65,470,14:41,8.0,43,0.0,1.0
1033,874,Travis Zajac\zajactr01,24,NJD,C,82,25,42,67,22,24,8.3,19,6,0,4,26,15,1,210,1658,20:13,29.0,64,726.0,647.0
1034,875,Steven Zalewski\zalewst01,23,SJS,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,3,25,8:19,1.0,1,2.0,3.0
1035,876,Greg Zanon\zanongr01,29,MIN,D,81,2,13,15,-10,36,3.2,2,0,0,0,13,0,0,59,1812,22:22,196.0,183,0.0,1.0
1036,877,Henrik Zetterberg\zettehe01,29,DET,LW,74,23,47,70,12,26,8.2,20,3,0,6,27,19,1,309,1485,20:04,34.0,44,536.0,543.0
1037,878,Vladimir Zharkov\zharkvl01,22,NJD,RW,40,0,10,10,2,8,0.5,0,0,0,0,8,2,0,54,458,11:26,6.0,22,1.0,3.0
1038,879,Marek Zidlicky\zidlima01,32,MIN,D,78,6,37,43,-16,67,6.3,2,4,0,3,17,20,0,116,1885,24:10:00,128.0,80,0.0,0.0
1039,880,Dainius Zubrus\zubruda01,31,NJD,RW,51,10,17,27,4,28,2.9,9,1,0,4,14,2,1,86,840,16:29,24.0,61,194.0,206.0
