,08Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
491,425,Drew Larman\larmadr01,24,BOS,C,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,5,32,8:05,1.0,3,1.0,1.0
492,426,Chad Larose\larosch01,27,CAR,RW,56,11,17,28,-2,24,2.6,10,0,1,0,17,0,0,138,879,15:42,14.0,115,2.0,10.0
493,427,Philip Larsen\larseph01,20,DAL,D,2,0,1,1,1,0,0.2,0,0,0,0,1,0,0,1,25,12:27,2.0,1,0.0,0.0
494,428,Matt Lashoff\lashoma01,23,TBL,D,5,0,0,0,-2,21,-0.1,0,0,0,0,0,0,0,2,44,8:53,3.0,3,0.0,0.0
495,429,Guillaume Latendresse\latengu01,22,TOT,RW,78,27,13,40,-3,16,5.3,20,7,0,4,12,1,0,160,1166,14:57,20.0,157,1.0,8.0
498,430,Jay Leach\leachja02,30,TOT,D,35,1,1,2,3,25,1.0,1,0,0,0,1,0,0,30,517,14:46,40.0,20,0.0,0.0
501,431,Brett Lebda\lebdabr01,28,DET,D,63,1,7,8,-2,24,2.0,1,0,0,0,6,1,0,61,944,14:59,39.0,39,0.0,0.0
502,432,Vincent Lecavalier\lecavvi01,29,TBL,C,82,24,46,70,-16,63,6.7,19,5,0,3,26,20,0,295,1623,19:47,21.0,80,762.0,675.0
503,433,Brian Lee\leebr01,22,OTT,D,23,2,1,3,-5,12,0.5,2,0,0,0,1,0,0,22,358,15:33,27.0,33,0.0,0.0
504,434,Guillaume Lefebvre\lefebgu01,28,BOS,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11,11:01,0.0,2,0.0,0.0
505,435,David Legwand\legwada01,29,NSH,C,82,11,27,38,-5,24,2.5,10,0,1,3,21,6,0,151,1534,18:42,46.0,38,538.0,586.0
506,436,Jere Lehtinen\lehtije01,36,DAL,RW,58,4,13,17,-8,8,0.3,2,1,1,0,11,2,0,87,855,14:45,21.0,44,2.0,9.0
507,437,Mikko Lehtonen\lehtomi02,22,BOS,RW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,7,7:08,0.0,0,0.0,0.0
508,438,Ville Leino\leinovi01,26,TOT,LW,55,6,5,11,-8,10,0.3,5,1,0,2,4,1,0,77,720,13:05,17.0,19,6.0,8.0
511,439,Jordan Leopold\leopojo01,29,TOT,D,81,11,15,26,-2,28,5.5,10,1,0,3,14,1,0,95,1777,21:56,138.0,68,0.0,0.0
514,440,Sami Lepisto\lepissa01,25,PHX,D,66,1,10,11,14,60,3.9,1,0,0,1,10,0,0,68,1203,18:14,62.0,62,1.0,0.0
515,441,Kris Letang\letankr01,22,PIT,D,73,3,24,27,1,51,4.5,3,0,0,0,19,5,0,174,1574,21:34,95.0,116,0.0,0.0
516,442,Mark Letestu\letesma01,24,PIT,C,10,1,0,1,-2,2,0.0,1,0,0,0,0,0,0,9,96,9:38,1.0,12,41.0,33.0
517,443,Pierre-Luc Letourneau-Leblond\letoupi01,24,NJD,RW,27,0,2,2,-4,48,-0.2,0,0,0,0,2,0,0,9,149,5:31,4.0,46,1.0,1.0
518,444,Trevor Lewis\lewistr01,23,LAK,C,5,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,46,9:08,3.0,8,0.0,5.0
519,445,Nicklas Lidstrom*\lidstni01,39,DET,D,82,9,40,49,22,24,10.7,4,5,0,1,22,15,3,194,2085,25:26:00,82.0,56,0.0,0.0
520,446,John-Michael Liles\lilesjo01,29,COL,D,59,6,25,31,-2,30,4.5,3,3,0,2,8,17,0,96,1089,18:28,89.0,40,0.0,0.0
521,447,Andreas Lilja\liljaan01,34,DET,D,20,1,1,2,-2,4,0.5,1,0,0,0,1,0,0,19,283,14:08,21.0,38,0.0,0.0
522,448,Perttu Lindgren\lindgpe01,22,DAL,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9,8:33,0.0,0,2.0,3.0
523,449,Charles Linglet\linglch01,27,EDM,LW,5,0,0,0,-5,2,-0.3,0,0,0,0,0,0,0,7,51,10:16,1.0,3,0.0,1.0
524,450,Enver Lisin\lisinen01,23,NYR,RW,57,6,8,14,-1,18,1.1,6,0,0,0,7,1,0,91,637,11:11,12.0,56,2.0,1.0
525,451,Bryan Little\littlbr01,22,ATL,C,79,13,21,34,-6,20,2.4,10,3,0,1,18,3,0,165,1244,15:45,18.0,45,68.0,86.0
526,452,Corey Locke\lockeco01,25,NYR,C,3,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,19,6:18,1.0,0,1.0,6.0
527,453,Andrei Loktionov\loktian01,19,LAK,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,12,11:52,0.0,0,1.0,7.0
528,454,Matthew Lombardi\lombama01,27,PHX,C,78,19,34,53,8,36,5.8,15,4,0,2,22,12,0,174,1399,17:56,27.0,62,445.0,454.0
529,455,Ben Lovejoy\lovejbe01,25,PIT,D,12,0,3,3,8,2,1.1,0,0,0,0,3,0,0,14,199,16:37,14.0,14,0.0,0.0
530,456,Milan Lucic\lucicmi01,21,BOS,LW,50,9,11,20,-7,44,1.7,9,0,0,2,10,1,0,72,718,14:21,14.0,136,3.0,11.0
531,457,Brad Lukowich\lukowbr01,33,VAN,D,13,1,1,2,5,4,0.8,1,0,0,1,1,0,0,1,146,11:13,25.0,12,0.0,0.0
532,458,Mike Lundin\lundimi01,25,TBL,D,49,3,10,13,-4,18,2.5,3,0,0,0,9,1,0,42,1075,21:57,81.0,20,0.0,0.0
533,459,Jamie Lundmark\lundmja01,29,TOT,C,36,5,7,12,-7,20,0.7,4,1,0,1,6,1,0,52,496,13:47,12.0,15,45.0,47.0
536,460,Joffrey Lupul\lupuljo01,26,ANA,C,23,10,4,14,3,18,2.1,10,0,0,0,2,1,1,66,367,15:58,10.0,31,1.0,4.0
537,461,Toni Lydman\lydmato01,32,BUF,D,67,4,16,20,10,30,4.9,4,0,0,1,14,2,0,77,1264,18:52,97.0,123,0.0,0.0
538,462,Clarke MacArthur\macarcl01,24,TOT,LW,81,16,19,35,-16,49,2.7,11,4,1,3,15,4,0,129,1190,14:42,32.0,61,66.0,85.0
541,463,Andrew MacDonald\macdoan01,23,NYI,D,46,1,6,7,4,20,1.9,1,0,0,0,6,0,0,43,924,20:05,94.0,36,0.0,1.0
542,464,Steve MacIntyre\macinst01,29,TOT,LW,22,0,1,1,-3,24,-0.1,0,0,0,0,1,0,0,3,63,2:53,3.0,12,0.0,0.0
545,465,Derek MacKenzie\mackede01,28,CBJ,C,18,1,3,4,3,0,0.4,1,0,0,0,3,0,0,14,156,8:42,1.0,17,57.0,47.0
546,466,John Madden\maddejo01,36,CHI,C,79,10,13,23,-2,12,1.1,10,0,0,0,12,0,1,127,1217,15:25,58.0,59,613.0,543.0
547,467,Adam Mair\mairad01,30,BUF,C,69,6,8,14,-2,73,1.0,6,0,0,0,7,1,0,67,637,9:14,13.0,93,92.0,84.0
548,468,Manny Malhotra\malhoma01,29,SJS,C,71,14,19,33,17,41,3.7,12,2,0,4,13,6,0,111,1109,15:37,38.0,66,415.0,249.0
549,469,Evgeni Malkin\malkiev01,23,PIT,C,67,28,49,77,-6,100,8.5,13,13,2,7,33,15,1,268,1397,20:51,25.0,58,199.0,295.0
550,470,Ryan Malone\malonry01,30,TBL,LW,69,21,26,47,-8,68,4.8,14,7,0,7,17,8,1,172,1295,18:46,22.0,174,37.0,57.0
551,471,Kirk Maltby\maltbki01,37,DET,LW,52,4,2,6,1,32,0.3,3,0,1,0,2,0,0,43,526,10:06,25.0,82,7.0,6.0
552,472,Mark Mancari\mancama01,24,BUF,RW,6,1,1,2,3,4,0.3,1,0,0,0,1,0,0,19,84,14:04,2.0,8,0.0,3.0
553,473,Paul Mara\marapa01,30,MTL,D,42,0,8,8,-16,48,0.5,0,0,0,0,4,4,0,30,787,18:44,68.0,50,0.0,0.0
554,474,Brad Marchand\marchbr03,21,BOS,C,20,0,1,1,-3,20,-0.4,0,0,0,0,1,0,0,32,239,11:58,4.0,20,3.0,8.0
555,475,Todd Marchant\marchto01,36,ANA,C,78,9,13,22,-16,32,0.4,6,0,3,1,13,0,0,83,1233,15:49,69.0,127,284.0,285.0
556,476,Andrei Markov\markoan01,31,MTL,D,45,6,28,34,11,32,6.6,2,4,0,1,15,12,1,85,1071,23:48,61.0,47,0.0,0.0
557,477,Patrick Marleau\marlepa01,30,SJS,C,82,44,39,83,21,22,11.4,28,12,4,6,26,13,0,274,1739,21:13,33.0,76,316.0,299.0
558,478,Matt Martin\martima02,20,NYI,LW,5,0,2,2,-1,26,0.1,0,0,0,0,0,2,0,10,66,13:14,3.0,15,0.0,0.0
559,479,Paul Martin\martipa01,28,NJD,D,22,2,9,11,10,2,2.9,1,1,0,0,8,1,0,21,495,22:30,22.0,23,0.0,0.0
560,480,Radek Martinek\martira01,33,NYI,D,16,2,1,3,-1,12,0.7,1,0,1,0,1,0,0,24,365,22:48,39.0,19,0.0,0.0
561,481,Alec Martinez\martial01,22,LAK,D,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,6,62,15:25,7.0,6,0.0,0.0
562,482,Shawn Matthias\matthsh01,21,FLA,C,55,7,9,16,-3,10,1.3,7,0,0,2,9,0,0,67,594,10:48,15.0,57,119.0,194.0
563,483,Greg Mauldin\mauldgr01,27,NYI,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,10,10:02,0.0,1,8.0,3.0
564,484,Ben Maxwell\maxwebe01,21,MTL,C,13,0,0,0,-2,6,-0.3,0,0,0,0,0,0,0,6,114,8:47,1.0,4,8.0,8.0
565,485,Brad May\maybr01,38,DET,LW,40,0,1,1,-5,66,-0.6,0,0,0,0,1,0,0,26,279,6:58,4.0,58,0.0,1.0
566,486,Jamal Mayers\mayerja01,35,TOT,RW,71,3,11,14,-3,131,0.6,3,0,0,1,11,0,0,75,640,9:01,30.0,66,211.0,163.0
569,487,Maksim Mayorov\mayorma01,20,CBJ,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,31,7:40,1.0,10,0.0,0.0
570,488,Dean McAmmond\mcammde01,36,NJD,LW,62,8,9,17,-1,40,1.4,6,1,1,2,8,1,0,87,797,12:51,21.0,14,253.0,303.0
571,489,Kenndal McArdle\mcardke01,23,FLA,LW,19,1,2,3,-4,29,0.0,1,0,0,0,2,0,0,10,169,8:54,11.0,40,0.0,0.0
572,490,Jamie McBain\mcbaija02,21,CAR,D,14,3,7,10,6,0,2.2,2,1,0,1,4,3,0,29,361,25:47:00,34.0,6,0.0,0.0
573,491,Bryan McCabe\mccabbr01,34,FLA,D,82,8,35,43,-4,83,7.1,5,3,0,1,19,16,0,169,1913,23:20,106.0,113,0.0,0.0
574,492,John McCarthy\mccarjo01,23,SJS,LW,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,3,37,9:08,1.0,4,0.0,0.0
575,493,Jay McClement\mccleja01,26,STL,C,82,11,18,29,0,22,2.1,11,0,0,3,16,0,2,109,1372,16:44,52.0,66,701.0,711.0
576,494,Andy McDonald\mcdonan01,32,STL,C,79,24,33,57,-9,18,6.1,18,6,0,3,17,16,0,191,1432,18:08,28.0,46,241.0,206.0
577,495,Colin McDonald\mcdonco01,25,EDM,C,2,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,13,6:42,1.0,1,0.0,0.0
578,496,Jamie McGinn\mcginja01,21,SJS,LW,59,10,3,13,-3,38,1.2,10,0,0,2,3,0,0,76,590,10:00,18.0,89,7.0,9.0
579,497,Brian McGrattan\mcgrabr01,28,CGY,RW,34,1,3,4,3,86,0.5,1,0,0,0,3,0,0,19,117,3:26,2.0,16,0.0,0.0
580,498,Jay McKee\mckeeja01,32,PIT,D,62,1,9,10,6,54,2.4,1,0,0,0,7,0,2,42,957,15:26,136.0,59,0.0,1.0
581,499,Frazer McLaren\mclarfr01,22,SJS,LW,23,1,5,6,6,54,0.7,1,0,0,0,5,0,0,13,139,6:02,2.0,27,0.0,0.0
582,500,Cody McLeod\mcleoco01,25,COL,LW,74,7,11,18,-13,138,0.3,7,0,0,1,10,0,1,117,957,12:56,28.0,197,4.0,9.0
583,501,Adam McQuaid\mcquaad01,23,BOS,D,19,1,0,1,-5,21,0.1,1,0,0,1,0,0,0,10,204,10:44,17.0,28,0.0,0.0
584,502,Derek Meech\meechde01,25,DET,D,49,2,4,6,-12,19,0.6,1,1,0,2,4,0,0,57,584,11:55,25.0,36,0.0,0.0
585,503,Justin Mercier\merciju01,22,COL,LW,9,1,1,2,2,0,0.3,1,0,0,0,1,0,0,5,65,7:11,1.0,15,1.0,0.0
586,504,Andrej Meszaros\meszaan01,24,TBL,D,81,6,11,17,-14,50,3.0,4,2,0,1,6,5,0,145,1635,20:11,107.0,111,0.0,0.0
587,505,Marc Methot\methoma01,24,CBJ,D,60,2,6,8,-8,51,1.6,2,0,0,0,5,0,1,42,1171,19:31,71.0,150,0.0,0.0
588,506,Glen Metropolit\metrogl01,35,MTL,C,69,16,13,29,-1,24,3.4,6,10,0,1,10,3,0,115,936,13:34,29.0,32,327.0,334.0
589,507,Freddy Meyer\meyerfr01,29,NYI,D,64,4,11,15,-2,40,2.7,4,0,0,0,11,0,0,56,1073,16:46,87.0,178,0.0,0.0
590,508,Milan Michalek\michami01,25,OTT,RW,66,22,12,34,-12,18,3.6,12,8,2,3,8,4,0,163,1205,18:15,30.0,77,4.0,4.0
591,509,Zbynek Michalek\michazb01,27,PHX,D,72,3,14,17,5,30,4.5,1,2,0,1,10,4,0,104,1631,22:39,155.0,80,0.0,0.0
592,510,Antti Miettinen\miettan01,29,MIN,RW,79,20,22,42,-2,44,4.4,15,5,0,4,15,6,1,175,1426,18:03,30.0,87,35.0,48.0
593,511,Vladimir Mihalik\mihalvl01,23,TBL,D,4,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,1,46,11:32,2.0,3,0.0,0.0
594,512,Brendan Mikkelson\mikkebr01,22,ANA,D,28,0,2,2,-5,14,0.1,0,0,0,0,2,0,0,21,420,15:00,14.0,28,0.0,0.0
595,513,Drew Miller\milledr01,25,TOT,LW,80,10,9,19,2,12,1.6,8,1,1,3,6,3,0,103,1010,12:37,51.0,104,13.0,29.0
598,514,Chris Minard\minarch01,28,EDM,LW,5,0,1,1,-3,0,-0.1,0,0,0,0,0,1,0,4,49,9:44,1.0,3,0.0,0.0
599,515,John Mitchell\mitchjo01,25,TOR,C,60,6,17,23,-7,31,1.0,5,1,0,1,13,2,2,90,949,15:49,40.0,87,244.0,233.0
600,516,Torrey Mitchell\mitchto01,25,SJS,C,56,2,9,11,6,27,0.4,2,0,0,0,9,0,0,59,640,11:26,19.0,59,89.0,116.0
601,517,Willie Mitchell\mitchwi01,32,VAN,D,48,4,8,12,13,48,3.3,4,0,0,1,7,0,1,47,1085,22:37,79.0,32,0.0,0.0
602,518,Mike Modano*\modanmi01,39,DAL,C,59,14,16,30,-6,22,3.0,11,3,0,2,9,7,0,115,844,14:18,11.0,22,427.0,420.0
603,519,Fredrik Modin\modinfr01,35,TOT,LW,44,5,6,11,-8,26,0.2,3,2,0,2,4,2,0,67,650,14:47,29.0,28,18.0,10.0
606,520,Travis Moen\moentr01,27,MTL,LW,81,8,11,19,-2,57,0.9,5,1,2,0,11,0,0,107,1214,15:00,51.0,161,3.0,9.0
607,521,Oscar Moller\molleos01,21,LAK,C,34,4,3,7,-6,4,0.4,3,1,0,0,2,1,0,42,292,8:35,7.0,35,31.0,70.0
608,522,Steve Montador\montast01,30,BUF,D,78,5,18,23,0,75,4.6,5,0,0,2,17,1,0,134,1333,17:06,81.0,54,0.0,1.0
609,523,Dominic Moore\mooredo01,29,TOT,C,69,10,18,28,-3,43,2.2,6,2,2,0,18,0,0,119,1024,14:50,34.0,57,365.0,298.0
612,524,Greg Moore\mooregr01,25,CBJ,RW,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,24,5:54,0.0,2,4.0,4.0
613,525,Ethan Moreau\moreaet01,34,EDM,LW,76,9,9,18,-18,62,0.3,6,0,3,2,7,1,1,143,1095,14:24,42.0,96,7.0,10.0
614,526,Derek Morris\morride01,31,TOT,D,76,4,25,29,2,37,6.1,2,2,0,0,14,11,0,120,1630,21:27,110.0,64,0.0,1.0
617,527,Brendan Morrison\morribr01,34,WSH,C,74,12,30,42,23,40,4.0,9,3,0,3,25,5,0,105,1164,15:44,31.0,33,499.0,471.0
618,528,Shaone Morrisonn\morrish01,27,WSH,D,68,1,11,12,8,68,1.6,1,0,0,1,11,0,0,32,1195,17:34,103.0,161,0.0,0.0
619,529,Brenden Morrow\morrobr01,31,DAL,LW,76,20,26,46,-3,69,4.3,10,9,1,2,16,10,0,155,1457,19:10,48.0,230,9.0,22.0
620,530,Dave Moss\mossda01,28,CGY,LW,64,8,9,17,-9,20,0.9,5,3,0,2,8,1,0,133,878,13:43,31.0,79,15.0,28.0
621,531,Johan Motin\motinjo01,20,EDM,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,14,14:08,0.0,2,0.0,0.0
622,532,Mike Mottau\mottami01,31,NJD,D,79,2,16,18,4,41,4.9,2,0,0,0,14,2,0,74,1759,22:16,108.0,75,0.0,0.0
623,533,Matt Moulson\moulsma01,26,NYI,LW,82,30,18,48,-1,16,5.9,22,8,0,5,11,7,0,208,1364,16:38,52.0,113,3.0,1.0
624,534,Peter Mueller\muellpe01,21,TOT,C,69,13,24,37,-1,16,3.7,9,4,0,2,17,7,0,124,965,13:59,12.0,39,18.0,25.0
627,535,Cory Murphy\murphco01,31,NJD,D,12,2,1,3,-2,2,0.6,2,0,0,0,0,1,0,9,149,12:26,16.0,3,0.0,0.0
628,536,Andrew Murray\murraan01,28,CBJ,C,46,5,2,7,-6,6,0.2,5,0,0,0,1,0,1,73,477,10:22,11.0,75,49.0,69.0
629,537,Douglas Murray\murrado01,29,SJS,D,79,4,13,17,3,66,3.7,3,1,0,1,13,0,0,85,1607,20:20,99.0,233,0.0,0.0
630,538,Tyler Myers\myersty01,19,BUF,D,82,11,37,48,13,32,9.8,8,3,0,1,23,13,1,104,1947,23:44,133.0,89,0.0,0.0
631,539,Rick Nash\nashri01,25,CBJ,LW,76,33,34,67,-2,58,7.8,21,10,2,6,20,12,2,254,1591,20:56,25.0,121,11.0,11.0
632,540,James Neal\nealja01,22,DAL,LW,78,27,28,55,-5,64,6.1,24,2,1,4,19,8,1,200,1419,18:12,32.0,174,19.0,41.0
633,541,Chris Neil\neilch01,30,OTT,RW,68,10,12,22,-1,175,2.1,9,1,0,2,12,0,0,100,815,11:59,8.0,242,2.0,2.0
634,542,Kris Newbury\newbukr01,27,DET,C,4,1,0,1,1,4,0.2,1,0,0,0,0,0,0,3,35,8:41,2.0,10,7.0,11.0
635,543,Scott Nichol\nichosc01,35,SJS,C,79,4,15,19,0,72,0.5,3,0,1,0,13,1,1,93,1032,13:04,36.0,226,504.0,328.0
636,544,Rob Niedermayer\niedero01,35,NJD,C,71,10,12,22,3,45,1.7,9,0,1,0,10,1,1,93,1194,16:49,24.0,83,478.0,467.0
637,545,Scott Niedermayer*\niedesc01,36,ANA,D,80,10,38,48,-9,38,7.2,5,5,0,2,15,22,1,168,2120,26:30:00,80.0,58,0.0,1.0
638,546,Frans Nielsen\nielsfr01,25,NYI,C,76,12,26,38,4,6,3.2,11,0,1,1,17,8,1,136,1308,17:13,41.0,39,583.0,582.0
639,547,Robert Nilsson\nilssro01,25,EDM,C,60,11,16,27,-17,12,1.9,8,3,0,1,11,5,0,104,885,14:45,34.0,30,1.0,2.0
640,548,Matt Niskanen\niskama01,23,DAL,D,74,3,12,15,-15,18,1.7,3,0,0,2,6,6,0,110,1351,18:16,70.0,113,0.0,0.0
641,549,Andreas Nodl\nodlan01,22,PHI,RW,10,0,1,1,-2,0,-0.1,0,0,0,0,1,0,0,2,89,8:55,1.0,8,0.0,0.0
642,550,Petteri Nokelainen\nokelpe01,24,TOT,C,67,5,8,13,-9,27,0.1,5,0,0,0,5,2,1,88,823,12:17,33.0,80,200.0,244.0
645,551,Owen Nolan\nolanow01,37,MIN,RW,73,16,17,33,-12,40,2.9,11,4,1,3,12,5,0,151,1212,16:36,20.0,51,184.0,206.0
646,552,Maxim Noreau\noreama01,22,MIN,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,7,7:01,,0,,
647,553,Eric Nystrom\nystrer01,26,CGY,LW,82,11,8,19,0,54,1.5,11,0,0,2,8,0,0,91,1080,13:11,51.0,116,127.0,150.0
648,554,Shane O'Brien\obriesh01,26,VAN,D,65,2,6,8,15,79,2.9,2,0,0,0,5,0,1,37,1106,17:01,52.0,112,0.0,0.0
649,555,Ryan O'Byrne\obyrnry01,25,MTL,D,55,1,3,4,-3,74,1.3,1,0,0,1,2,0,1,27,839,15:16,111.0,119,0.0,0.0
650,556,Sean O'Donnell\odonnse01,38,LAK,D,78,3,12,15,14,70,4.6,3,0,0,1,12,0,0,44,1462,18:44,98.0,87,0.0,1.0
651,557,Ryan O'Marra\omarrry01,22,EDM,C,3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,20,6:37,0.0,5,7.0,5.0
652,558,Wes O'Neill\oneilwe01,23,COL,D,2,0,0,0,1,2,0.1,0,0,0,0,0,0,0,1,19,9:43,2.0,1,0.0,0.0
653,559,Cal O'Reilly\oreilca01,23,NSH,C,31,2,9,11,1,4,0.7,1,1,0,0,8,1,0,23,423,13:38,7.0,2,133.0,148.0
654,560,Ryan O'Reilly\oreilry01,18,COL,C,81,8,18,26,4,18,1.2,6,0,2,2,18,0,0,135,1358,16:46,53.0,37,485.0,529.0
655,561,Patrick O'Sullivan\osullpa01,24,EDM,C,73,11,23,34,-35,32,1.2,7,3,1,3,14,9,0,191,1279,17:31,51.0,32,71.0,124.0
656,562,Evan Oberg\obergev01,21,VAN,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,13,6:17,1.0,0,0.0,0.0
657,563,Johnny Oduya\oduyajo01,28,TOT,D,67,3,10,13,8,30,4.0,3,0,0,0,9,1,0,68,1424,21:16,124.0,62,0.0,0.0
660,564,Mattias Ohlund\ohlunma01,33,TBL,D,67,0,13,13,-8,59,2.3,0,0,0,0,12,1,0,71,1529,22:49,114.0,106,0.0,0.0
661,565,Kyle Okposo\okposky01,21,NYI,RW,80,19,33,52,-22,34,3.7,15,4,0,4,14,18,1,249,1643,20:32,44.0,62,33.0,36.0
662,566,Rostislav Olesz\oleszro01,24,FLA,C,78,14,15,29,-4,28,2.4,11,3,0,3,12,3,0,178,1201,15:24,34.0,81,2.0,7.0
663,567,Peter Olvecky\olvecpe01,24,NSH,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8,7:53,0.0,0,0.0,0.0
664,568,Victor Oreskovich\oreskvi01,23,FLA,D,50,2,4,6,-8,26,0.6,2,0,0,0,4,0,0,55,444,8:53,21.0,99,1.0,2.0
665,569,Brooks Orpik\orpikbr01,29,PIT,D,73,2,23,25,6,64,4.5,2,0,0,0,21,1,1,61,1467,20:06,112.0,254,0.0,0.0
666,570,Colton Orr\orrco01,27,TOR,RW,82,4,2,6,-4,239,-0.2,4,0,0,1,2,0,0,43,563,6:52,26.0,119,1.0,1.0
667,571,Jed Ortmeyer\ortmeje01,31,SJS,RW,76,8,11,19,4,37,1.4,8,0,0,1,9,1,1,131,875,11:31,31.0,117,5.0,13.0
668,572,Oskar Osala\osalaos01,22,CAR,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,7,6:46,0.0,1,0.0,0.0
669,573,T.J. Oshie\oshietj01,23,STL,C,76,18,30,48,-1,36,4.9,16,1,1,3,16,14,0,158,1392,18:19,65.0,149,64.0,89.0
670,574,Steve Ott\ottst01,27,DAL,C,73,22,14,36,-14,153,3.5,13,8,1,2,10,3,1,146,1202,16:28,19.0,251,200.0,152.0
671,575,Alex Ovechkin\ovechal01,24,WSH,LW,72,50,59,109,45,89,15.6,37,13,0,7,36,23,0,368,1569,21:48,20.0,181,10.0,12.0
672,576,Nathan Oystrick\oystrna01,27,ANA,D,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,32,10:35,1.0,5,0.0,0.0
673,577,Max Pacioretty\pacioma01,21,MTL,LW,52,3,11,14,-5,20,0.6,3,0,0,0,8,3,0,74,661,12:43,25.0,68,1.0,6.0
674,578,Nathan Paetsch\paetsna01,26,TOT,D,21,1,1,2,-3,12,0.3,1,0,0,0,1,0,0,17,219,10:25,10.0,7,0.0,0.0
677,579,Samuel Pahlsson\pahlssa01,32,CBJ,C,79,3,13,16,-9,32,-0.6,3,0,0,0,10,1,2,93,1286,16:17,35.0,151,673.0,600.0
678,580,Daniel Paille\paillda01,25,TOT,LW,76,10,10,20,-3,12,1.5,9,0,1,0,9,0,1,120,1043,13:43,24.0,79,4.0,8.0
681,581,Nick Palmieri\palmini01,20,NJD,RW,6,0,1,1,0,0,0.0,0,0,0,0,1,0,0,10,71,11:45,0.0,8,1.0,1.0
682,582,Jay Pandolfo\pandoja01,35,NJD,LW,52,4,5,9,-10,6,-0.1,4,0,0,3,5,0,0,71,724,13:55,27.0,32,5.0,7.0
683,583,Adam Pardy\pardyad01,25,CGY,D,57,2,7,9,-3,48,2.1,2,0,0,0,7,0,0,40,904,15:51,60.0,53,0.0,0.0
684,584,Ryan Parent\parenry01,22,PHI,D,48,1,2,3,-14,20,0.1,1,0,0,0,2,0,0,27,709,14:46,42.0,46,0.0,0.0
685,585,P.A. Parenteau\parenpi01,26,NYR,LW,22,3,5,8,-2,4,0.6,2,1,0,0,3,2,0,38,301,13:42,4.0,15,4.0,8.0
686,586,Zach Parise\parisza01,25,NJD,C,81,38,44,82,24,32,11.5,28,9,1,5,27,17,0,347,1602,19:46,34.0,108,18.0,30.0
687,587,Richard Park\parkri01,33,NYI,C,81,9,22,31,-9,28,1.6,8,0,1,4,21,1,0,146,1276,15:45,56.0,39,536.0,504.0
688,588,Mark Parrish\parrima01,32,TBL,RW,16,0,2,2,-5,4,-0.4,0,0,0,0,2,0,0,10,243,15:10,13.0,11,4.0,6.0
689,589,George Parros\parroge01,30,ANA,RW,57,4,0,4,4,136,0.4,4,0,0,0,0,0,0,25,342,6:00,14.0,71,1.0,6.0
690,590,Scott Parse\parsesc01,25,LAK,C,59,11,13,24,13,22,3.2,11,0,0,1,13,0,0,78,621,10:32,28.0,50,6.0,5.0
691,591,Joe Pavelski\paveljo01,25,SJS,C,67,25,26,51,1,26,5.8,21,3,1,5,15,10,1,228,1305,19:29,60.0,58,478.0,343.0
692,592,Theo Peckham\peckhth01,22,EDM,D,15,0,1,1,-8,43,-0.3,0,0,0,0,1,0,0,9,241,16:04,23.0,48,0.0,0.0
693,593,Rod Pelley\pellero02,25,NJD,C,63,2,8,10,-4,40,0.4,2,0,0,0,7,1,0,74,496,7:52,11.0,95,98.0,100.0
694,594,Derek Peltier\peltide01,24,COL,D,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,27,9:00,4.0,1,0.0,0.0
695,595,Dustin Penner\pennedu01,27,EDM,RW,82,32,31,63,6,38,8.0,23,9,0,1,23,8,0,203,1507,18:23,43.0,53,199.0,219.0
696,596,Jeff Penner\penneje01,22,BOS,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,28,14:01,4.0,4,0.0,0.0
697,597,Joel Perrault\perrajo01,26,PHX,C,2,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,7,20,9:55,0.0,1,5.0,9.0
698,598,Mathieu Perreault\perrema01,22,WSH,C,21,4,5,9,4,6,1.0,3,1,0,0,5,0,0,27,238,11:21,6.0,7,95.0,115.0
