,15Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
1026,868,David Wolf\wolfda01,25,CGY,LW,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,28,9:23,0.0,7,1.0,1.0
1027,869,Brendan Woods\woodsbr01,22,CAR,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,12,6:02,0.0,2,0.0,0.0
1028,870,Tyler Wotherspoon\wothety01,21,CGY,D,1,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,1,20,20:19,4.0,0,0.0,0.0
1029,871,Bogdan Yakimov\yakimbo01,20,EDM,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,11,11:19,0.0,2,3.0,4.0
1030,872,Nail Yakupov\yakupna01,21,EDM,RW,81,14,19,33,-35,18,1.9,9,5,0,1,14,5,0,191,1251,15:27,28.0,97,0.0,1.0
1031,873,Keith Yandle\yandlke01,28,TOT,D,84,6,46,52,-26,40,6.6,4,2,0,2,19,27,0,232,1925,22:55,101.0,53,0.0,0.0
1034,874,Nikita Zadorov\zadorni01,19,BUF,D,60,3,12,15,-10,51,2.6,1,2,0,1,9,3,0,52,1062,17:42,73.0,134,1.0,0.0
1035,875,Travis Zajac\zajactr01,29,NJD,C,74,11,14,25,-3,29,1.9,5,4,2,0,11,3,0,112,1411,19:04,35.0,70,629.0,564.0
1036,876,Henrik Zetterberg\zettehe01,34,DET,LW,77,17,49,66,-6,32,6.7,13,4,0,3,25,24,0,227,1472,19:07,26.0,55,541.0,522.0
1037,877,Mika Zibanejad\zibanmi01,21,OTT,C,80,20,26,46,0,20,5.1,16,4,0,0,16,10,0,150,1315,16:26,26.0,149,615.0,638.0
1038,878,Marek Zidlicky\zidlima01,37,TOT,D,84,7,27,34,-9,56,6.0,1,6,0,1,13,14,0,130,1760,20:57,92.0,95,0.0,1.0
1041,879,Harry Zolnierczyk\zolniha01,27,NYI,LW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,22,11:08,1.0,6,0.0,2.0
1042,880,Dainius Zubrus\zubruda01,36,NJD,C,74,4,6,10,-9,42,-0.4,4,0,0,1,4,1,1,72,1085,14:40,40.0,97,34.0,47.0
1043,881,Mats Zuccarello\zuccama01,27,NYR,LW,78,15,34,49,17,45,5.6,15,0,0,3,28,6,0,154,1346,17:16,42.0,117,17.0,20.0
1044,882,Jason Zucker\zuckeja01,23,MIN,LW,51,21,5,26,-9,18,3.7,19,1,1,3,5,0,0,124,768,15:04,13.0,67,2.0,4.0
